"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","BATCH","prolific_id","batch","realtime","success","question_order","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses"
"2637","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","68","html-slider-response","22","1299821","0.0-7.0-4.1","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:59.834Z","","","","MotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","1338170","0.0-7.0-0.2","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:11:38.183Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","3","0","1304197","2634.6","7636.6","35332.2","1","4","8","6","2","8","7","14","7","0.10606060606060606","1165.8","3000","440","[""down"",""left""]","{""num_key_presses"":10,""num_perfect"":7,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":8}","[425.57142857142856,413.1808016640799,0.2,425.57142857142856,413.1808016640799,100.9,425.57142857142856,413.1808016640799,207.4,425.57142857142856,413.1808016640799,312.8,425.57142857142856,413.1808016640799,418.3,461.57142857142856,413.1808016640799,521.3,428.57142857142856,408.6808016640799,621.5,166.07142857142856,734.1808016640799,721.6,166.07142857142856,779.1808016640799,821.7,131.57142857142856,764.1808016640799,934.7,107.57142857142857,759.6808016640799,1036.5,97.07142857142857,765.6808016640799,1136.5,97.07142857142857,765.6808016640799,1237.1,98.57142857142857,753.6808016640799,1346.5,112.07142857142857,698.1808016640799,1450.9,112.07142857142857,698.1808016640799,1557.5,112.07142857142857,698.1808016640799,1666.5,112.07142857142857,698.1808016640799,1771.7,112.07142857142857,698.1808016640799,1872.8,112.07142857142857,698.1808016640799,1983,112.07142857142857,698.1808016640799,2083.6,112.07142857142857,698.1808016640799,2186.6,112.07142857142857,698.1808016640799,2286.6,112.07142857142857,698.1808016640799,2391.2,112.07142857142857,698.1808016640799,2495.5,112.07142857142857,698.1808016640799,2599.9,112.07142857142857,698.1808016640799,2701.7,112.07142857142857,698.1808016640799,2801.8,112.07142857142857,698.1808016640799,2907.6,112.07142857142857,698.1808016640799,3012.1,112.07142857142857,698.1808016640799,3117.1,112.07142857142857,698.1808016640799,3221.7,112.07142857142857,698.1808016640799,3328.7,112.07142857142857,698.1808016640799,3431.9,112.07142857142857,698.1808016640799,3536.9,112.07142857142857,698.1808016640799,3644.3,112.07142857142857,698.1808016640799,3750,112.07142857142857,698.1808016640799,3850.1,112.07142857142857,698.1808016640799,3951.8,112.07142857142857,698.1808016640799,4057.5,112.07142857142857,698.1808016640799,4161.8,112.07142857142857,698.1808016640799,4265.1,112.07142857142857,698.1808016640799,4367.5,112.07142857142857,698.1808016640799,4471.6,112.07142857142857,698.1808016640799,4578.7,112.07142857142857,698.1808016640799,4678.7,112.07142857142857,698.1808016640799,4782.7,112.07142857142857,698.1808016640799,4883.9,112.07142857142857,698.1808016640799,4986.6]","[1496.8,1496.8,1000,0,496.8,""oops"",""left"",""right"",""bad_move"",4396.9,2899.7,2498.9,1497.3,400.7,""smooth"",""down"",""down"",""good_move"",7828.1,3430.8,3079.4,4397.3,351.4,""oops"",""down"",""up"",""bad_move"",10733.9,2905.5,2577.2,7828.4,328.3,""smooth"",""down"",""down"",""good_move"",13711.8,2977.8,2643.9,10734,333.9,""smooth"",""left"",""left"",""good_move"",16386.1,2673.8,2286.6,13712.3,387.2,""smooth"",""left"",""left"",""good_move"",19744.6,3358.4,3019.8,16386.3,338.5,""smooth"",""left"",""left"",""good_move"",22511.2,2765.2,2413.4,19746,351.8,""while_blue"",""left"",""down"",""good_move"",25408.3,2896.7,2555.6,22511.6,341.1,""smooth"",""left"",""left"",""good_move"",27582.5,2173.4,1858.8,25409.2,314.5,""smooth"",""down"",""down"",""good_move""]"
"12406","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","19","html-slider-response","24","1350578","0.0-7.0-1.2","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:11:50.591Z","","","","AttribQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1904","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","17","html-slider-response","25","1352482","0.0-7.0-2.2","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:11:52.496Z","","","","ControlQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2930","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","19","html-slider-response","26","1355414","0.0-7.0-3.2","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:11:55.427Z","","","","StressQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2517","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","29","html-slider-response","27","1357932","0.0-7.0-4.2","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:11:57.945Z","","","","MotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","28","1381734","0.0-7.0-0.3","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:12:21.747Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","4","0","1362311.3","1165.6","6166.9","20781.5","1","4","4","6","2","4","4","18","14","0.13636363636363635","1445.2","3000","1185","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[413.57142857142856,420.6808016640799,0.2,413.57142857142856,420.6808016640799,100.1,412.07142857142856,422.1808016640799,202.7,410.57142857142856,429.6808016640799,305.7,409.07142857142856,431.1808016640799,413,409.07142857142856,431.1808016640799,514.1,409.07142857142856,431.1808016640799,615.2,409.07142857142856,431.1808016640799,716.5,380.57142857142856,446.1808016640799,822.2,367.07142857142856,455.1808016640799,927.7,610.0714285714286,233.18080166407992,1031.9,682.0714285714286,131.18080166407992,1131.8,698.5714285714286,104.18080166407994,1232.7,707.5714285714286,89.18080166407994,1335,743.5714285714286,63.68080166407994,1436,743.5714285714286,63.68080166407994,1540,752.5714285714286,87.68080166407994,1653.8,872.5714285714286,317.1808016640799,1754.7,1052.5714285714287,435.6808016640799,1855,1052.5714285714287,435.6808016640799,1955.4,1052.5714285714287,435.6808016640799,2063.2,1052.5714285714287,435.6808016640799,2166.7,1052.5714285714287,435.6808016640799,2270.1,1052.5714285714287,435.6808016640799,2371.8,1052.5714285714287,435.6808016640799,2486.2,1052.5714285714287,435.6808016640799,2600.7,1052.5714285714287,435.6808016640799,2701.6,1052.5714285714287,435.6808016640799,2813.8,1052.5714285714287,435.6808016640799,2916.1,1052.5714285714287,435.6808016640799,3020.6,1052.5714285714287,435.6808016640799,3120.6,1052.5714285714287,435.6808016640799,3220.7,1052.5714285714287,435.6808016640799,3321,1052.5714285714287,435.6808016640799,3421.7,1052.5714285714287,435.6808016640799,3526.3,1052.5714285714287,435.6808016640799,3631.4,1052.5714285714287,435.6808016640799,3736.7,1052.5714285714287,435.6808016640799,3839.7,1052.5714285714287,435.6808016640799,3950.9,1052.5714285714287,435.6808016640799,4053,1052.5714285714287,435.6808016640799,4165.1,1052.5714285714287,435.6808016640799,4265.1,1052.5714285714287,435.6808016640799,4365.5,1052.5714285714287,435.6808016640799,4470.5,1052.5714285714287,435.6808016640799,4571.2,1052.5714285714287,435.6808016640799,4684.8,1052.5714285714287,435.6808016640799,4785.5,1052.5714285714287,435.6808016640799,4887.3]","[1490.3,1490.3,1000,0,490.3,""smooth"",""up"",""up"",""good_move"",4725.5,3232.9,2842.9,1492.6,390,""smooth"",""up"",""up"",""good_move"",6813,2087.2,1661.2,4725.8,426,""smooth"",""up"",""up"",""good_move"",9424,2610.8,2209.2,6813.2,401.6,""smooth"",""right"",""right"",""good_move"",12093.1,2667.4,2334.2,9425.7,333.2,""smooth"",""right"",""right"",""good_move"",14497.5,2403.6,1988.4,12093.9,415.2,""oops"",""right"",""right"",""good_move""]"
"3434","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","72","html-slider-response","29","1385170","0.0-7.0-1.3","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:12:25.183Z","","","","AttribQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2471","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","73","html-slider-response","30","1387642","0.0-7.0-2.3","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:12:27.655Z","","","","ControlQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2701","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","28","html-slider-response","31","1390344","0.0-7.0-3.3","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:12:30.357Z","","","","StressQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2533","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","76","html-slider-response","32","1392880","0.0-7.0-4.3","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:12:32.894Z","","","","MotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","33","1426442","0.0-7.0-0.4","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:13:06.455Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","5","0","1397274.7","1052.2","6057.5","30542.1","1","4","8","6","2","8","7","25","18","0.1893939393939394","921.6","3000","1325","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":7}","[416.57142857142856,416.1808016640799,0.2,416.57142857142856,416.1808016640799,100.1,416.57142857142856,416.1808016640799,215.9,416.57142857142856,416.1808016640799,316.4,416.57142857142856,416.1808016640799,417.5,425.57142857142856,503.1808016640799,521.2,718.0714285714286,782.1808016640799,632.8,734.5714285714286,801.6808016640799,733.2,755.5714285714286,797.1808016640799,833.4,760.0714285714286,782.1808016640799,944.2,760.0714285714286,782.1808016640799,1048.3,760.0714285714286,782.1808016640799,1150.9,760.0714285714286,782.1808016640799,1254.1,760.0714285714286,785.1808016640799,1355.1,760.0714285714286,785.1808016640799,1455.6,761.5714285714286,782.1808016640799,1560.7,761.5714285714286,782.1808016640799,1666.6,761.5714285714286,782.1808016640799,1766.8,761.5714285714286,782.1808016640799,1871.6,761.5714285714286,782.1808016640799,1971.9,761.5714285714286,782.1808016640799,2073.2,761.5714285714286,782.1808016640799,2176,761.5714285714286,782.1808016640799,2280.3,761.5714285714286,782.1808016640799,2396.7,761.5714285714286,782.1808016640799,2499.6,761.5714285714286,782.1808016640799,2600.2,761.5714285714286,782.1808016640799,2705.4,761.5714285714286,782.1808016640799,2811.6,761.5714285714286,782.1808016640799,2912.3,761.5714285714286,782.1808016640799,3013.9,761.5714285714286,782.1808016640799,3115.2,761.5714285714286,782.1808016640799,3232.1,761.5714285714286,782.1808016640799,3333.3,761.5714285714286,782.1808016640799,3433.8,761.5714285714286,782.1808016640799,3533.8,761.5714285714286,782.1808016640799,3639.7,761.5714285714286,782.1808016640799,3745.7,761.5714285714286,782.1808016640799,3846.3,761.5714285714286,782.1808016640799,3948.6,761.5714285714286,782.1808016640799,4048.7,761.5714285714286,782.1808016640799,4165.8,761.5714285714286,782.1808016640799,4266.3,761.5714285714286,782.1808016640799,4371,761.5714285714286,782.1808016640799,4471.2,761.5714285714286,782.1808016640799,4571.6,761.5714285714286,782.1808016640799,4676.8,761.5714285714286,782.1808016640799,4778.6,761.5714285714286,782.1808016640799,4878.7,761.5714285714286,782.1808016640799,4979.2]","[4511.7,4511.7,2025.6,2026.6,459.5,""smooth"",""down"",""down"",""good_move"",7689.8,3176.1,2825.6,4513.8,350.4,""oops"",""down"",""up"",""bad_move"",10491.4,2801.3,2489.7,7690.1,311.6,""oops"",""right"",""down"",""good_move"",13387.8,2896.2,2558.9,10491.6,337.3,""smooth"",""right"",""right"",""good_move"",16239.9,2851.7,2480.6,13388.3,371,""smooth"",""right"",""right"",""good_move"",18859.4,2619.1,2274.6,16240.3,344.5,""smooth"",""right"",""right"",""good_move"",21490.4,2630.8,2263.6,18859.6,367.2,""smooth"",""down"",""down"",""good_move"",24356.5,2865.8,2530.4,21490.7,335.4,""while_blue"",""down"",""down"",""good_move""]"
"9776","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","49","html-slider-response","34","1436221","0.0-7.0-1.4","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:13:16.235Z","","","","AttribQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3454","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","35","1439688","0.0-7.0-2.4","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:13:19.701Z","","","","ControlQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2864","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","17","html-slider-response","36","1442556","0.0-7.0-3.4","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:13:22.570Z","","","","StressQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4799","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","81","html-slider-response","37","1447366","0.0-7.0-4.4","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:13:27.380Z","","","","MotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","38","1496461","0.0-7.0-0.5","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:14:16.475Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.5","6","0","1451765.3","1222.5","6253.9","46071.2","1","4","4","6","2","-4","-6","19","25","0.14393939393939395","1041","3000","-1910","[""up"",""right""]","{""num_key_presses"":10,""num_perfect"":3,""num_errors"":2,""num_randdir"":5,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":3}","[425.57142857142856,416.1808016640799,0.1,425.57142857142856,416.1808016640799,101.2,425.57142857142856,416.1808016640799,218.4,425.57142857142856,416.1808016640799,333.7,428.57142857142856,440.1808016640799,435.7,407.57142857142856,488.1808016640799,539.9,520.0714285714286,371.1808016640799,649.2,755.5714285714286,150.68080166407992,757.1,761.5714285714286,116.18080166407994,861.8,775.0714285714286,65.18080166407994,963.5,775.0714285714286,65.18080166407994,1066.1,775.0714285714286,65.18080166407994,1180.6,833.5714285714286,173.18080166407992,1281.4,1078.0714285714287,467.1808016640799,1386.7,1142.5714285714287,546.6808016640799,1500.1,1147.0714285714287,548.1808016640799,1683.4,1147.0714285714287,548.1808016640799,1797.6,1147.0714285714287,548.1808016640799,1899,1147.0714285714287,548.1808016640799,2006.6,1147.0714285714287,548.1808016640799,2111.9,416.57142857142856,422.1808016640799,2216.6,416.57142857142856,422.1808016640799,2322.9,416.57142857142856,422.1808016640799,2425.1,416.57142857142856,422.1808016640799,2620.1,416.57142857142856,422.1808016640799,2881.3,416.57142857142856,422.1808016640799,2986.9,416.57142857142856,422.1808016640799,3093.2,416.57142857142856,422.1808016640799,3199.6,416.57142857142856,422.1808016640799,3332.2,416.57142857142856,422.1808016640799,3443.9,416.57142857142856,422.1808016640799,3557.8,416.57142857142856,422.1808016640799,3666.2,416.57142857142856,422.1808016640799,3771.2,416.57142857142856,422.1808016640799,3872,416.57142857142856,422.1808016640799,3984.1,416.57142857142856,422.1808016640799,4087.1,416.57142857142856,422.1808016640799,4202.9,416.57142857142856,422.1808016640799,4308.5,416.57142857142856,422.1808016640799,4420.2,416.57142857142856,422.1808016640799,4521.5,416.57142857142856,422.1808016640799,4626.6,416.57142857142856,422.1808016640799,4726.7,416.57142857142856,422.1808016640799,4835.8,416.57142857142856,422.1808016640799,4954.4]","[1475.1,1475.1,1000,0,475.1,""smooth"",""right"",""right"",""good_move"",4393.5,2918,2455.8,1475.5,462.2,""smooth"",""right"",""right"",""good_move"",10647.3,6253.5,2500,7627.4,519.9,""oops"",""up"",""left"",""bad_move"",13206.2,2558.4,2179.5,10647.8,379,""oops"",""right"",""left"",""bad_move"",18568.3,5360.3,1842.6,16228.6,497.1,""oops"",""up"",""left"",""bad_move"",21589.8,3020.8,2646.6,18569,374.2,""oops"",""up"",""left"",""bad_move"",24312.8,2721.5,2214.2,21591.3,507.3,""smooth"",""up"",""up"",""good_move"",27144.6,2831.1,2357.9,24313.5,473.2,""oops"",""up"",""down"",""bad_move"",30265.2,3120.2,3309.8,27145,-189.6,""error"",""-"",""-"",""no_move"",31613.2,1347.8,1559.3,31267.3,-1213.4,""error"",""-"",""-"",""no_move""]"
"37910","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","22","html-slider-response","39","1534368","0.0-7.0-1.5","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:14:54.382Z","","","","AttribQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2714","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","27","html-slider-response","40","1537086","0.0-7.0-2.5","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:14:57.100Z","","","","ControlQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
