"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","BATCH","prolific_id","batch","realtime","success","question_order","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses"
"21990","","","","survey-template","26","208183","0.0-9.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:15:18.792Z","","","","phq","{""Q01"":""1"",""Q02"":""3"",""Q03"":""1"",""Q04"":""3"",""Q05"":""2"",""Q06"":""2"",""Q07"":""2"",""Q08"":""1"",""Q09"":""2""}","[0,1,2,3,4,5,6,7,8]","[""Q01"",""Q03"",""Q05"",""Q04"",""Q07"",""Q08"",""Q09"",""Q02"",""Q06""]","[2087,3328,5751,6654,8359,9471,10366,17942,20773]","[]","[0,2087,2847,3328,4086,5751,6654,8359,9471,10366,11119,17942,18974,20773,21990]","0.4444444444444444","0.375","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2874","","","{""Colors"":[""Not difficult at all""]}","survey-multi-select","27","211062","0.0-9.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:15:21.671Z","","[0]","","phq_diff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8526","1752671730199","
  <p style='font-size:1.1em;line-height:1.25'>Before wrapping up, there is one final section to fill out. Since we are trying to understand how various phases of the menstrual cycle affect behavior in this task, we would like to ask you a couple of questions related to your menstrual cycle and your cycle-related mood.</p>
  <p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","28","219591","0.0-10.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:15:30.200Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5685","","","{""bleeding"":[""Yes""]}","survey-multi-select","29","225278","0.0-10.0-1.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","[0]","1","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17087","","","{""date"":""2025/07/10""}","survey-text","30","242395","0.0-10.0-1.0-1.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2387","","","{""cycle_certainty"":""Very certain (+/- 1 day)""}","survey-multi-choice","31","244782","0.0-10.0-1.0-1.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","[0]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3895","","","{""pregnancy"":[""No""]}","survey-multi-select","32","248679","0.0-10.0-2.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","[0]","2","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5158","","","{""hormonal_contraceptives"":[""No""]}","survey-multi-select","33","253839","0.0-10.0-2.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","[0]","3","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5295","","","{""affect_hormones"":[""No""]}","survey-multi-select","34","259135","0.0-11.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","[0]","5","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34974","","","","survey-template","35","294114","0.0-12.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:16:44.723Z","","","7","usability","{""Q01"":""3"",""Q02"":""2"",""Q03"":""5"",""Q04"":""2"",""Q05"":""4"",""Q06"":""2""}","[0,1,2,3,4,5]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06""]","[15172,17653,22013,26628,30005,34342]","[]","[15172,17653,22013,26628,30005,34342,34972]","0.5","0.2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3519","","","{""response"":""""}","survey-text","36","297640","0.0-12.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:16:48.249Z","","","8","usability","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3590","1752671811839","<p>You have now completed this study.<br><br>Press the button below to see your Completion Code and return to Prolific.</p>","0","custom-html-button-response","37","301230","0.0-13.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","<p style=""font-size: 48px;"">Thank you!</p>","null","html-keyboard-response","38","304240","0.0-14.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
