"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","44","667722","0.0-5.0-0.7","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:57:24.933Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.3","8","0","611945","1407","6413","59538","1","4","4","6","2","4","3","30","27","0.22727272727272727","1312","3000","1455","[""down"",""left""]","{""num_key_presses"":14,""num_perfect"":5,""num_errors"":1,""num_randdir"":8,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":1,""num_blue"":4,""num_good_moves"":10}","[425.3214133126395,418.8214362008231,0,425.3214133126395,418.8214362008231,111,425.3214133126395,418.8214362008231,218,425.3214133126395,418.8214362008231,329,425.3214133126395,418.8214362008231,443,677.8214133126395,218.8214362008231,552,689.0714133126395,206.3214362008231,662,594.0714133126395,291.3214362008231,773,0.3214133126395069,866.3214362008231,884,-3.428586687360493,866.3214362008231,994,67.8214133126395,808.8214362008231,1106,89.0714133126395,793.8214362008231,1216,89.0714133126395,793.8214362008231,1328,89.0714133126395,793.8214362008231,1441,89.0714133126395,793.8214362008231,1549,89.0714133126395,793.8214362008231,1664,89.0714133126395,793.8214362008231,1774,89.0714133126395,793.8214362008231,1884,89.0714133126395,793.8214362008231,1995,89.0714133126395,793.8214362008231,2107,89.0714133126395,793.8214362008231,2217,89.0714133126395,793.8214362008231,2328,89.0714133126395,793.8214362008231,2440,89.0714133126395,793.8214362008231,2549,89.0714133126395,793.8214362008231,2662,89.0714133126395,793.8214362008231,2774,89.0714133126395,793.8214362008231,2884,89.0714133126395,793.8214362008231,2997,89.0714133126395,793.8214362008231,3108,89.0714133126395,793.8214362008231,3224,89.0714133126395,793.8214362008231,3333,89.0714133126395,793.8214362008231,3443,89.0714133126395,793.8214362008231,3554,89.0714133126395,793.8214362008231,3667,89.0714133126395,793.8214362008231,3779,89.0714133126395,793.8214362008231,3893,89.0714133126395,793.8214362008231,4002,89.0714133126395,793.8214362008231,4114,89.0714133126395,793.8214362008231,4226,89.0714133126395,793.8214362008231,4337,89.0714133126395,793.8214362008231,4446,89.0714133126395,793.8214362008231,4559,89.0714133126395,793.8214362008231,4670,89.0714133126395,793.8214362008231,4782,89.0714133126395,793.8214362008231,4893]","[9621,9621,2952.5,6251,417.5,""oops"",""down"",""right"",""bad_move"",12073,2452,2040.8,9621,411.2,""smooth"",""down"",""down"",""good_move"",15466,3393,3093,12073,300,""while_blue"",""down"",""left"",""good_move"",18582,3116,2742.3,15466,373.7,""smooth"",""down"",""down"",""good_move"",22056,3474,3042.9,18582,431.1,""oops"",""down"",""down"",""good_move"",25022,2966,2573.6,22056,392.4,""smooth"",""left"",""left"",""good_move"",31623,6602,2491,28732,401,""oops"",""left"",""left"",""good_move"",34859,3235,2735.4,31624,499.6,""oops"",""left"",""right"",""bad_move"",37239,2380,1987.7,34859,392.3,""oops"",""left"",""up"",""bad_move"",40511,3272,2925.1,37239,346.9,""oops"",""left"",""right"",""bad_move"",43644,3133,2769.1,40511,363.9,""oops"",""left"",""left"",""good_move"",46719,3075,2525.7,43644,549.3,""smooth"",""left"",""left"",""good_move"",49799,3080,2699.7,46719,380.3,""oops"",""left"",""left"",""good_move"",52828,3028,2563.7,49800,464.3,""smooth"",""down"",""down"",""good_move""]","",""
"3984","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","62","html-slider-response","45","671707","0.0-5.0-1.7","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:57:28.919Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2916","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","61","html-slider-response","46","674625","0.0-5.0-2.7","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:57:31.836Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3922","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","51","html-slider-response","47","678548","0.0-5.0-3.7","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:57:35.759Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4255","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","25","html-slider-response","48","682804","0.0-5.0-4.7","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:57:40.016Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","49","776680","0.0-5.0-0.8","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:59:13.891Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.2","9","0","689581","1760","6768","90863","1","4","4","6","2","4","3","33","30","0.25","1301","3000","530","[""down"",""right""]","{""num_key_presses"":22,""num_perfect"":4,""num_errors"":1,""num_randdir"":17,""num_randdir_good_moves"":10,""num_whilered"":0,""num_whileblue"":1,""num_blue"":7,""num_good_moves"":14}","[425.3214133126395,413.8214362008231,0,425.3214133126395,413.8214362008231,113,425.3214133126395,413.8214362008231,224,425.3214133126395,413.8214362008231,334,359.0714133126395,333.8214362008231,447,209.0714133126395,130.0714362008231,558,216.5714133126395,143.8214362008231,669,562.8214133126395,587.5714362008231,781,655.3214133126395,728.8214362008231,893,750.3214133126395,793.8214362008231,1006,766.5714133126395,798.8214362008231,1116,766.5714133126395,798.8214362008231,1229,766.5714133126395,798.8214362008231,1339,766.5714133126395,798.8214362008231,1452,766.5714133126395,798.8214362008231,1563,766.5714133126395,798.8214362008231,1676,766.5714133126395,798.8214362008231,1788,766.5714133126395,798.8214362008231,1901,766.5714133126395,798.8214362008231,2012,766.5714133126395,798.8214362008231,2124,766.5714133126395,798.8214362008231,2224,766.5714133126395,798.8214362008231,2332,766.5714133126395,798.8214362008231,2442,766.5714133126395,798.8214362008231,2556,766.5714133126395,798.8214362008231,2667,766.5714133126395,798.8214362008231,2778,766.5714133126395,798.8214362008231,2890,766.5714133126395,798.8214362008231,3002,766.5714133126395,798.8214362008231,3113,766.5714133126395,798.8214362008231,3225,766.5714133126395,798.8214362008231,3337,766.5714133126395,798.8214362008231,3449,766.5714133126395,798.8214362008231,3561,766.5714133126395,798.8214362008231,3673,766.5714133126395,798.8214362008231,3783,766.5714133126395,798.8214362008231,3894,766.5714133126395,798.8214362008231,4004,766.5714133126395,798.8214362008231,4116,766.5714133126395,798.8214362008231,4227,766.5714133126395,798.8214362008231,4339,766.5714133126395,798.8214362008231,4448,766.5714133126395,798.8214362008231,4559,766.5714133126395,798.8214362008231,4670,766.5714133126395,798.8214362008231,4783,766.5714133126395,798.8214362008231,4895]","[4826,4826,2477.9,2007,341.1,""oops"",""right"",""up"",""bad_move"",8003,3177,1870.1,4826,1306.9,""smooth"",""right"",""right"",""good_move"",11168,3165,2763.3,8003,401.7,""smooth"",""right"",""right"",""good_move"",14220,3052,2678.8,11168,373.2,""oops"",""down"",""down"",""good_move"",20145,5924,2876.7,16842,426.3,""oops"",""down"",""left"",""bad_move"",23207,3062,1842.3,20145,1219.7,""oops"",""down"",""right"",""good_move"",25423,2215,1816.6,23208,398.4,""oops"",""down"",""up"",""bad_move"",28528,3105,2793,25423,312,""while_blue"",""down"",""left"",""bad_move"",42326,13798,2530.9,39350,445.1,""oops"",""right"",""down"",""good_move"",45353,3027,2592,42326,435,""oops"",""right"",""down"",""good_move"",47933,2580,2190,45353,390,""oops"",""right"",""down"",""good_move"",51229,3296,2849.5,47933,446.5,""oops"",""right"",""left"",""bad_move"",54319,3089,2169.4,51230,919.6,""smooth"",""right"",""right"",""good_move"",56892,2573,2169.8,54319,403.2,""smooth"",""right"",""right"",""good_move"",59903,3011,2671.1,56892,339.9,""oops"",""right"",""up"",""bad_move"",62938,3035,2162,59903,873,""oops"",""right"",""right"",""good_move"",65257,2318,1941,62939,377,""oops"",""down"",""up"",""bad_move"",68319,3062,2721.1,65257,340.9,""oops"",""down"",""down"",""good_move"",71436,3117,2762.4,68319,354.6,""oops"",""down"",""down"",""good_move"",77586,6150,1822.8,75407,356.2,""oops"",""down"",""up"",""bad_move"",81008,3422,3047.1,77586,374.9,""oops"",""down"",""down"",""good_move"",83808,2800,2436,81008,364,""oops"",""down"",""down"",""good_move""]","",""
"3661","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","65","html-slider-response","50","780343","0.0-5.0-1.8","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:59:17.554Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2933","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","51","783277","0.0-5.0-2.8","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:59:20.488Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2235","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","49","html-slider-response","52","785515","0.0-5.0-3.8","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:59:22.726Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2267","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","29","html-slider-response","53","787784","0.0-5.0-4.8","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:59:24.995Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","54","848778","0.0-5.0-0.9","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:00:25.989Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","10","0","794563","1263","6267","57991","1","4","8","6","2","8","7","40","33","0.30303030303030304","1368","3000","1260","[""down"",""left""]","{""num_key_presses"":16,""num_perfect"":8,""num_errors"":1,""num_randdir"":7,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":11}","[419.0714133126395,413.8214362008231,0,419.0714133126395,413.8214362008231,112,419.0714133126395,413.8214362008231,221,419.0714133126395,413.8214362008231,331,419.0714133126395,413.8214362008231,444,485.3214133126395,378.8214362008231,553,575.3214133126395,325.0714362008231,664,37.82141331263951,811.3214362008231,776,12.821413312639507,830.0714362008231,887,-0.9285866873604931,833.8214362008231,997,49.07141331263951,783.8214362008231,1109,59.07141331263951,777.5714362008231,1221,59.07141331263951,777.5714362008231,1334,59.07141331263951,777.5714362008231,1445,59.07141331263951,777.5714362008231,1547,59.07141331263951,777.5714362008231,1651,59.07141331263951,777.5714362008231,1763,59.07141331263951,777.5714362008231,1876,59.07141331263951,777.5714362008231,1987,59.07141331263951,777.5714362008231,2097,59.07141331263951,777.5714362008231,2209,59.07141331263951,777.5714362008231,2320,59.07141331263951,777.5714362008231,2432,59.07141331263951,777.5714362008231,2546,59.07141331263951,777.5714362008231,2661,59.07141331263951,777.5714362008231,2769,59.07141331263951,777.5714362008231,2882,59.07141331263951,777.5714362008231,2994,59.07141331263951,777.5714362008231,3102,59.07141331263951,777.5714362008231,3215,59.07141331263951,777.5714362008231,3326,59.07141331263951,777.5714362008231,3439,59.07141331263951,777.5714362008231,3551,59.07141331263951,777.5714362008231,3663,59.07141331263951,777.5714362008231,3778,59.07141331263951,777.5714362008231,3889,59.07141331263951,777.5714362008231,4000,59.07141331263951,777.5714362008231,4111,59.07141331263951,777.5714362008231,4222,59.07141331263951,777.5714362008231,4333,59.07141331263951,777.5714362008231,4446,59.07141331263951,777.5714362008231,4561,59.07141331263951,777.5714362008231,4670,59.07141331263951,777.5714362008231,4781,59.07141331263951,777.5714362008231,4894]","[1401,1401,1000,0,401,""smooth"",""down"",""down"",""good_move"",4866,3465,3124,1401,341,""while_blue"",""down"",""up"",""bad_move"",7946,3079,2260.7,4867,818.3,""smooth"",""down"",""down"",""good_move"",11434,3488,3049.4,7946,438.6,""oops"",""down"",""left"",""good_move"",14835,3401,3059.3,11434,341.7,""smooth"",""down"",""down"",""good_move"",17446,2611,2208.6,14835,402.4,""smooth"",""down"",""down"",""good_move"",20300,2853,2510.5,17447,342.5,""oops"",""left"",""right"",""bad_move"",23243,2943,2556.4,20300,386.6,""oops"",""left"",""right"",""bad_move"",26730,3487,3165.8,23243,321.2,""oops"",""left"",""right"",""bad_move"",29067,2337,1920.7,26730,416.3,""oops"",""left"",""up"",""bad_move"",32143,3076,2520.9,29067,555.1,""oops"",""left"",""left"",""good_move"",39055,6912,2349.2,36148,557.8,""smooth"",""left"",""left"",""good_move"",42110,3055,2609.9,39055,445.1,""smooth"",""left"",""left"",""good_move"",45176,3066,2251.7,42110,814.3,""smooth"",""left"",""left"",""good_move"",48403,3227,2856.5,45176,370.5,""smooth"",""left"",""left"",""good_move"",51431,3028,1690.4,48403,1337.6,""oops"",""down"",""down"",""good_move""]","",""
"5589","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","62","html-slider-response","55","854369","0.0-5.0-1.9","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:00:31.580Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3644","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","69","html-slider-response","56","858013","0.0-5.0-2.9","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:00:35.225Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2097","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","57","860112","0.0-5.0-3.9","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:00:37.323Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4015","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","31","html-slider-response","58","864129","0.0-5.0-4.9","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:00:41.340Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","59","951402","0.0-5.0-0.10","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:02:08.613Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","11","0","870908","1394","6407","84261","1","4","8","6","2","8","8","48","40","0.36363636363636365","930","3000","775","[""left"",""up""]","{""num_key_presses"":18,""num_perfect"":10,""num_errors"":0,""num_randdir"":8,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":7,""num_good_moves"":12}","[421.5714133126395,417.5714362008231,0,421.5714133126395,417.5714362008231,112,421.5714133126395,417.5714362008231,223,421.5714133126395,417.5714362008231,336,421.5714133126395,417.5714362008231,447,160.3214133126395,103.8214362008231,559,105.3214133126395,31.3214362008231,671,104.0714133126395,31.3214362008231,781,104.0714133126395,31.3214362008231,893,104.0714133126395,31.3214362008231,1006,104.0714133126395,31.3214362008231,1116,104.0714133126395,31.3214362008231,1228,104.0714133126395,31.3214362008231,1341,104.0714133126395,31.3214362008231,1452,104.0714133126395,31.3214362008231,1563,104.0714133126395,31.3214362008231,1674,104.0714133126395,31.3214362008231,1788,104.0714133126395,31.3214362008231,1899,104.0714133126395,31.3214362008231,2011,104.0714133126395,31.3214362008231,2124,104.0714133126395,31.3214362008231,2234,104.0714133126395,31.3214362008231,2338,104.0714133126395,31.3214362008231,2443,104.0714133126395,31.3214362008231,2555,104.0714133126395,31.3214362008231,2666,104.0714133126395,31.3214362008231,2780,104.0714133126395,31.3214362008231,2891,104.0714133126395,31.3214362008231,3005,104.0714133126395,31.3214362008231,3114,104.0714133126395,31.3214362008231,3226,104.0714133126395,31.3214362008231,3342,104.0714133126395,31.3214362008231,3450,104.0714133126395,31.3214362008231,3561,104.0714133126395,31.3214362008231,3661,104.0714133126395,31.3214362008231,3772,104.0714133126395,31.3214362008231,3875,104.0714133126395,31.3214362008231,3979,104.0714133126395,31.3214362008231,4091,104.0714133126395,31.3214362008231,4203,104.0714133126395,31.3214362008231,4313,104.0714133126395,31.3214362008231,4424,104.0714133126395,31.3214362008231,4536,104.0714133126395,31.3214362008231,4646,104.0714133126395,31.3214362008231,4758,104.0714133126395,31.3214362008231,4871,104.0714133126395,31.3214362008231,4980]","[1360,1360,1000,0,360,""smooth"",""up"",""up"",""good_move"",16655,15294,2711.3,13468,475.7,""smooth"",""up"",""up"",""good_move"",22820,6165,1937.2,20337,545.8,""smooth"",""up"",""up"",""good_move"",25979,3159,2086.8,22820,1072.2,""smooth"",""left"",""left"",""good_move"",29091,3111,2576.5,25980,534.5,""smooth"",""left"",""left"",""good_move"",32137,3046,2725.4,29091,320.6,""oops"",""left"",""down"",""bad_move"",34552,2415,2024.5,32137,390.5,""oops"",""left"",""down"",""bad_move"",40504,5953,2222.1,37870,412.9,""oops"",""up"",""down"",""bad_move"",43120,2615,2109.9,40505,505.1,""oops"",""up"",""right"",""bad_move"",46093,2973,2588.6,43120,384.4,""oops"",""up"",""down"",""bad_move"",52230,6137,2029.1,49798,402.9,""oops"",""up"",""up"",""good_move"",55505,3275,2279.9,52230,995.1,""oops"",""up"",""down"",""bad_move"",62030,6525,2433.1,59244,352.9,""smooth"",""up"",""up"",""good_move"",65155,3125,2394.4,62030,730.6,""smooth"",""up"",""up"",""good_move"",68168,3013,2470.1,65155,542.9,""smooth"",""up"",""up"",""good_move"",71192,3024,1978.8,68168,1045.2,""oops"",""up"",""up"",""good_move"",74399,3207,2870,71192,337,""smooth"",""left"",""left"",""good_move"",77566,3167,2847.8,74399,319.2,""smooth"",""left"",""left"",""good_move""]","",""
"3265","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","59","html-slider-response","60","954670","0.0-5.0-1.10","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:02:11.881Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2405","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","62","html-slider-response","61","957076","0.0-5.0-2.10","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:02:14.287Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3857","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","62","960935","0.0-5.0-3.10","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:02:18.146Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2308","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","30","html-slider-response","63","963247","0.0-5.0-4.10","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:02:20.458Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
