"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","438420","0.0-5.0-0.3","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:41:27.279Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","4","0","403354","1128","6138","33519","1","4","8","6","2","8","7","23","16","0.17424242424242425","1041","3000","2175","[""down"",""left""]","{""num_key_presses"":7,""num_perfect"":6,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[421.07142857142856,410.12142399379184,0,421.07142857142856,410.12142399379184,108,421.07142857142856,410.12142399379184,216,490.07142857142856,270.62142399379184,323,640.0714285714286,-32.37857600620815,432,382.07142857142856,153.62142399379184,540,16.07142857142857,750.6214239937918,648,10.07142857142857,759.6214239937918,757,19.07142857142857,765.6214239937918,868,35.57142857142857,767.1214239937918,975,35.57142857142857,767.1214239937918,1086,35.57142857142857,767.1214239937918,1197,220.07142857142856,501.62142399379184,1304,221.57142857142856,492.62142399379184,1414,221.57142857142856,492.62142399379184,1523,221.57142857142856,492.62142399379184,1632,221.57142857142856,492.62142399379184,1741,221.57142857142856,492.62142399379184,1851,221.57142857142856,492.62142399379184,1960,221.57142857142856,492.62142399379184,2071,221.57142857142856,492.62142399379184,2182,221.57142857142856,492.62142399379184,2291,236.57142857142856,483.62142399379184,2401,236.57142857142856,483.62142399379184,2510,236.57142857142856,483.62142399379184,2620,236.57142857142856,483.62142399379184,2730,236.57142857142856,483.62142399379184,2840,236.57142857142856,483.62142399379184,2950,236.57142857142856,483.62142399379184,3058,236.57142857142856,483.62142399379184,3168,236.57142857142856,483.62142399379184,3277,236.57142857142856,483.62142399379184,3387,236.57142857142856,483.62142399379184,3495,236.57142857142856,483.62142399379184,3603,236.57142857142856,483.62142399379184,3714,236.57142857142856,483.62142399379184,3825,236.57142857142856,483.62142399379184,3933,236.57142857142856,483.62142399379184,4044,236.57142857142856,483.62142399379184,4153,236.57142857142856,483.62142399379184,4262,236.57142857142856,483.62142399379184,4369,236.57142857142856,483.62142399379184,4480,236.57142857142856,483.62142399379184,4589,236.57142857142856,483.62142399379184,4697,236.57142857142856,483.62142399379184,4806,236.57142857142856,483.62142399379184,4917]","[338,338,1000,0,-662,""error"",""-"",""-"",""no_move"",8607,8268,2991,5068,548,""smooth"",""left"",""left"",""good_move"",11776,3169,2273.9,8607,895.1,""smooth"",""down"",""down"",""good_move"",17647,5871,2678.2,14565,403.8,""smooth"",""left"",""left"",""good_move"",21177,3530,3118.1,17647,411.9,""smooth"",""down"",""down"",""good_move"",24058,2881,2454.7,21177,426.3,""smooth"",""left"",""left"",""good_move"",27084,3026,2682,24058,344,""smooth"",""down"",""down"",""good_move""]","",""
"15173","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","59","html-slider-response","25","453594","0.0-5.0-1.3","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:41:42.453Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2167","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","71","html-slider-response","26","455762","0.0-5.0-2.3","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:41:44.621Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1717","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","68","html-slider-response","27","457479","0.0-5.0-3.3","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:41:46.338Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1783","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","70","html-slider-response","28","459265","0.0-5.0-4.3","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:41:48.124Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","485263","0.0-5.0-0.4","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:42:14.122Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","5","0","460728","964","5977","22991","1","4","8","6","2","8","8","31","23","0.23484848484848486","965","3000","2310","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[422.57142857142856,414.62142399379184,0,422.57142857142856,414.62142399379184,113,424.07142857142856,405.62142399379184,224,424.07142857142856,405.62142399379184,333,400.07142857142856,426.62142399379184,441,91.07142857142857,614.1214239937918,549,14.57142857142857,684.6214239937918,659,11.57142857142857,753.6214239937918,765,34.07142857142857,777.6214239937918,873,52.07142857142857,765.6214239937918,983,52.07142857142857,765.6214239937918,1092,479.57142857142856,774.6214239937918,1202,713.5714285714286,774.6214239937918,1311,722.5714285714286,765.6214239937918,1417,722.5714285714286,765.6214239937918,1527,722.5714285714286,765.6214239937918,1636,722.5714285714286,765.6214239937918,1744,722.5714285714286,765.6214239937918,1856,722.5714285714286,765.6214239937918,1963,722.5714285714286,765.6214239937918,2071,722.5714285714286,765.6214239937918,2180,722.5714285714286,765.6214239937918,2290,722.5714285714286,765.6214239937918,2399,722.5714285714286,765.6214239937918,2508,722.5714285714286,765.6214239937918,2617,722.5714285714286,765.6214239937918,2726,722.5714285714286,765.6214239937918,2835,722.5714285714286,765.6214239937918,2945,722.5714285714286,765.6214239937918,3054,722.5714285714286,765.6214239937918,3163,722.5714285714286,765.6214239937918,3275,722.5714285714286,765.6214239937918,3383,722.5714285714286,765.6214239937918,3492,722.5714285714286,765.6214239937918,3603,722.5714285714286,765.6214239937918,3712,722.5714285714286,765.6214239937918,3822,722.5714285714286,765.6214239937918,3933,722.5714285714286,765.6214239937918,4043,722.5714285714286,765.6214239937918,4152,722.5714285714286,765.6214239937918,4262,722.5714285714286,765.6214239937918,4371,722.5714285714286,765.6214239937918,4481,722.5714285714286,765.6214239937918,4590,722.5714285714286,765.6214239937918,4700,722.5714285714286,765.6214239937918,4810,722.5714285714286,765.6214239937918,4918]","[1379,1379,1000,0,379,""smooth"",""left"",""left"",""good_move"",4375,2996,2257,1379,739,""smooth"",""down"",""down"",""good_move"",7559,3183,2806.4,4376,376.6,""smooth"",""left"",""left"",""good_move"",10567,3008,2182.7,7559,825.3,""smooth"",""down"",""down"",""good_move"",13310,2743,2403.1,10567,339.9,""smooth"",""left"",""left"",""good_move"",16729,3419,2980.8,13310,438.2,""smooth"",""down"",""down"",""good_move""]","",""
"2336","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","72","html-slider-response","30","487600","0.0-5.0-1.4","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:42:16.459Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1408","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","70","html-slider-response","31","489009","0.0-5.0-2.4","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:42:17.869Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1866","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","72","html-slider-response","32","490876","0.0-5.0-3.4","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:42:19.735Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1334","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","72","html-slider-response","33","492211","0.0-5.0-4.4","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:42:21.070Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","572000","0.0-5.0-0.5","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:43:40.859Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","6","0","493676","1227","6235","76771","1","4","4","6","2","4","3","34","31","0.25757575757575757","923","3000","865","[""left"",""up""]","{""num_key_presses"":15,""num_perfect"":9,""num_errors"":1,""num_randdir"":5,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":7,""num_good_moves"":10}","[421.07142857142856,420.62142399379184,0,421.07142857142856,420.62142399379184,108,425.57142857142856,417.62142399379184,219,470.57142857142856,389.12142399379184,328,470.57142857142856,389.12142399379184,438,281.57142857142856,234.62142399379184,548,143.57142857142856,120.62142399379185,658,139.07142857142856,113.12142399379185,766,101.57142857142857,101.12142399379185,875,82.07142857142857,95.12142399379185,983,85.07142857142857,93.62142399379185,1096,394.07142857142856,183.62142399379184,1205,847.0714285714286,273.62142399379184,1313,928.0714285714286,294.62142399379184,1421,928.0714285714286,294.62142399379184,1532,928.0714285714286,294.62142399379184,1640,928.0714285714286,294.62142399379184,1749,928.0714285714286,294.62142399379184,1858,928.0714285714286,294.62142399379184,1969,928.0714285714286,294.62142399379184,2077,928.0714285714286,294.62142399379184,2187,928.0714285714286,294.62142399379184,2296,928.0714285714286,294.62142399379184,2404,928.0714285714286,294.62142399379184,2513,928.0714285714286,294.62142399379184,2622,928.0714285714286,294.62142399379184,2732,928.0714285714286,294.62142399379184,2840,928.0714285714286,294.62142399379184,2949,928.0714285714286,294.62142399379184,3059,928.0714285714286,294.62142399379184,3168,928.0714285714286,294.62142399379184,3279,928.0714285714286,294.62142399379184,3387,928.0714285714286,294.62142399379184,3498,928.0714285714286,294.62142399379184,3605,928.0714285714286,294.62142399379184,3715,928.0714285714286,294.62142399379184,3822,928.0714285714286,294.62142399379184,3931,928.0714285714286,294.62142399379184,4041,928.0714285714286,294.62142399379184,4149,928.0714285714286,294.62142399379184,4259,928.0714285714286,294.62142399379184,4368,928.0714285714286,294.62142399379184,4477,928.0714285714286,294.62142399379184,4586,928.0714285714286,294.62142399379184,4696,928.0714285714286,294.62142399379184,4805,928.0714285714286,294.62142399379184,4915]","[456,456,1000,0,-544,""error"",""-"",""-"",""no_move"",9008,8552,2866.6,5229,912.4,""oops"",""up"",""down"",""bad_move"",17043,8035,3214.9,13064,764.1,""smooth"",""up"",""up"",""good_move"",20260,3217,2689.1,17043,527.9,""oops"",""up"",""up"",""good_move"",23343,3082,1508.3,20261,1573.7,""smooth"",""up"",""up"",""good_move"",27052,3709,3070.1,23343,638.9,""smooth"",""left"",""left"",""good_move"",30300,3248,2202.8,27052,1045.2,""smooth"",""up"",""up"",""good_move"",36485,6185,2155.4,33976,353.6,""smooth"",""left"",""left"",""good_move"",39491,3006,2096.3,36485,909.7,""oops"",""left"",""right"",""bad_move"",45569,6078,2376.1,42829,363.9,""oops"",""left"",""right"",""bad_move"",55670,10101,2374.4,52918,377.6,""oops"",""left"",""right"",""bad_move"",61277,5607,1783.4,59017,476.6,""smooth"",""left"",""left"",""good_move"",64247,2970,2100,61277,870,""smooth"",""left"",""left"",""good_move"",67259,3012,2427.6,64247,584.4,""smooth"",""left"",""left"",""good_move"",70245,2986,2584.9,67259,401.1,""smooth"",""left"",""left"",""good_move""]","",""
"2750","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","69","html-slider-response","35","574752","0.0-5.0-1.5","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:43:43.611Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8818","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","42","html-slider-response","36","583572","0.0-5.0-2.5","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:43:52.431Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2541","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","72","html-slider-response","37","586114","0.0-5.0-3.5","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:43:54.973Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1468","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","68","html-slider-response","38","587584","0.0-5.0-4.5","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:43:56.443Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","641254","0.0-5.0-0.6","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:44:50.113Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","7","0","589047","1101","6111","50668","1","4","8","6","2","8","8","42","34","0.3181818181818182","816","3000","1510","[""up"",""right""]","{""num_key_presses"":12,""num_perfect"":6,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":9}","[424.07142857142856,420.62142399379184,0,424.07142857142856,420.62142399379184,100,424.07142857142856,420.62142399379184,209,424.07142857142856,420.62142399379184,319,469.07142857142856,390.62142399379184,429,632.5714285714286,189.62142399379184,537,704.5714285714286,125.12142399379185,647,767.5714285714286,99.62142399379185,755,769.0714285714286,99.62142399379185,865,784.0714285714286,104.12142399379185,975,1375.0714285714287,347.12142399379184,1083,1375.0714285714287,363.62142399379184,1192,1375.0714285714287,363.62142399379184,1301,1375.0714285714287,363.62142399379184,1411,1375.0714285714287,363.62142399379184,1519,1375.0714285714287,363.62142399379184,1629,1375.0714285714287,363.62142399379184,1738,1375.0714285714287,363.62142399379184,1849,1375.0714285714287,363.62142399379184,1957,1375.0714285714287,363.62142399379184,2066,1375.0714285714287,363.62142399379184,2175,1375.0714285714287,363.62142399379184,2284,1375.0714285714287,363.62142399379184,2393,1375.0714285714287,363.62142399379184,2502,1375.0714285714287,363.62142399379184,2611,1375.0714285714287,363.62142399379184,2720,1375.0714285714287,363.62142399379184,2830,1375.0714285714287,363.62142399379184,2938,1375.0714285714287,363.62142399379184,3047,1375.0714285714287,363.62142399379184,3156,1375.0714285714287,363.62142399379184,3266,1375.0714285714287,363.62142399379184,3375,1375.0714285714287,363.62142399379184,3484,1375.0714285714287,363.62142399379184,3593,1375.0714285714287,363.62142399379184,3703,1375.0714285714287,363.62142399379184,3812,1375.0714285714287,363.62142399379184,3921,1375.0714285714287,363.62142399379184,4030,1375.0714285714287,363.62142399379184,4139,1375.0714285714287,363.62142399379184,4251,1375.0714285714287,363.62142399379184,4359,1375.0714285714287,363.62142399379184,4466,1375.0714285714287,363.62142399379184,4576,1375.0714285714287,363.62142399379184,4684,1375.0714285714287,363.62142399379184,4794,1375.0714285714287,363.62142399379184,4902]","[1406,1406,1000,0,406,""smooth"",""up"",""up"",""good_move"",4440,3034,2184.1,1406,849.9,""smooth"",""right"",""right"",""good_move"",7181,2740,2390.6,4441,349.4,""oops"",""up"",""down"",""bad_move"",14003,6822,3031.9,10517,454.1,""smooth"",""up"",""up"",""good_move"",17805,3802,3420,14003,382,""smooth"",""right"",""right"",""good_move"",21162,3357,3007.1,17805,349.9,""oops"",""up"",""right"",""good_move"",23474,2312,1799.4,21162,512.6,""oops"",""up"",""up"",""good_move"",26440,2966,2234.4,23474,731.6,""oops"",""up"",""left"",""bad_move"",33026,6586,2543.2,30102,380.8,""oops"",""up"",""left"",""bad_move"",39321,6295,2250.7,36680,390.3,""oops"",""up"",""right"",""good_move"",41257,1936,1363.1,39321,572.9,""smooth"",""up"",""up"",""good_move"",44293,3036,2677.1,41257,358.9,""smooth"",""right"",""right"",""good_move""]","",""
"29932","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","67","html-slider-response","40","671187","0.0-5.0-1.6","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:45:20.046Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1852","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","65","html-slider-response","41","673040","0.0-5.0-2.6","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:45:21.899Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16634","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","73","html-slider-response","42","689675","0.0-5.0-3.6","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:45:38.534Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1445","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","76","html-slider-response","43","691122","0.0-5.0-4.6","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:45:39.981Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
