"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"27121","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","14","html-slider-response","31","1421650","0.0-5.0-2.4","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:41:03.854Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15072","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","73","html-slider-response","32","1436725","0.0-5.0-3.4","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:41:18.928Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37220","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","59","html-slider-response","33","1473946","0.0-5.0-4.4","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:41:56.149Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","1521536","0.0-5.0-0.5","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:42:43.739Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.5","6","0","1476978.8","12123.9","17126","44565.4","1","4","8","6","2","-8","-8","0","0","0","1210.7","3000","-1910","[""down"",""right""]","{""num_key_presses"":9,""num_perfect"":4,""num_errors"":0,""num_randdir"":5,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":7}","[351.14285714285717,354.04910714285717,0.3,351.14285714285717,354.04910714285717,113.1,351.14285714285717,354.04910714285717,217.8,352.14285714285717,355.04910714285717,322.9,352.14285714285717,355.04910714285717,423.1,352.14285714285717,331.04910714285717,523.7,241.14285714285714,196.04910714285714,627.6,480.14285714285717,524.0491071428571,745.6,697.1428571428571,782.0491071428571,847.4,686.1428571428571,737.0491071428571,951.7,657.1428571428571,667.0491071428571,1051.8,648.1428571428571,649.0491071428571,1152.7,650.1428571428571,646.0491071428571,1257.7,652.1428571428571,645.0491071428571,1363.4,655.1428571428571,655.0491071428571,1467.2,659.1428571428571,683.0491071428571,1573.7,659.1428571428571,693.0491071428571,1677.9,659.1428571428571,693.0491071428571,1781.4,659.1428571428571,693.0491071428571,1887,659.1428571428571,693.0491071428571,1987.9,659.1428571428571,693.0491071428571,2092.4,659.1428571428571,693.0491071428571,2202.5,659.1428571428571,693.0491071428571,2304.3,659.1428571428571,693.0491071428571,2404.8,659.1428571428571,693.0491071428571,2506.9,659.1428571428571,693.0491071428571,2607.1,660.1428571428571,692.0491071428571,2707.5,660.1428571428571,692.0491071428571,2816,660.1428571428571,692.0491071428571,2918.5,660.1428571428571,692.0491071428571,3022.6,660.1428571428571,692.0491071428571,3127.2,660.1428571428571,692.0491071428571,3231.7,660.1428571428571,692.0491071428571,3332.2,660.1428571428571,692.0491071428571,3436.3,660.1428571428571,692.0491071428571,3536.5,660.1428571428571,692.0491071428571,3636.7,660.1428571428571,692.0491071428571,3737,660.1428571428571,692.0491071428571,3841.8,660.1428571428571,692.0491071428571,3941.8,660.1428571428571,692.0491071428571,4041.9,660.1428571428571,692.0491071428571,4150.6,660.1428571428571,692.0491071428571,4253.1,660.1428571428571,692.0491071428571,4356.8,660.1428571428571,692.0491071428571,4465,660.1428571428571,692.0491071428571,4570.4,660.1428571428571,692.0491071428571,4672.4,660.1428571428571,692.0491071428571,4781.2,660.1428571428571,692.0491071428571,4881.9,660.1428571428571,692.0491071428571,4981.9]","[1519.5,1519.5,1000,0,519.5,""smooth"",""down"",""down"",""good_move"",3967.5,2447.6,2004.3,1519.9,443.3,""smooth"",""down"",""down"",""good_move"",6503.1,2535.4,2126.4,3967.7,409,""oops"",""down"",""left"",""bad_move"",9586.2,3082.8,2700.8,6503.4,382,""smooth"",""down"",""down"",""good_move"",12630.6,3044,2699,9586.6,345,""oops"",""right"",""left"",""bad_move"",16122.6,3491.9,3072.1,12630.7,419.8,""smooth"",""right"",""right"",""good_move"",19063.5,2940.6,2599.2,16122.9,341.4,""oops"",""right"",""right"",""good_move"",21739.1,2674.3,2313.2,19064.9,361,""oops"",""right"",""right"",""good_move"",24647.9,2908.5,2549.4,21739.4,359.1,""oops"",""right"",""right"",""good_move""]","",""
"13324","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","4","html-slider-response","35","1534862","0.0-5.0-1.5","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:42:57.065Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"166711","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","10","html-slider-response","36","1701576","0.0-5.0-2.5","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:45:43.779Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3398","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","70","html-slider-response","37","1704975","0.0-5.0-3.5","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:45:47.178Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10277","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","66","html-slider-response","38","1715253","0.0-5.0-4.5","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:45:57.456Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","1757117","0.0-5.0-0.6","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:46:39.320Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","7","0","1718285","5127.6","10135.3","38840.7","1","4","4","6","2","-4","-5","0","0","0","1082.9","3000","-1965","[""up"",""right""]","{""num_key_presses"":9,""num_perfect"":3,""num_errors"":1,""num_randdir"":5,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":5}","[342.14285714285717,349.04910714285717,0.4,342.14285714285717,349.04910714285717,101.2,344.14285714285717,349.04910714285717,203.6,344.14285714285717,349.04910714285717,314.6,344.14285714285717,347.04910714285717,418.1,345.14285714285717,339.04910714285717,522.1,337.14285714285717,346.04910714285717,625.9,406.14285714285717,316.04910714285717,730,576.1428571428571,133.04910714285714,834.5,613.1428571428571,90.04910714285714,938.6,619.1428571428571,80.04910714285714,1038.6,619.1428571428571,80.04910714285714,1138.9,620.1428571428571,81.04910714285714,1244.4,603.1428571428571,106.04910714285714,1352.4,569.1428571428571,190.04910714285714,1453.5,605.1428571428571,261.04910714285717,1554.5,608.1428571428571,291.04910714285717,1661.6,609.1428571428571,292.04910714285717,1766.4,609.1428571428571,292.04910714285717,1868.5,609.1428571428571,292.04910714285717,1969.4,609.1428571428571,292.04910714285717,2078.2,609.1428571428571,292.04910714285717,2178.2,609.1428571428571,292.04910714285717,2278.2,609.1428571428571,292.04910714285717,2379.1,609.1428571428571,292.04910714285717,2483.8,609.1428571428571,292.04910714285717,2584,609.1428571428571,292.04910714285717,2684,609.1428571428571,292.04910714285717,2788.3,609.1428571428571,292.04910714285717,2889.1,609.1428571428571,292.04910714285717,2992.7,609.1428571428571,292.04910714285717,3100.3,609.1428571428571,292.04910714285717,3203.2,609.1428571428571,292.04910714285717,3311.9,609.1428571428571,292.04910714285717,3414.9,609.1428571428571,292.04910714285717,3515.1,609.1428571428571,292.04910714285717,3618.4,609.1428571428571,292.04910714285717,3720.4,609.1428571428571,292.04910714285717,3827.9,609.1428571428571,292.04910714285717,3929.4,609.1428571428571,292.04910714285717,4033.1,609.1428571428571,292.04910714285717,4138.3,609.1428571428571,292.04910714285717,4242.7,609.1428571428571,292.04910714285717,4348.2,609.1428571428571,292.04910714285717,4453.6,609.1428571428571,292.04910714285717,4565.8,609.1428571428571,292.04910714285717,4666.2,609.1428571428571,292.04910714285717,4769.5,609.1428571428571,292.04910714285717,4873.4,609.1428571428571,292.04910714285717,4974.5]","[1479.1,1479.1,1000,0,479.1,""oops"",""up"",""left"",""bad_move"",4974.8,3495.3,3047.8,1479.5,447.5,""smooth"",""up"",""up"",""good_move"",8216.4,3241.1,2792.7,4975.3,448.4,""smooth"",""up"",""up"",""good_move"",11685.4,3468.8,3005,8216.6,463.8,""oops"",""up"",""left"",""bad_move"",14883,3197.2,2760.2,11685.8,437,""smooth"",""up"",""up"",""good_move"",17894.3,3011.1,2485.8,14883.2,525.3,""oops"",""right"",""down"",""bad_move"",20410.7,2515.8,2154.7,17894.9,361.1,""oops"",""right"",""up"",""good_move"",23273.2,2862.2,2441,20411,421.2,""oops"",""right"",""down"",""bad_move"",25710.3,2436.2,2036.4,23274.1,399.8,""while_blue"",""right"",""up"",""good_move""]","",""
"9266","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","7","html-slider-response","40","1766384","0.0-5.0-1.6","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:46:48.587Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3048","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","3","html-slider-response","41","1769434","0.0-5.0-2.6","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:46:51.637Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35046","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","42","1804480","0.0-5.0-3.6","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:47:26.683Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32414","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","73","html-slider-response","43","1836895","0.0-5.0-4.6","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:47:59.098Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","44","1887599","0.0-5.0-0.7","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:48:49.802Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","8","0","1839927.1","5290.2","10291.8","47677.3","1","4","8","6","2","-8","-9","0","0","0","1200.1","3000","-2345","[""up"",""right""]","{""num_key_presses"":7,""num_perfect"":2,""num_errors"":1,""num_randdir"":4,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":2}","[341.14285714285717,350.04910714285717,0.2,341.14285714285717,350.04910714285717,100.2,341.14285714285717,350.04910714285717,201,341.14285714285717,350.04910714285717,305.2,341.14285714285717,350.04910714285717,406.1,339.14285714285717,350.04910714285717,506.7,329.14285714285717,354.04910714285717,615.3,404.14285714285717,282.04910714285717,716.3,550.1428571428571,107.04910714285714,818.8,550.1428571428571,104.04910714285714,921.7,567.1428571428571,96.04910714285714,1025.9,601.1428571428571,73.04910714285714,1125.9,607.1428571428571,68.04910714285714,1231.1,608.1428571428571,67.04910714285714,1332.3,605.1428571428571,81.04910714285714,1436.8,642.1428571428571,151.04910714285714,1542.1,669.1428571428571,178.04910714285714,1648.2,669.1428571428571,178.04910714285714,1750.5,669.1428571428571,178.04910714285714,1850.6,669.1428571428571,178.04910714285714,1951.4,669.1428571428571,178.04910714285714,2056.7,669.1428571428571,178.04910714285714,2160.6,669.1428571428571,178.04910714285714,2263.8,669.1428571428571,178.04910714285714,2365.4,669.1428571428571,178.04910714285714,2467.4,669.1428571428571,178.04910714285714,2570.4,669.1428571428571,178.04910714285714,2671.5,669.1428571428571,178.04910714285714,2771.9,669.1428571428571,178.04910714285714,2875.8,669.1428571428571,178.04910714285714,2986.9,669.1428571428571,178.04910714285714,3090.1,669.1428571428571,178.04910714285714,3190.9,669.1428571428571,178.04910714285714,3295.5,669.1428571428571,178.04910714285714,3397.1,669.1428571428571,178.04910714285714,3500.5,669.1428571428571,178.04910714285714,3601.9,669.1428571428571,178.04910714285714,3702.2,669.1428571428571,178.04910714285714,3806.9,669.1428571428571,178.04910714285714,3910.1,669.1428571428571,178.04910714285714,4011.2,669.1428571428571,178.04910714285714,4113.2,669.1428571428571,178.04910714285714,4217.4,669.1428571428571,178.04910714285714,4321.1,669.1428571428571,178.04910714285714,4421.1,669.1428571428571,178.04910714285714,4522,669.1428571428571,178.04910714285714,4629.9,669.1428571428571,178.04910714285714,4730.7,669.1428571428571,178.04910714285714,4835.5,669.1428571428571,178.04910714285714,4942.1]","[1493.3,1493.3,1000,0,493.3,""oops"",""right"",""left"",""bad_move"",4528.2,3034.6,2553.8,1493.6,480.8,""oops"",""up"",""left"",""bad_move"",12888.2,8359.8,1992.8,10453.9,441.5,""smooth"",""up"",""up"",""good_move"",15670.7,2782.1,2303.6,12888.6,478.5,""oops"",""up"",""down"",""bad_move"",25787.7,10116.5,2569.6,22574.2,643.9,""smooth"",""up"",""up"",""good_move"",30695.5,4907.4,2896.7,29585.3,-1786.5,""error"",""-"",""-"",""no_move"",34907.8,4212.1,2749.6,31703.2,455,""oops"",""up"",""down"",""bad_move""]","",""
"3482","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","1","html-slider-response","45","1891082","0.0-5.0-1.7","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:48:53.286Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3134","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","5","html-slider-response","46","1894217","0.0-5.0-2.7","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:48:56.420Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4907","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","87","html-slider-response","47","1899125","0.0-5.0-3.7","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:49:01.329Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24017","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","72","html-slider-response","48","1923143","0.0-5.0-4.7","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:49:25.346Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","49","1983851","0.0-5.0-0.8","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:50:26.054Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.2","9","0","1926174.8","1278.8","6281.4","57680.2","1","4","4","6","2","-4","-5","0","0","0","834","3000","-2390","[""up"",""right""]","{""num_key_presses"":9,""num_perfect"":2,""num_errors"":1,""num_randdir"":6,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":1,""num_blue"":7,""num_good_moves"":6}","[346.14285714285717,355.04910714285717,0.1,346.14285714285717,354.04910714285717,100.6,346.14285714285717,354.04910714285717,203.2,346.14285714285717,354.04910714285717,309.9,346.14285714285717,354.04910714285717,414.6,406.14285714285717,320.04910714285717,518.7,581.1428571428571,151.04910714285714,620,641.1428571428571,67.04910714285714,720,645.1428571428571,51.049107142857146,822.3,645.1428571428571,51.049107142857146,922.3,645.1428571428571,51.049107142857146,1028.9,643.1428571428571,67.04910714285714,1141.1,636.1428571428571,140.04910714285714,1245.5,663.1428571428571,197.04910714285714,1346.6,668.1428571428571,202.04910714285714,1451.6,668.1428571428571,202.04910714285714,1557.3,668.1428571428571,202.04910714285714,1665.2,668.1428571428571,202.04910714285714,1768.4,668.1428571428571,202.04910714285714,1869,668.1428571428571,202.04910714285714,1974.1,668.1428571428571,202.04910714285714,2081.3,668.1428571428571,202.04910714285714,2183.3,668.1428571428571,202.04910714285714,2287.1,668.1428571428571,202.04910714285714,2396.6,668.1428571428571,202.04910714285714,2497.2,668.1428571428571,202.04910714285714,2597.9,668.1428571428571,202.04910714285714,2704.8,668.1428571428571,202.04910714285714,2807.3,668.1428571428571,202.04910714285714,2908.6,668.1428571428571,202.04910714285714,3009.5,668.1428571428571,202.04910714285714,3110.6,668.1428571428571,202.04910714285714,3216,668.1428571428571,202.04910714285714,3326.2,668.1428571428571,202.04910714285714,3427,668.1428571428571,202.04910714285714,3535,668.1428571428571,202.04910714285714,3637.4,668.1428571428571,202.04910714285714,3752.2,668.1428571428571,202.04910714285714,3864.1,668.1428571428571,202.04910714285714,3971.7,668.1428571428571,202.04910714285714,4075.8,668.1428571428571,202.04910714285714,4191.2,668.1428571428571,202.04910714285714,4294.4,668.1428571428571,202.04910714285714,4397.3,668.1428571428571,202.04910714285714,4510.6,668.1428571428571,202.04910714285714,4614.5,668.1428571428571,202.04910714285714,4717.3,668.1428571428571,202.04910714285714,4823,668.1428571428571,202.04910714285714,4926.2]","[5359,5359,2944.4,2008.3,406.3,""while_blue"",""right"",""up"",""good_move"",12375.7,7016.4,2939.1,8943.8,492.8,""smooth"",""right"",""right"",""good_move"",19602.1,7225.8,2918.9,16276.4,406.8,""oops"",""right"",""down"",""bad_move"",23231.7,3629.3,3033,19602.4,596.3,""oops"",""right"",""up"",""good_move"",25728.5,2496.4,1867.6,23232.1,628.8,""oops"",""right"",""right"",""good_move"",28986.9,3257.8,2721.3,25729.1,536.5,""smooth"",""right"",""right"",""good_move"",32790.2,3803.1,3362.3,28987.2,440.7,""oops"",""up"",""up"",""good_move"",39817.2,7026.6,2776.4,36619.3,421.5,""oops"",""up"",""left"",""bad_move"",45101.8,5284.3,1733.9,42871,496.9,""oops"",""up"",""down"",""bad_move""]","",""
