"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","302419","0.0-5.0-0.3","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:53:29.657Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","4","0","277415","1344","6353","23873","1","4","8","6","2","8","8","20","12","0.15151515151515152","1249","3000","2310","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[297.22857753208706,295.92857448032925,0,297.22857753208706,295.92857448032925,115,297.22857753208706,295.92857448032925,223,297.22857753208706,295.92857448032925,336,297.22857753208706,295.92857448032925,448,297.22857753208706,295.92857448032925,559,297.22857753208706,295.92857448032925,672,64.22857753208706,77.92857448032925,784,7.228577532087051,24.92857448032924,896,7.228577532087051,24.92857448032924,1007,7.228577532087051,24.92857448032924,1121,7.228577532087051,24.92857448032924,1232,7.228577532087051,24.92857448032924,1342,7.228577532087051,24.92857448032924,1453,7.228577532087051,24.92857448032924,1566,7.228577532087051,24.92857448032924,1681,-113.77142246791294,48.92857448032924,1788,-150.77142246791294,61.92857448032924,1898,-150.77142246791294,61.92857448032924,2013,-150.77142246791294,61.92857448032924,2122,-150.77142246791294,61.92857448032924,2235,-150.77142246791294,61.92857448032924,2348,-150.77142246791294,61.92857448032924,2462,-150.77142246791294,61.92857448032924,2571,-150.77142246791294,61.92857448032924,2677,-150.77142246791294,61.92857448032924,2786,-150.77142246791294,61.92857448032924,2894,-150.77142246791294,61.92857448032924,2996,-150.77142246791294,61.92857448032924,3100,-150.77142246791294,61.92857448032924,3206,-150.77142246791294,61.92857448032924,3307,-150.77142246791294,61.92857448032924,3410,-150.77142246791294,61.92857448032924,3520,-150.77142246791294,61.92857448032924,3627,-150.77142246791294,61.92857448032924,3728,-150.77142246791294,61.92857448032924,3836,-150.77142246791294,61.92857448032924,3937,-150.77142246791294,61.92857448032924,4039,-150.77142246791294,61.92857448032924,4148,-150.77142246791294,61.92857448032924,4256,-150.77142246791294,61.92857448032924,4366,-150.77142246791294,61.92857448032924,4466,-150.77142246791294,61.92857448032924,4572,-150.77142246791294,61.92857448032924,4684,-150.77142246791294,61.92857448032924,4799,-150.77142246791294,61.92857448032924,4900]","[1387,1387,1000,0,387,""smooth"",""up"",""up"",""good_move"",4567,3179,2806.7,1388,372.3,""smooth"",""up"",""up"",""good_move"",7977,3409,2994.7,4568,414.3,""smooth"",""left"",""left"",""good_move"",11033,3056,2312.2,7977,743.8,""smooth"",""left"",""left"",""good_move"",14059,3025,2541.4,11034,483.6,""oops"",""up"",""left"",""good_move"",17245,3186,2837.9,14059,348.1,""smooth"",""up"",""up"",""good_move""]","",""
"3357","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","25","305779","0.0-5.0-1.3","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:53:33.017Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2540","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","89","html-slider-response","26","308322","0.0-5.0-2.3","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:53:35.560Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3407","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","1","html-slider-response","27","311729","0.0-5.0-3.3","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:53:38.967Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3435","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","28","315166","0.0-5.0-4.3","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:53:42.405Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","336630","0.0-5.0-0.4","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:03.868Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","5","0","317055","967","5983","18451","1","4","4","6","1","1","0","20","20","0.15151515151515152","1681","3000","2625","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":4}","[297.22857753208706,294.92857448032925,0,297.22857753208706,294.92857448032925,113,297.22857753208706,294.92857448032925,224,297.22857753208706,294.92857448032925,335,297.22857753208706,294.92857448032925,447,297.22857753208706,294.92857448032925,547,297.22857753208706,294.92857448032925,655,296.22857753208706,290.92857448032925,767,214.22857753208706,143.92857448032925,880,213.22857753208706,143.92857448032925,991,213.22857753208706,143.92857448032925,1102,140.22857753208706,89.92857448032925,1214,122.22857753208706,83.92857448032925,1325,105.22857753208706,74.92857448032925,1437,90.22857753208706,63.92857448032924,1549,90.22857753208706,63.92857448032924,1663,90.22857753208706,63.92857448032924,1771,90.22857753208706,63.92857448032924,1885,90.22857753208706,63.92857448032924,1994,90.22857753208706,63.92857448032924,2106,5.228577532087051,57.92857448032924,2217,-163.77142246791294,74.92857448032925,2329,-163.77142246791294,74.92857448032925,2441,-163.77142246791294,74.92857448032925,2553,-163.77142246791294,74.92857448032925,2666,-163.77142246791294,74.92857448032925,2778,-163.77142246791294,74.92857448032925,2889,-163.77142246791294,74.92857448032925,3002,-163.77142246791294,74.92857448032925,3114,-163.77142246791294,74.92857448032925,3226,-163.77142246791294,74.92857448032925,3337,-163.77142246791294,74.92857448032925,3449,-163.77142246791294,74.92857448032925,3561,-163.77142246791294,74.92857448032925,3674,-163.77142246791294,74.92857448032925,3785,-163.77142246791294,74.92857448032925,3896,-163.77142246791294,74.92857448032925,4010,-163.77142246791294,74.92857448032925,4121,-163.77142246791294,74.92857448032925,4234,-163.77142246791294,74.92857448032925,4345,-163.77142246791294,74.92857448032925,4457,-163.77142246791294,74.92857448032925,4568,-163.77142246791294,74.92857448032925,4682,-163.77142246791294,74.92857448032925,4794,-163.77142246791294,74.92857448032925,4906]","[1412,1412,1000,0,412,""smooth"",""up"",""up"",""good_move"",4587,3175,2784.8,1412,390.2,""smooth"",""up"",""up"",""good_move"",8615,4028,3596.3,4587,431.7,""smooth"",""left"",""left"",""good_move"",12192,3577,3199,8615,378,""while_blue"",""left"",""left"",""good_move""]","",""
"2409","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","85","html-slider-response","30","339043","0.0-5.0-1.4","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:06.281Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3301","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","85","html-slider-response","31","342348","0.0-5.0-2.4","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:09.587Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2542","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","31","html-slider-response","32","344892","0.0-5.0-3.4","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:12.131Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2764","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","33","347660","0.0-5.0-4.4","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:14.898Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","380529","0.0-5.0-0.5","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:47.767Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","6","0","349549","1019","6035","29857","1","4","8","6","2","8","8","28","20","0.21212121212121213","1305","3000","2190","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[302.22857753208706,302.92857448032925,0,302.22857753208706,302.92857448032925,102,302.22857753208706,302.92857448032925,214,302.22857753208706,302.92857448032925,326,302.22857753208706,302.92857448032925,437,302.22857753208706,302.92857448032925,550,302.22857753208706,302.92857448032925,661,164.22857753208706,131.92857448032925,773,148.22857753208706,117.92857448032925,884,120.22857753208706,99.92857448032925,996,75.22857753208706,67.92857448032925,1107,67.22857753208706,61.92857448032924,1220,67.22857753208706,61.92857448032924,1334,67.22857753208706,61.92857448032924,1443,67.22857753208706,61.92857448032924,1557,67.22857753208706,61.92857448032924,1669,0.22857753208705134,61.92857448032924,1783,-128.77142246791294,70.92857448032925,1893,-136.77142246791294,70.92857448032925,2006,-136.77142246791294,70.92857448032925,2117,-136.77142246791294,70.92857448032925,2229,-136.77142246791294,70.92857448032925,2342,-136.77142246791294,70.92857448032925,2452,-136.77142246791294,70.92857448032925,2566,-136.77142246791294,70.92857448032925,2680,-136.77142246791294,70.92857448032925,2792,-136.77142246791294,70.92857448032925,2904,-136.77142246791294,70.92857448032925,3015,-136.77142246791294,70.92857448032925,3115,-136.77142246791294,70.92857448032925,3223,-136.77142246791294,70.92857448032925,3336,-136.77142246791294,70.92857448032925,3447,-136.77142246791294,70.92857448032925,3559,-136.77142246791294,70.92857448032925,3672,-136.77142246791294,70.92857448032925,3783,-136.77142246791294,70.92857448032925,3883,-136.77142246791294,70.92857448032925,3991,-136.77142246791294,70.92857448032925,4104,-136.77142246791294,70.92857448032925,4215,-136.77142246791294,70.92857448032925,4328,-136.77142246791294,70.92857448032925,4439,-136.77142246791294,70.92857448032925,4552,-136.77142246791294,70.92857448032925,4665,-136.77142246791294,70.92857448032925,4775,-136.77142246791294,70.92857448032925,4888,-136.77142246791294,70.92857448032925,4999]","[1416,1416,1000,0,416,""smooth"",""up"",""up"",""good_move"",4982,3566,3096.3,1416,470.7,""oops"",""up"",""up"",""good_move"",8025,3042,2444.9,4983,597.1,""oops"",""left"",""left"",""good_move"",11074,3050,2671.4,8025,378.6,""smooth"",""up"",""up"",""good_move"",17635,6560,2453.9,14716,465.1,""smooth"",""left"",""left"",""good_move"",23565,5929,1868.3,21311,385.7,""smooth"",""left"",""left"",""good_move""]","",""
"2511","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","94","html-slider-response","35","383042","0.0-5.0-1.5","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:50.280Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2604","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","89","html-slider-response","36","385649","0.0-5.0-2.5","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:52.887Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2930","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","37","388583","0.0-5.0-3.5","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:55.821Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3349","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","38","391933","0.0-5.0-4.5","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:54:59.171Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","449686","0.0-5.0-0.6","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:55:56.925Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","7","0","393819","1063","6068","54737","1","4","4","6","1","1","0","28","28","0.21212121212121213","1436","3000","695","[""left"",""up""]","{""num_key_presses"":16,""num_perfect"":8,""num_errors"":1,""num_randdir"":7,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":10}","[298.22857753208706,300.92857448032925,0,298.22857753208706,300.92857448032925,114,298.22857753208706,300.92857448032925,220,298.22857753208706,300.92857448032925,329,298.22857753208706,300.92857448032925,433,298.22857753208706,300.92857448032925,539,298.22857753208706,300.92857448032925,643,298.22857753208706,300.92857448032925,744,157.22857753208706,142.92857448032925,849,136.22857753208706,125.92857448032925,955,112.22857753208706,107.92857448032925,1069,81.22857753208706,73.92857448032925,1179,70.22857753208706,67.92857448032925,1287,70.22857753208706,67.92857448032925,1393,70.22857753208706,67.92857448032925,1508,70.22857753208706,67.92857448032925,1619,70.22857753208706,67.92857448032925,1729,70.22857753208706,67.92857448032925,1838,70.22857753208706,67.92857448032925,1944,32.22857753208705,71.92857448032925,2046,-60.77142246791295,86.92857448032925,2155,-73.77142246791294,88.92857448032925,2263,-73.77142246791294,88.92857448032925,2375,-73.77142246791294,88.92857448032925,2478,-73.77142246791294,88.92857448032925,2585,-73.77142246791294,88.92857448032925,2692,-73.77142246791294,88.92857448032925,2798,-73.77142246791294,88.92857448032925,2908,-73.77142246791294,88.92857448032925,3008,-73.77142246791294,88.92857448032925,3115,-73.77142246791294,88.92857448032925,3224,-73.77142246791294,88.92857448032925,3329,-73.77142246791294,88.92857448032925,3433,-73.77142246791294,88.92857448032925,3538,-73.77142246791294,88.92857448032925,3644,-73.77142246791294,88.92857448032925,3749,-73.77142246791294,88.92857448032925,3858,-73.77142246791294,88.92857448032925,3966,-73.77142246791294,88.92857448032925,4078,-73.77142246791294,88.92857448032925,4184,-73.77142246791294,88.92857448032925,4290,-73.77142246791294,88.92857448032925,4393,-73.77142246791294,88.92857448032925,4502,-73.77142246791294,88.92857448032925,4609,-73.77142246791294,88.92857448032925,4713,-73.77142246791294,88.92857448032925,4819,-73.77142246791294,88.92857448032925,4925]","[1449,1449,1000,0,449,""oops"",""up"",""right"",""bad_move"",4765,3316,2899.9,1449,416.1,""smooth"",""up"",""up"",""good_move"",8285,3519,3001.9,4766,517.1,""oops"",""up"",""left"",""good_move"",11398,3113,2387.3,8286,724.7,""smooth"",""up"",""up"",""good_move"",14742,3344,2836.2,11398,507.8,""oops"",""left"",""right"",""bad_move"",17556,2814,2402,14742,412,""while_blue"",""left"",""right"",""bad_move"",20190,2634,2004.5,17556,629.5,""oops"",""left"",""down"",""bad_move"",23254,3064,2572.4,20190,491.6,""oops"",""left"",""down"",""bad_move"",26345,3090,2540.3,23255,549.7,""oops"",""up"",""right"",""bad_move"",29770,3424,2914.7,26346,509.3,""smooth"",""up"",""up"",""good_move"",33228,3458,2990.8,29770,467.2,""smooth"",""up"",""up"",""good_move"",36443,3214,2760.5,33229,453.5,""smooth"",""left"",""left"",""good_move"",39579,3136,2573.9,36443,562.1,""smooth"",""left"",""left"",""good_move"",42466,2887,1930.3,39579,956.7,""smooth"",""left"",""left"",""good_move"",45451,2985,1787.7,42466,1197.3,""smooth"",""left"",""left"",""good_move"",48401,2950,2053.8,45451,896.2,""oops"",""left"",""left"",""good_move""]","",""
"17419","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","79","html-slider-response","40","467110","0.0-5.0-1.6","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:56:14.348Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3542","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","88","html-slider-response","41","470654","0.0-5.0-2.6","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:56:17.893Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2932","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","42","473593","0.0-5.0-3.6","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:56:20.832Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3148","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","87","html-slider-response","43","476745","0.0-5.0-4.6","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:56:23.984Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
