"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","316566","0.0-5.0-0.3","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:22:54.220Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","4","0","290123","1172","6180","24982","1","4","4","6","2","4","4","23","19","0.17424242424242425","881","3000","1845","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[301.22857753208706,297.92857448032925,0,301.22857753208706,297.92857448032925,109,301.22857753208706,297.92857448032925,210,308.22857753208706,300.92857448032925,318,308.22857753208706,301.92857448032925,418,293.22857753208706,307.92857448032925,519,182.22857753208706,133.92857448032925,630,63.22857753208705,37.92857448032924,738,55.22857753208705,30.92857448032924,838,56.22857753208705,29.92857448032924,948,133.22857753208706,37.92857448032924,1048,356.22857753208706,60.92857448032924,1157,356.22857753208706,60.92857448032924,1258,356.22857753208706,60.92857448032924,1358,356.22857753208706,60.92857448032924,1467,356.22857753208706,60.92857448032924,1568,356.22857753208706,60.92857448032924,1668,356.22857753208706,60.92857448032924,1768,356.22857753208706,60.92857448032924,1869,356.22857753208706,60.92857448032924,1969,356.22857753208706,60.92857448032924,2085,356.22857753208706,60.92857448032924,2185,356.22857753208706,60.92857448032924,2285,356.22857753208706,60.92857448032924,2392,356.22857753208706,60.92857448032924,2500,356.22857753208706,60.92857448032924,2600,356.22857753208706,60.92857448032924,2700,356.22857753208706,60.92857448032924,2800,356.22857753208706,60.92857448032924,2900,356.22857753208706,60.92857448032924,3000,356.22857753208706,60.92857448032924,3109,356.22857753208706,60.92857448032924,3218,356.22857753208706,60.92857448032924,3326,356.22857753208706,60.92857448032924,3426,356.22857753208706,60.92857448032924,3526,356.22857753208706,60.92857448032924,3627,356.22857753208706,60.92857448032924,3739,356.22857753208706,60.92857448032924,3839,356.22857753208706,60.92857448032924,3939,356.22857753208706,60.92857448032924,4040,356.22857753208706,60.92857448032924,4150,356.22857753208706,60.92857448032924,4250,356.22857753208706,60.92857448032924,4357,356.22857753208706,60.92857448032924,4457,356.22857753208706,60.92857448032924,4558,356.22857753208706,60.92857448032924,4658,356.22857753208706,60.92857448032924,4759,356.22857753208706,60.92857448032924,4865,356.22857753208706,60.92857448032924,4975]","[1457,1457,1000,0,457,""smooth"",""left"",""left"",""good_move"",4522,3065,2611.6,1457,453.4,""smooth"",""left"",""left"",""good_move"",7562,3040,2565,4522,475,""smooth"",""up"",""up"",""good_move"",10117,2554,2090.6,7563,463.4,""smooth"",""up"",""up"",""good_move"",16134,6016,2064.4,13629,440.6,""oops"",""up"",""up"",""good_move"",18568,2434,2088.1,16134,345.9,""smooth"",""left"",""left"",""good_move""]","",""
"2572","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","25","319139","0.0-5.0-1.3","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:22:56.793Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1321","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","88","html-slider-response","26","320461","0.0-5.0-2.3","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:22:58.115Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2052","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","42","html-slider-response","27","322515","0.0-5.0-3.3","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:23:00.169Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1920","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","78","html-slider-response","28","324436","0.0-5.0-4.3","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:23:02.090Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","359029","0.0-5.0-0.4","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:23:36.683Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","5","0","325979","1206","6208","31580","1","4","8","6","2","8","8","31","23","0.23484848484848486","720","3000","1365","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":7}","[295.22857753208706,300.92857448032925,0,295.22857753208706,300.92857448032925,100,295.22857753208706,300.92857448032925,209,295.22857753208706,300.92857448032925,310,403.22857753208706,198.92857448032925,411,564.228577532087,63.92857448032924,516,565.228577532087,51.92857448032924,626,565.228577532087,46.92857448032924,736,569.228577532087,40.92857448032924,844,599.228577532087,37.92857448032924,945,599.228577532087,37.92857448032924,1046,599.228577532087,37.92857448032924,1153,599.228577532087,37.92857448032924,1263,599.228577532087,37.92857448032924,1374,599.228577532087,37.92857448032924,1474,599.228577532087,37.92857448032924,1581,599.228577532087,37.92857448032924,1691,599.228577532087,37.92857448032924,1800,599.228577532087,37.92857448032924,1900,599.228577532087,37.92857448032924,2010,599.228577532087,37.92857448032924,2110,599.228577532087,37.92857448032924,2222,599.228577532087,37.92857448032924,2326,599.228577532087,37.92857448032924,2436,599.228577532087,37.92857448032924,2546,599.228577532087,37.92857448032924,2646,599.228577532087,37.92857448032924,2755,599.228577532087,37.92857448032924,2865,599.228577532087,37.92857448032924,2974,599.228577532087,37.92857448032924,3080,599.228577532087,37.92857448032924,3190,599.228577532087,37.92857448032924,3293,599.228577532087,37.92857448032924,3403,599.228577532087,37.92857448032924,3512,599.228577532087,37.92857448032924,3622,599.228577532087,37.92857448032924,3722,599.228577532087,37.92857448032924,3834,599.228577532087,37.92857448032924,3942,599.228577532087,37.92857448032924,4052,599.228577532087,37.92857448032924,4162,599.228577532087,37.92857448032924,4271,599.228577532087,37.92857448032924,4375,599.228577532087,37.92857448032924,4485,599.228577532087,37.92857448032924,4585,599.228577532087,37.92857448032924,4694,599.228577532087,37.92857448032924,4804,599.228577532087,37.92857448032924,4904]","[1424,1424,1000,0,424,""oops"",""up"",""right"",""good_move"",4175,2751,2360.1,1424,390.9,""oops"",""up"",""left"",""bad_move"",7369,3194,2605.4,4175,588.6,""smooth"",""up"",""up"",""good_move"",10553,3184,2787.8,7369,396.2,""smooth"",""up"",""up"",""good_move"",13183,2629,2139.7,10554,489.3,""smooth"",""right"",""right"",""good_move"",15769,2585,2178,13184,407,""smooth"",""up"",""up"",""good_move"",18896,3127,2685.3,15769,441.7,""oops"",""right"",""right"",""good_move"",25189,6293,2611.2,22115,462.8,""smooth"",""right"",""right"",""good_move""]","",""
"1980","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","30","361010","0.0-5.0-1.4","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:23:38.664Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1536","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","31","362548","0.0-5.0-2.4","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:23:40.202Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2278","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","41","html-slider-response","32","364826","0.0-5.0-3.4","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:23:42.480Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2086","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","87","html-slider-response","33","366915","0.0-5.0-4.4","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:23:44.569Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","405575","0.0-5.0-0.5","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:24:23.229Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.5","6","0","368456","1319","6321","35657","1","4","4","6","2","4","4","35","31","0.26515151515151514","1178","3000","1810","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[296.22857753208706,296.92857448032925,0,295.22857753208706,296.92857448032925,103,295.22857753208706,296.92857448032925,203,295.22857753208706,296.92857448032925,311,296.22857753208706,296.92857448032925,412,394.22857753208706,213.92857448032925,522,491.22857753208706,112.92857448032925,622,493.22857753208706,108.92857448032925,732,495.22857753208706,105.92857448032925,832,500.22857753208706,100.92857448032925,947,517.228577532087,83.92857448032925,1052,527.228577532087,73.92857448032925,1155,527.228577532087,72.92857448032925,1258,527.228577532087,73.92857448032925,1368,589.228577532087,106.92857448032925,1480,771.228577532087,127.92857448032925,1587,771.228577532087,126.92857448032925,1700,771.228577532087,126.92857448032925,1805,771.228577532087,126.92857448032925,1905,771.228577532087,126.92857448032925,2005,771.228577532087,126.92857448032925,2115,771.228577532087,126.92857448032925,2233,771.228577532087,126.92857448032925,2343,771.228577532087,126.92857448032925,2451,771.228577532087,126.92857448032925,2552,771.228577532087,126.92857448032925,2657,771.228577532087,126.92857448032925,2764,771.228577532087,126.92857448032925,2874,771.228577532087,126.92857448032925,2986,771.228577532087,126.92857448032925,3093,771.228577532087,126.92857448032925,3208,771.228577532087,126.92857448032925,3320,771.228577532087,126.92857448032925,3432,771.228577532087,126.92857448032925,3543,771.228577532087,126.92857448032925,3656,771.228577532087,126.92857448032925,3768,771.228577532087,126.92857448032925,3879,771.228577532087,126.92857448032925,3991,771.228577532087,126.92857448032925,4103,771.228577532087,126.92857448032925,4218,771.228577532087,126.92857448032925,4330,771.228577532087,126.92857448032925,4442,771.228577532087,126.92857448032925,4554,771.228577532087,126.92857448032925,4665,771.228577532087,126.92857448032925,4778,771.228577532087,126.92857448032925,4890]","[1412,1412,1000,0,412,""oops"",""up"",""right"",""good_move"",7197,5785,2908.8,3842,446.2,""smooth"",""up"",""up"",""good_move"",10810,3613,3197.3,7197,415.7,""oops"",""up"",""up"",""good_move"",14344,3533,3099.7,10811,433.3,""oops"",""right"",""down"",""bad_move"",16799,2454,1999.5,14345,454.5,""smooth"",""up"",""up"",""good_move"",19867,3068,2694,16799,374,""smooth"",""right"",""right"",""good_move"",26149,6282,2277.5,23506,365.5,""smooth"",""right"",""right"",""good_move"",29095,2946,2575.8,26149,370.2,""smooth"",""up"",""up"",""good_move""]","",""
"1870","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","94","html-slider-response","35","407447","0.0-5.0-1.5","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:24:25.101Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1630","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","88","html-slider-response","36","409078","0.0-5.0-2.5","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:24:26.732Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1279","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","33","html-slider-response","37","410359","0.0-5.0-3.5","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:24:28.013Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","77","html-slider-response","38","412385","0.0-5.0-4.5","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:24:30.039Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","485684","0.0-5.0-0.6","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:25:43.338Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","7","0","413926","1403","6406","70292","1","4","4","6","2","-4","-4","31","35","0.23484848484848486","979","3000","-1495","[""down"",""left""]","{""num_key_presses"":14,""num_perfect"":7,""num_errors"":0,""num_randdir"":7,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":8}","[292.22857753208706,296.92857448032925,0,292.22857753208706,295.92857448032925,105,292.22857753208706,295.92857448032925,216,298.22857753208706,294.92857448032925,326,321.22857753208706,279.92857448032925,436,278.22857753208706,313.92857448032925,545,176.22857753208706,413.92857448032925,655,124.22857753208706,480.92857448032925,765,105.22857753208706,497.92857448032925,876,86.22857753208706,513.9285744803292,977,82.22857753208706,520.9285744803292,1084,174.22857753208706,512.9285744803292,1184,285.22857753208706,446.92857448032925,1285,285.22857753208706,446.92857448032925,1388,285.22857753208706,446.92857448032925,1497,285.22857753208706,446.92857448032925,1607,285.22857753208706,446.92857448032925,1707,285.22857753208706,446.92857448032925,1815,285.22857753208706,446.92857448032925,1926,285.22857753208706,446.92857448032925,2026,285.22857753208706,446.92857448032925,2127,285.22857753208706,446.92857448032925,2227,285.22857753208706,446.92857448032925,2335,285.22857753208706,446.92857448032925,2444,285.22857753208706,446.92857448032925,2553,285.22857753208706,446.92857448032925,2663,285.22857753208706,446.92857448032925,2763,285.22857753208706,446.92857448032925,2875,285.22857753208706,446.92857448032925,2984,285.22857753208706,446.92857448032925,3095,285.22857753208706,446.92857448032925,3195,285.22857753208706,446.92857448032925,3308,285.22857753208706,446.92857448032925,3409,285.22857753208706,446.92857448032925,3517,285.22857753208706,446.92857448032925,3626,285.22857753208706,446.92857448032925,3737,285.22857753208706,446.92857448032925,3837,285.22857753208706,446.92857448032925,3945,285.22857753208706,446.92857448032925,4055,285.22857753208706,446.92857448032925,4155,285.22857753208706,446.92857448032925,4258,285.22857753208706,446.92857448032925,4364,285.22857753208706,446.92857448032925,4474,285.22857753208706,446.92857448032925,4584,285.22857753208706,446.92857448032925,4692,285.22857753208706,446.92857448032925,4793,285.22857753208706,446.92857448032925,4903]","[1458,1458,1000,0,458,""oops"",""down"",""up"",""bad_move"",4666,3208,2721.3,1458,486.7,""smooth"",""down"",""down"",""good_move"",15305,10638,2278.1,12598,428.9,""smooth"",""down"",""down"",""good_move"",18117,2812,2312,15305,500,""smooth"",""down"",""down"",""good_move"",21672,3555,3109,18117,446,""smooth"",""down"",""down"",""good_move"",24787,3115,2679.1,21672,435.9,""oops"",""left"",""up"",""bad_move"",27722,2935,2435.6,24787,499.4,""oops"",""left"",""up"",""bad_move"",34038,6316,2023.6,31638,376.4,""oops"",""down"",""up"",""bad_move"",36487,2449,2008.5,34038,440.5,""oops"",""down"",""left"",""good_move"",42632,6145,2596.9,39618,417.1,""oops"",""left"",""up"",""bad_move"",45424,2792,2237.8,42632,554.2,""oops"",""down"",""right"",""bad_move"",48126,2702,2204.6,45424,497.4,""smooth"",""down"",""down"",""good_move"",54892,6766,2430.6,52102,359.4,""smooth"",""down"",""down"",""good_move"",57816,2924,2508.7,54892,415.3,""smooth"",""down"",""down"",""good_move""]","",""
"2938","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","25","html-slider-response","40","488623","0.0-5.0-1.6","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:25:46.277Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4019","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","4","html-slider-response","41","492643","0.0-5.0-2.6","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:25:50.297Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2039","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","70","html-slider-response","42","494683","0.0-5.0-3.6","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:25:52.337Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2879","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","32","html-slider-response","43","497563","0.0-5.0-4.6","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:25:55.217Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
