"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","282868","0.0-5.0-0.3","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:21:22.221Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","4","0","252911","1114","6117","28424","1","4","8","6","1","1","1","6","5","0.045454545454545456","1876","3000","1020","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":5}","[560.4285714285714,560.1285683768136,0,560.4285714285714,560.1285683768136,104,560.4285714285714,560.1285683768136,204,560.4285714285714,560.1285683768136,306,560.4285714285714,560.1285683768136,408,617.4285714285714,545.1285683768136,509,617.4285714285714,544.1285683768136,611,414.42857142857144,705.1285683768136,715,266.42857142857144,948.1285683768136,815,265.42857142857144,963.1285683768136,917,265.42857142857144,963.1285683768136,1019,265.42857142857144,963.1285683768136,1123,265.42857142857144,963.1285683768136,1224,265.42857142857144,963.1285683768136,1327,265.42857142857144,963.1285683768136,1429,904.4285714285714,270.12856837681363,1530,928.4285714285714,193.12856837681363,1633,1008.4285714285714,78.12856837681362,1735,1017.4285714285714,71.12856837681362,1836,1017.4285714285714,71.12856837681362,1938,1017.4285714285714,71.12856837681362,2042,1017.4285714285714,72.12856837681362,2145,861.4285714285714,483.12856837681363,2249,809.4285714285714,575.1285683768136,2351,885.4285714285714,291.12856837681363,2451,912.4285714285714,221.12856837681363,2552,912.4285714285714,221.12856837681363,2653,912.4285714285714,221.12856837681363,2756,912.4285714285714,221.12856837681363,2858,912.4285714285714,221.12856837681363,2960,912.4285714285714,221.12856837681363,3061,912.4285714285714,221.12856837681363,3162,912.4285714285714,221.12856837681363,3266,912.4285714285714,221.12856837681363,3367,912.4285714285714,221.12856837681363,3469,912.4285714285714,221.12856837681363,3571,912.4285714285714,221.12856837681363,3673,912.4285714285714,221.12856837681363,3775,912.4285714285714,221.12856837681363,3876,912.4285714285714,221.12856837681363,3978,912.4285714285714,221.12856837681363,4083,912.4285714285714,221.12856837681363,4187,912.4285714285714,221.12856837681363,4288,912.4285714285714,221.12856837681363,4389,912.4285714285714,221.12856837681363,4492,912.4285714285714,221.12856837681363,4593,912.4285714285714,221.12856837681363,4695,912.4285714285714,221.12856837681363,4798,912.4285714285714,221.12856837681363,4899]","[1399,1399,1000,0,399,""oops"",""up"",""up"",""good_move"",7288,5889,2123.5,4826,338.5,""smooth"",""up"",""up"",""good_move"",13765,6477,2428,11035,302,""smooth"",""right"",""right"",""good_move"",16556,2791,2393.9,13765,397.1,""oops"",""right"",""left"",""bad_move"",19005,2449,1837.8,16556,611.2,""smooth"",""right"",""right"",""good_move"",22202,3197,2834.3,19005,362.7,""smooth"",""right"",""right"",""good_move""]","",""
"3284","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","63","html-slider-response","25","286155","0.0-5.0-1.3","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:21:25.508Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1536","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","61","html-slider-response","26","287693","0.0-5.0-2.3","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:21:27.046Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1755","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","64","html-slider-response","27","289450","0.0-5.0-3.3","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:21:28.803Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2295","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","65","html-slider-response","28","291746","0.0-5.0-4.3","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:21:31.099Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","329884","0.0-5.0-0.4","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:09.237Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","5","0","293215","801","5802","35135","1","4","4","6","2","4","4","10","6","0.07575757575757576","2082","3000","465","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[557.4285714285714,547.1285683768136,0,557.4285714285714,546.1285683768136,105,557.4285714285714,546.1285683768136,207,557.4285714285714,546.1285683768136,310,557.4285714285714,546.1285683768136,413,441.42857142857144,518.1285683768136,515,436.42857142857144,508.12856837681363,616,436.42857142857144,508.12856837681363,718,704.4285714285714,646.1285683768136,821,1100.4285714285713,962.1285683768136,922,1071.4285714285713,955.1285683768136,1025,1099.4285714285713,1024.1285683768135,1129,1062.4285714285713,1002.1285683768136,1233,1033.4285714285713,992.1285683768136,1334,924.4285714285714,893.1285683768136,1436,122.42857142857143,113.12856837681362,1538,175.42857142857144,106.12856837681362,1640,280.42857142857144,288.12856837681363,1744,949.4285714285714,972.1285683768136,1846,977.4285714285714,1005.1285683768136,1948,977.4285714285714,1004.1285683768136,2050,977.4285714285714,1004.1285683768136,2152,977.4285714285714,1004.1285683768136,2254,977.4285714285714,994.1285683768136,2354,954.4285714285714,773.1285683768136,2459,899.4285714285714,741.1285683768136,2561,900.4285714285714,739.1285683768136,2662,1170.4285714285713,598.1285683768136,2767,1279.4285714285713,561.1285683768136,2870,1178.4285714285713,718.1285683768136,2975,1178.4285714285713,718.1285683768136,3076,1178.4285714285713,718.1285683768136,3181,1178.4285714285713,718.1285683768136,3284,1178.4285714285713,718.1285683768136,3385,1178.4285714285713,718.1285683768136,3487,1178.4285714285713,718.1285683768136,3589,1178.4285714285713,718.1285683768136,3691,1178.4285714285713,718.1285683768136,3793,1178.4285714285713,718.1285683768136,3895,1178.4285714285713,718.1285683768136,3997,1178.4285714285713,718.1285683768136,4101,1178.4285714285713,718.1285683768136,4206,1178.4285714285713,718.1285683768136,4308,1178.4285714285713,718.1285683768136,4411,1178.4285714285713,718.1285683768136,4512,1178.4285714285713,718.1285683768136,4615,1178.4285714285713,718.1285683768136,4717,1178.4285714285713,718.1285683768136,4818,1178.4285714285713,718.1285683768136,4920]","[1431,1431,1000,0,431,""smooth"",""down"",""down"",""good_move"",4302,2871,2491.7,1431,379.3,""smooth"",""down"",""down"",""good_move"",6489,2187,1780.7,4302,406.3,""oops"",""down"",""left"",""bad_move"",9193,2704,2317.8,6490,385.2,""smooth"",""right"",""right"",""good_move"",12805,3612,3277.3,9193,334.7,""smooth"",""right"",""right"",""good_move"",18941,6136,2580,16004,357,""smooth"",""right"",""right"",""good_move"",22096,3155,2762.4,18941,392.6,""smooth"",""right"",""right"",""good_move"",29227,7131,2948.5,25884,394.5,""oops"",""down"",""down"",""good_move""]","",""
"3437","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","72","html-slider-response","30","333322","0.0-5.0-1.4","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:12.675Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1971","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","87","html-slider-response","31","335295","0.0-5.0-2.4","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:14.648Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2282","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","26","html-slider-response","32","337578","0.0-5.0-3.4","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:16.931Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1875","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","86","html-slider-response","33","339452","0.0-5.0-4.4","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:18.805Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","366360","0.0-5.0-0.5","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:45.713Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","6","0","340922","603","5604","23905","1","4","8","6","1","1","1","11","10","0.08333333333333333","1724","3000","625","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":5}","[556.4285714285714,565.1285683768136,1,556.4285714285714,565.1285683768136,100,556.4285714285714,565.1285683768136,205,556.4285714285714,565.1285683768136,306,556.4285714285714,565.1285683768136,410,556.4285714285714,565.1285683768136,511,556.4285714285714,565.1285683768136,614,556.4285714285714,565.1285683768136,715,477.42857142857144,543.1285683768136,817,265.42857142857144,329.12856837681363,919,233.42857142857144,248.12856837681363,1020,233.42857142857144,248.12856837681363,1121,295.42857142857144,306.12856837681363,1223,986.4285714285714,963.1285683768136,1326,1097.4285714285713,1042.1285683768135,1429,1099.4285714285713,1061.1285683768135,1531,1043.4285714285713,1022.1285683768136,1632,1024.4285714285713,1014.1285683768136,1733,1024.4285714285713,1014.1285683768136,1833,1024.4285714285713,1014.1285683768136,1933,1024.4285714285713,1014.1285683768136,2036,1024.4285714285713,1014.1285683768136,2137,1024.4285714285713,1014.1285683768136,2237,1003.4285714285714,1011.1285683768136,2340,1003.4285714285714,1011.1285683768136,2440,1003.4285714285714,1011.1285683768136,2543,1003.4285714285714,1011.1285683768136,2645,1003.4285714285714,1011.1285683768136,2747,1003.4285714285714,1011.1285683768136,2848,1003.4285714285714,1011.1285683768136,2951,1003.4285714285714,1011.1285683768136,3053,1003.4285714285714,1011.1285683768136,3153,1003.4285714285714,1011.1285683768136,3257,1003.4285714285714,1011.1285683768136,3358,1003.4285714285714,1011.1285683768136,3461,1003.4285714285714,1011.1285683768136,3562,1003.4285714285714,1011.1285683768136,3665,1003.4285714285714,1011.1285683768136,3766,1003.4285714285714,1011.1285683768136,3868,1003.4285714285714,1011.1285683768136,3971,1003.4285714285714,1011.1285683768136,4071,1003.4285714285714,1011.1285683768136,4176,1003.4285714285714,1011.1285683768136,4280,1003.4285714285714,1011.1285683768136,4382,1003.4285714285714,1011.1285683768136,4484,1003.4285714285714,1011.1285683768136,4586,1003.4285714285714,1011.1285683768136,4690,1003.4285714285714,1011.1285683768136,4791,1003.4285714285714,1011.1285683768136,4893,1003.4285714285714,1011.1285683768136,4995]","[4455,4455,1834.8,2002,619.2,""smooth"",""right"",""right"",""good_move"",7002,2546,2022.2,4456,523.8,""oops"",""right"",""down"",""good_move"",9258,2256,1800.7,7002,455.3,""smooth"",""right"",""right"",""good_move"",12214,2956,2477.8,9258,478.2,""oops"",""down"",""left"",""bad_move"",15561,3346,2892.3,12215,453.7,""oops"",""down"",""down"",""good_move"",18200,2639,2277.8,15561,361.2,""smooth"",""right"",""right"",""good_move""]","",""
"2047","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","95","html-slider-response","35","368408","0.0-5.0-1.5","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:47.761Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2361","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","43","html-slider-response","36","370770","0.0-5.0-2.5","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:50.123Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2857","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","57","html-slider-response","37","373628","0.0-5.0-3.5","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:52.981Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1448","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","62","html-slider-response","38","375079","0.0-5.0-4.5","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:22:54.432Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","393591","0.0-5.0-0.6","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:23:12.944Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","7","0","376549","693","5695","15508","1","4","4","6","1","1","1","12","11","0.09090909090909091","2091","3000","1575","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[568.4285714285714,556.1285683768136,0,568.4285714285714,556.1285683768136,102,568.4285714285714,556.1285683768136,206,568.4285714285714,556.1285683768136,311,568.4285714285714,556.1285683768136,413,568.4285714285714,556.1285683768136,514,568.4285714285714,556.1285683768136,615,508.42857142857144,626.1285683768136,717,478.42857142857144,691.1285683768136,819,472.42857142857144,702.1285683768136,921,451.42857142857144,703.1285683768136,1023,715.4285714285714,407.12856837681363,1125,959.4285714285714,197.12856837681363,1229,986.4285714285714,155.12856837681363,1331,972.4285714285714,140.12856837681363,1433,306.42857142857144,684.1285683768136,1535,230.42857142857144,830.1285683768136,1635,222.42857142857144,842.1285683768136,1737,114.42857142857143,974.1285683768136,1841,98.42857142857143,1013.1285683768136,1943,82.42857142857143,1041.1285683768135,2046,82.42857142857143,1041.1285683768135,2151,82.42857142857143,1041.1285683768135,2252,82.42857142857143,1041.1285683768135,2352,82.42857142857143,1041.1285683768135,2452,82.42857142857143,1041.1285683768135,2555,82.42857142857143,1041.1285683768135,2657,80.42857142857143,1045.1285683768135,2758,68.42857142857143,1046.1285683768135,2861,43.42857142857143,1041.1285683768135,2964,43.42857142857143,1041.1285683768135,3064,43.42857142857143,1041.1285683768135,3165,43.42857142857143,1041.1285683768135,3265,43.42857142857143,1041.1285683768135,3367,43.42857142857143,1041.1285683768135,3469,43.42857142857143,1041.1285683768135,3569,43.42857142857143,1041.1285683768135,3671,43.42857142857143,1041.1285683768135,3773,43.42857142857143,1041.1285683768135,3875,43.42857142857143,1041.1285683768135,3977,43.42857142857143,1041.1285683768135,4079,43.42857142857143,1041.1285683768135,4181,43.42857142857143,1041.1285683768135,4283,43.42857142857143,1041.1285683768135,4384,43.42857142857143,1041.1285683768135,4486,43.42857142857143,1041.1285683768135,4588,43.42857142857143,1041.1285683768135,4691,43.42857142857143,1041.1285683768135,4792,43.42857142857143,1041.1285683768135,4895,43.42857142857143,1041.1285683768135,4996]","[1497,1497,1000,0,497,""smooth"",""left"",""left"",""good_move"",4946,3449,2879.9,1497,569.1,""smooth"",""left"",""left"",""good_move"",7069,2123,1786.4,4946,336.6,""smooth"",""down"",""down"",""good_move"",9708,2639,2290.8,7069,348.2,""smooth"",""down"",""down"",""good_move""]","",""
"3255","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","40","396846","0.0-5.0-1.6","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:23:16.199Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1675","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","41","398523","0.0-5.0-2.6","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:23:17.876Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1870","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","51","html-slider-response","42","400395","0.0-5.0-3.6","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:23:19.748Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1648","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","60","html-slider-response","43","402044","0.0-5.0-4.6","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:23:21.397Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
