"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","388277","0.0-5.0-0.3","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:35:37.371Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","4","0","356570","1044","6046","30524","1","4","4","6","2","4","3","12","9","0.09090909090909091","2390","3000","2025","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":1,""num_blue"":3,""num_good_moves"":6}","[294.22857753208706,299.92857448032925,0,294.22857753208706,299.92857448032925,104,294.22857753208706,299.92857448032925,207,294.22857753208706,299.92857448032925,320,294.22857753208706,299.92857448032925,421,294.22857753208706,299.92857448032925,521,294.22857753208706,299.92857448032925,621,294.22857753208706,299.92857448032925,721,379.22857753208706,222.92857448032925,821,468.22857753208706,153.92857448032925,921,476.22857753208706,149.92857448032925,1022,493.22857753208706,136.92857448032925,1139,519.228577532087,108.92857448032925,1242,526.228577532087,93.92857448032925,1343,528.228577532087,89.92857448032925,1449,522.228577532087,97.92857448032925,1549,525.228577532087,85.92857448032925,1669,528.228577532087,78.92857448032925,1770,530.228577532087,76.92857448032925,1870,530.228577532087,76.92857448032925,1971,530.228577532087,76.92857448032925,2071,530.228577532087,76.92857448032925,2178,530.228577532087,76.92857448032925,2290,530.228577532087,76.92857448032925,2399,530.228577532087,76.92857448032925,2499,530.228577532087,76.92857448032925,2600,530.228577532087,76.92857448032925,2701,530.228577532087,76.92857448032925,2816,645.228577532087,117.92857448032925,2921,735.228577532087,141.92857448032925,3033,735.228577532087,141.92857448032925,3146,735.228577532087,141.92857448032925,3248,735.228577532087,141.92857448032925,3367,735.228577532087,141.92857448032925,3468,735.228577532087,141.92857448032925,3571,735.228577532087,141.92857448032925,3682,735.228577532087,141.92857448032925,3790,735.228577532087,141.92857448032925,3890,735.228577532087,141.92857448032925,3990,735.228577532087,141.92857448032925,4090,735.228577532087,141.92857448032925,4192,735.228577532087,141.92857448032925,4300,735.228577532087,141.92857448032925,4417,735.228577532087,141.92857448032925,4523,735.228577532087,141.92857448032925,4632,735.228577532087,141.92857448032925,4738,735.228577532087,141.92857448032925,4838,735.228577532087,141.92857448032925,4939]","[8600,8600,2113.4,5981,505.6,""smooth"",""up"",""up"",""good_move"",11748,3147,2411,8601,736,""smooth"",""right"",""right"",""good_move"",14312,2564,1832.5,11748,731.5,""oops"",""right"",""up"",""good_move"",17367,3054,2700,14313,354,""while_blue"",""right"",""right"",""good_move"",20880,3513,2660.1,17368,851.9,""oops"",""right"",""right"",""good_move"",24202,3322,2801.4,20880,520.6,""smooth"",""up"",""up"",""good_move""]","",""
"3239","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","25","391518","0.0-5.0-1.3","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:35:40.612Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3531","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","87","html-slider-response","26","395054","0.0-5.0-2.3","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:35:44.148Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4124","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","27","399182","0.0-5.0-3.3","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:35:48.276Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3989","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","28","403176","0.0-5.0-4.3","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:35:52.270Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","465791","0.0-5.0-0.4","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:36:54.885Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","5","0","405008","1253","6257","59599","1","4","8","6","2","8","8","20","12","0.15151515151515152","1242","3000","730","[""left"",""up""]","{""num_key_presses"":14,""num_perfect"":9,""num_errors"":0,""num_randdir"":5,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":10}","[301.22857753208706,300.92857448032925,0,301.22857753208706,300.92857448032925,111,301.22857753208706,300.92857448032925,219,301.22857753208706,300.92857448032925,319,301.22857753208706,300.92857448032925,426,301.22857753208706,300.92857448032925,527,301.22857753208706,300.92857448032925,635,193.22857753208706,166.92857448032925,743,65.22857753208706,35.92857448032924,847,58.22857753208705,31.92857448032924,958,55.22857753208705,31.92857448032924,1073,55.22857753208705,31.92857448032924,1173,55.22857753208705,31.92857448032924,1293,55.22857753208705,31.92857448032924,1393,55.22857753208705,31.92857448032924,1495,55.22857753208705,31.92857448032924,1598,-175.77142246791294,123.92857448032925,1715,-185.77142246791294,126.92857448032925,1815,-185.77142246791294,126.92857448032925,1926,-185.77142246791294,126.92857448032925,2035,-185.77142246791294,126.92857448032925,2146,-185.77142246791294,126.92857448032925,2249,-185.77142246791294,126.92857448032925,2357,-185.77142246791294,126.92857448032925,2457,-185.77142246791294,126.92857448032925,2588,-185.77142246791294,126.92857448032925,2693,-185.77142246791294,126.92857448032925,2816,-185.77142246791294,126.92857448032925,2916,-185.77142246791294,126.92857448032925,3016,-185.77142246791294,126.92857448032925,3132,-185.77142246791294,126.92857448032925,3238,-185.77142246791294,126.92857448032925,3351,-185.77142246791294,126.92857448032925,3457,-185.77142246791294,126.92857448032925,3572,-185.77142246791294,126.92857448032925,3673,-185.77142246791294,126.92857448032925,3784,-185.77142246791294,126.92857448032925,3884,-185.77142246791294,126.92857448032925,3985,-185.77142246791294,126.92857448032925,4100,-185.77142246791294,126.92857448032925,4208,-185.77142246791294,126.92857448032925,4317,-185.77142246791294,126.92857448032925,4430,-185.77142246791294,126.92857448032925,4549,-185.77142246791294,126.92857448032925,4659,-185.77142246791294,126.92857448032925,4772,-185.77142246791294,126.92857448032925,4872,-185.77142246791294,126.92857448032925,4972]","[1521,1521,1000,0,521,""smooth"",""up"",""up"",""good_move"",4499,2977,2514.2,1522,462.8,""oops"",""up"",""right"",""bad_move"",8208,3709,3332.5,4499,376.5,""smooth"",""up"",""up"",""good_move"",11498,3288,2612.7,8211,674.3,""smooth"",""left"",""left"",""good_move"",14781,3283,2359,11498,924,""smooth"",""left"",""left"",""good_move"",18071,3290,2461,14781,829,""oops"",""left"",""down"",""bad_move"",21829,3758,3346.3,18071,411.7,""smooth"",""up"",""up"",""good_move"",25049,3219,2242.1,21830,976.9,""smooth"",""up"",""up"",""good_move"",28049,2999,2528.9,25050,470.1,""oops"",""left"",""right"",""bad_move"",36024,7974,2943.5,32561,519.5,""oops"",""left"",""left"",""good_move"",39971,3946,3259.2,36025,686.8,""smooth"",""left"",""left"",""good_move"",43396,3422,2071.2,39974,1350.8,""oops"",""left"",""down"",""bad_move"",49901,6505,2631.8,46682,587.2,""smooth"",""up"",""up"",""good_move"",53017,3116,2595.4,49901,520.6,""smooth"",""left"",""left"",""good_move""]","",""
"3595","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","91","html-slider-response","30","469387","0.0-5.0-1.4","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:36:58.481Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2047","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","62","html-slider-response","31","471438","0.0-5.0-2.4","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:37:00.532Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","21","html-slider-response","32","474513","0.0-5.0-3.4","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:37:03.608Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2602","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","33","477120","0.0-5.0-4.4","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:37:06.214Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","506803","0.0-5.0-0.5","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:37:35.897Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","6","0","478950","1293","6296","26667","1","4","4","6","1","1","1","21","20","0.1590909090909091","1564","3000","2295","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":4}","[296.22857753208706,293.92857448032925,0,296.22857753208706,293.92857448032925,105,296.22857753208706,293.92857448032925,207,296.22857753208706,293.92857448032925,321,296.22857753208706,293.92857448032925,421,296.22857753208706,293.92857448032925,521,296.22857753208706,293.92857448032925,636,296.22857753208706,293.92857448032925,766,296.22857753208706,293.92857448032925,868,471.22857753208706,510.92857448032925,971,488.22857753208706,533.9285744803292,1080,488.22857753208706,533.9285744803292,1182,493.22857753208706,535.9285744803292,1285,519.228577532087,542.9285744803292,1401,519.228577532087,542.9285744803292,1513,519.228577532087,542.9285744803292,1622,519.228577532087,542.9285744803292,1723,519.228577532087,542.9285744803292,1842,519.228577532087,542.9285744803292,1948,657.228577532087,484.92857448032925,2053,742.228577532087,456.92857448032925,2162,742.228577532087,456.92857448032925,2262,742.228577532087,456.92857448032925,2369,742.228577532087,456.92857448032925,2478,742.228577532087,456.92857448032925,2593,742.228577532087,456.92857448032925,2718,742.228577532087,456.92857448032925,2818,742.228577532087,456.92857448032925,2918,742.228577532087,456.92857448032925,3019,742.228577532087,456.92857448032925,3119,742.228577532087,456.92857448032925,3220,742.228577532087,456.92857448032925,3336,742.228577532087,456.92857448032925,3448,742.228577532087,456.92857448032925,3549,742.228577532087,456.92857448032925,3649,742.228577532087,456.92857448032925,3756,742.228577532087,456.92857448032925,3869,742.228577532087,456.92857448032925,3969,742.228577532087,456.92857448032925,4069,742.228577532087,456.92857448032925,4182,742.228577532087,456.92857448032925,4288,742.228577532087,456.92857448032925,4402,742.228577532087,456.92857448032925,4506,742.228577532087,456.92857448032925,4615,742.228577532087,456.92857448032925,4719,742.228577532087,456.92857448032925,4832,742.228577532087,456.92857448032925,4933]","[4615,4615,2053.6,2008,553.4,""smooth"",""down"",""down"",""good_move"",13830,9215,1905.4,11411,513.6,""smooth"",""down"",""down"",""good_move"",17063,3233,2698.7,13830,534.3,""smooth"",""right"",""right"",""good_move"",20014,2950,2289.8,17064,660.2,""oops"",""right"",""right"",""good_move""]","",""
"3347","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","35","510151","0.0-5.0-1.5","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:37:39.245Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2932","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","86","html-slider-response","36","513088","0.0-5.0-2.5","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:37:42.183Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2700","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","18","html-slider-response","37","515793","0.0-5.0-3.5","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:37:44.888Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3300","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","38","519098","0.0-5.0-4.5","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:37:48.192Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","591078","0.0-5.0-0.6","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:39:00.173Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","7","0","520929","2146","7158","68974","1","4","8","6","2","8","7","28","21","0.21212121212121213","1088","3000","25","[""up"",""right""]","{""num_key_presses"":16,""num_perfect"":7,""num_errors"":1,""num_randdir"":8,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":1,""num_blue"":5,""num_good_moves"":11}","[294.22857753208706,301.92857448032925,0,294.22857753208706,301.92857448032925,104,294.22857753208706,301.92857448032925,228,294.22857753208706,301.92857448032925,342,294.22857753208706,301.92857448032925,447,294.22857753208706,301.92857448032925,548,509.22857753208706,72.92857448032925,658,533.228577532087,69.92857448032925,761,538.228577532087,69.92857448032925,873,538.228577532087,69.92857448032925,973,538.228577532087,69.92857448032925,1087,538.228577532087,69.92857448032925,1207,538.228577532087,69.92857448032925,1309,538.228577532087,69.92857448032925,1431,538.228577532087,69.92857448032925,1533,682.228577532087,45.92857448032924,1646,690.228577532087,46.92857448032924,1766,690.228577532087,46.92857448032924,1867,690.228577532087,46.92857448032924,1980,690.228577532087,46.92857448032924,2089,690.228577532087,46.92857448032924,2190,690.228577532087,46.92857448032924,2310,690.228577532087,46.92857448032924,2420,690.228577532087,46.92857448032924,2520,690.228577532087,46.92857448032924,2620,690.228577532087,46.92857448032924,2731,690.228577532087,46.92857448032924,2831,690.228577532087,46.92857448032924,2941,690.228577532087,46.92857448032924,3056,690.228577532087,46.92857448032924,3188,690.228577532087,46.92857448032924,3305,690.228577532087,46.92857448032924,3406,690.228577532087,46.92857448032924,3521,690.228577532087,46.92857448032924,3622,690.228577532087,46.92857448032924,3729,690.228577532087,46.92857448032924,3845,690.228577532087,46.92857448032924,3946,690.228577532087,46.92857448032924,4047,690.228577532087,46.92857448032924,4147,690.228577532087,46.92857448032924,4247,690.228577532087,46.92857448032924,4348,690.228577532087,46.92857448032924,4457,690.228577532087,46.92857448032924,4559,690.228577532087,46.92857448032924,4660,690.228577532087,46.92857448032924,4772,690.228577532087,46.92857448032924,4872,690.228577532087,46.92857448032924,4973]","[5666,5666,3189.9,2011,465.1,""smooth"",""up"",""up"",""good_move"",8518,2852,2386.1,5666,465.9,""oops"",""up"",""right"",""good_move"",10871,2352,1866,8519,486,""oops"",""up"",""left"",""bad_move"",14128,3256,2576.6,10872,679.4,""oops"",""right"",""right"",""good_move"",20917,6789,2695.2,17767,454.8,""smooth"",""right"",""right"",""good_move"",23486,2569,2049.7,20917,519.3,""oops"",""right"",""left"",""bad_move"",25938,2452,1766.4,23486,685.6,""oops"",""up"",""right"",""good_move"",28883,2945,2334.9,25938,610.1,""oops"",""up"",""down"",""bad_move"",31770,2886,2503.1,28884,382.9,""smooth"",""up"",""up"",""good_move"",37704,5934,2464,34853,387,""while_blue"",""up"",""down"",""bad_move"",41131,3426,2743.1,37705,682.9,""smooth"",""up"",""up"",""good_move"",44532,3400,2215.6,41132,1184.4,""smooth"",""up"",""up"",""good_move"",47974,3441,2655.8,44533,785.2,""oops"",""up"",""down"",""bad_move"",50880,2906,2393.4,47974,512.6,""oops"",""up"",""up"",""good_move"",54155,3274,2909.5,50881,364.5,""smooth"",""up"",""up"",""good_move"",61501,7345,3107.5,57991,402.5,""smooth"",""right"",""right"",""good_move""]","",""
"2944","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","40","594024","0.0-5.0-1.6","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:39:03.118Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2516","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","59","html-slider-response","41","596544","0.0-5.0-2.6","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:39:05.638Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3507","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","12","html-slider-response","42","600053","0.0-5.0-3.6","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:39:09.147Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11047","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","84","html-slider-response","43","611106","0.0-5.0-4.6","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:39:20.200Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
