"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","378252","0.0-5.0-0.3","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:48.874Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","4","0","352469","767","5773","25190","1","4","4","6","1","1","1","20","19","0.15151515151515152","1449","3000","2400","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[293.22857753208706,297.92857448032925,0,293.22857753208706,297.92857448032925,114,293.22857753208706,297.92857448032925,214,293.22857753208706,297.92857448032925,314,293.22857753208706,297.92857448032925,431,293.22857753208706,297.92857448032925,547,292.22857753208706,299.92857448032925,647,105.22857753208706,461.92857448032925,748,81.22857753208706,493.92857448032925,865,74.22857753208706,519.9285744803292,967,72.22857753208706,523.9285744803292,1085,72.22857753208706,523.9285744803292,1188,72.22857753208706,523.9285744803292,1288,72.22857753208706,523.9285744803292,1413,72.22857753208706,523.9285744803292,1514,72.22857753208706,523.9285744803292,1617,73.22857753208706,522.9285744803292,1717,71.22857753208706,521.9285744803292,1817,-220.77142246791294,399.92857448032925,1930,-221.77142246791294,398.92857448032925,2031,-221.77142246791294,398.92857448032925,2132,-221.77142246791294,398.92857448032925,2249,-221.77142246791294,398.92857448032925,2356,-221.77142246791294,398.92857448032925,2456,-221.77142246791294,398.92857448032925,2556,-221.77142246791294,398.92857448032925,2657,-221.77142246791294,398.92857448032925,2757,-221.77142246791294,398.92857448032925,2857,-263.77142246791294,376.92857448032925,2958,-277.77142246791294,361.92857448032925,3072,-277.77142246791294,361.92857448032925,3181,-277.77142246791294,360.92857448032925,3281,-277.77142246791294,360.92857448032925,3389,-277.77142246791294,360.92857448032925,3490,-277.77142246791294,360.92857448032925,3590,-171.77142246791294,363.92857448032925,3705,-168.77142246791294,363.92857448032925,3806,-168.77142246791294,363.92857448032925,3906,-168.77142246791294,363.92857448032925,4006,-168.77142246791294,363.92857448032925,4106,-168.77142246791294,363.92857448032925,4216,-168.77142246791294,363.92857448032925,4316,-168.77142246791294,363.92857448032925,4420,-168.77142246791294,363.92857448032925,4536,-168.77142246791294,363.92857448032925,4636,-168.77142246791294,363.92857448032925,4736,-168.77142246791294,363.92857448032925,4836,-168.77142246791294,363.92857448032925,4936]","[5618,5618,3094.6,2040,483.4,""oops"",""down"",""left"",""good_move"",8989,3371,1898,5618,1473,""smooth"",""down"",""down"",""good_move"",16027,7038,3044.3,12470,512.7,""smooth"",""down"",""down"",""good_move"",19114,3087,2564.6,16027,522.4,""smooth"",""left"",""left"",""good_move""]","",""
"2314","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","84","html-slider-response","25","380566","0.0-5.0-1.3","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:51.188Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1231","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","86","html-slider-response","26","381800","0.0-5.0-2.3","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:52.423Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3049","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","3","html-slider-response","27","384855","0.0-5.0-3.3","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:55.477Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4928","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","28","389787","0.0-5.0-4.3","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:48:00.409Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","415439","0.0-5.0-0.4","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:48:26.061Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","5","0","392200","767","5777","22637","1","4","4","6","1","1","1","21","20","0.1590909090909091","1227","3000","1990","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":5}","[304.22857753208706,295.92857448032925,0,304.22857753208706,294.92857448032925,106,304.22857753208706,294.92857448032925,206,304.22857753208706,294.92857448032925,307,304.22857753208706,294.92857448032925,422,304.22857753208706,294.92857448032925,522,304.22857753208706,294.92857448032925,622,304.22857753208706,294.92857448032925,723,350.22857753208706,333.92857448032925,823,482.22857753208706,468.92857448032925,923,533.228577532087,534.9285744803292,1024,538.228577532087,541.9285744803292,1133,541.228577532087,542.9285744803292,1234,541.228577532087,542.9285744803292,1353,541.228577532087,542.9285744803292,1470,690.228577532087,432.92857448032925,1570,764.228577532087,389.92857448032925,1676,760.228577532087,391.92857448032925,1776,760.228577532087,391.92857448032925,1876,760.228577532087,391.92857448032925,1977,760.228577532087,391.92857448032925,2077,760.228577532087,391.92857448032925,2182,760.228577532087,391.92857448032925,2282,760.228577532087,391.92857448032925,2388,760.228577532087,391.92857448032925,2489,760.228577532087,391.92857448032925,2604,760.228577532087,391.92857448032925,2719,760.228577532087,391.92857448032925,2827,760.228577532087,391.92857448032925,2936,760.228577532087,391.92857448032925,3048,760.228577532087,391.92857448032925,3157,760.228577532087,391.92857448032925,3267,760.228577532087,391.92857448032925,3376,760.228577532087,391.92857448032925,3486,760.228577532087,391.92857448032925,3597,760.228577532087,391.92857448032925,3703,760.228577532087,391.92857448032925,3815,760.228577532087,391.92857448032925,3921,760.228577532087,391.92857448032925,4032,760.228577532087,391.92857448032925,4138,760.228577532087,391.92857448032925,4249,760.228577532087,391.92857448032925,4357,760.228577532087,391.92857448032925,4465,760.228577532087,391.92857448032925,4574,760.228577532087,391.92857448032925,4683,760.228577532087,391.92857448032925,4792,760.228577532087,391.92857448032925,4902]","[1593,1593,1000,0,593,""oops"",""right"",""up"",""bad_move"",5165,3572,2987.1,1593,584.9,""oops"",""down"",""down"",""good_move"",8023,2858,2174.6,5165,683.4,""oops"",""down"",""down"",""good_move"",11180,3157,2743.6,8023,413.4,""smooth"",""down"",""down"",""good_move"",13402,2222,1650.9,11180,571.1,""smooth"",""right"",""right"",""good_move"",16583,3180,2765,13403,415,""smooth"",""right"",""right"",""good_move""]","",""
"3325","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","30","418766","0.0-5.0-1.4","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:48:29.388Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1380","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","63","html-slider-response","31","420150","0.0-5.0-2.4","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:48:30.772Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1648","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","32","421803","0.0-5.0-3.4","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:48:32.425Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1980","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","33","423787","0.0-5.0-4.4","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:48:34.409Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","486344","0.0-5.0-0.5","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:49:36.966Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.5","6","0","426199","909","5914","59538","1","4","8","6","2","8","8","29","21","0.2196969696969697","943","3000","1050","[""up"",""right""]","{""num_key_presses"":14,""num_perfect"":8,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":10}","[302.22857753208706,303.92857448032925,0,302.22857753208706,303.92857448032925,112,302.22857753208706,303.92857448032925,222,302.22857753208706,303.92857448032925,330,302.22857753208706,303.92857448032925,440,302.22857753208706,303.92857448032925,548,506.22857753208706,118.92857448032925,658,510.22857753208706,94.92857448032925,767,531.228577532087,73.92857448032925,873,531.228577532087,71.92857448032925,983,531.228577532087,71.92857448032925,1096,534.228577532087,71.92857448032925,1209,704.228577532087,81.92857448032925,1311,709.228577532087,81.92857448032925,1423,709.228577532087,81.92857448032925,1532,709.228577532087,81.92857448032925,1642,709.228577532087,81.92857448032925,1752,709.228577532087,81.92857448032925,1861,709.228577532087,81.92857448032925,1972,709.228577532087,81.92857448032925,2079,709.228577532087,81.92857448032925,2189,709.228577532087,81.92857448032925,2295,709.228577532087,81.92857448032925,2405,709.228577532087,81.92857448032925,2515,709.228577532087,81.92857448032925,2625,709.228577532087,81.92857448032925,2734,709.228577532087,81.92857448032925,2843,709.228577532087,81.92857448032925,2952,709.228577532087,81.92857448032925,3061,709.228577532087,81.92857448032925,3172,709.228577532087,81.92857448032925,3280,709.228577532087,81.92857448032925,3393,709.228577532087,81.92857448032925,3505,709.228577532087,81.92857448032925,3610,709.228577532087,81.92857448032925,3722,709.228577532087,81.92857448032925,3828,709.228577532087,81.92857448032925,3939,709.228577532087,81.92857448032925,4046,709.228577532087,81.92857448032925,4156,709.228577532087,81.92857448032925,4263,709.228577532087,81.92857448032925,4373,709.228577532087,81.92857448032925,4481,709.228577532087,81.92857448032925,4591,709.228577532087,81.92857448032925,4700,709.228577532087,81.92857448032925,4811,709.228577532087,81.92857448032925,4923]","[1458,1458,1000,0,458,""smooth"",""right"",""right"",""good_move"",4465,3006,2453.2,1459,552.8,""smooth"",""up"",""up"",""good_move"",11083,6617,2564.5,8100,418.5,""smooth"",""up"",""up"",""good_move"",14288,3205,2760.8,11083,444.2,""smooth"",""right"",""right"",""good_move"",17416,3127,2728,14289,399,""oops"",""up"",""down"",""bad_move"",20288,2872,2315,17416,557,""smooth"",""right"",""right"",""good_move"",23377,3089,2575,20288,514,""oops"",""up"",""down"",""bad_move"",26393,3016,2546,23377,470,""oops"",""up"",""up"",""good_move"",29665,3271,2892.3,26394,378.7,""oops"",""up"",""left"",""bad_move"",37421,7756,3385.2,33436,599.8,""oops"",""up"",""up"",""good_move"",40503,3082,1603.6,37421,1478.4,""oops"",""right"",""left"",""bad_move"",47407,6904,2777.4,44201,428.6,""smooth"",""up"",""up"",""good_move"",50435,3028,2369.6,47407,658.4,""smooth"",""right"",""right"",""good_move"",53334,2899,2434.5,50435,464.5,""smooth"",""right"",""right"",""good_move""]","",""
"2287","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","35","488632","0.0-5.0-1.5","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:49:39.254Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1462","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","37","html-slider-response","36","490096","0.0-5.0-2.5","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:49:40.718Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2859","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","31","html-slider-response","37","492960","0.0-5.0-3.5","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:49:43.582Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3334","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","38","496296","0.0-5.0-4.5","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:49:46.918Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","575717","0.0-5.0-0.6","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:51:06.339Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","7","0","498711","1418","6433","76402","1","4","8","6","2","8","8","37","29","0.2803030303030303","2067","3000","580","[""down"",""left""]","{""num_key_presses"":18,""num_perfect"":8,""num_errors"":0,""num_randdir"":10,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":12}","[294.22857753208706,295.92857448032925,0,294.22857753208706,295.92857448032925,107,294.22857753208706,295.92857448032925,217,294.22857753208706,295.92857448032925,326,300.22857753208706,293.92857448032925,436,301.22857753208706,292.92857448032925,550,316.22857753208706,290.92857448032925,655,418.22857753208706,178.92857448032925,765,491.22857753208706,119.92857448032925,873,554.228577532087,81.92857448032925,985,562.228577532087,72.92857448032925,1086,570.228577532087,55.92857448032924,1187,570.228577532087,53.92857448032924,1298,568.228577532087,54.92857448032924,1405,306.22857753208706,238.92857448032925,1514,172.22857753208706,400.92857448032925,1623,155.22857753208706,422.92857448032925,1732,104.22857753208706,458.92857448032925,1839,71.22857753208706,514.9285744803292,1951,63.22857753208705,520.9285744803292,2061,63.22857753208705,520.9285744803292,2170,63.22857753208705,520.9285744803292,2281,66.22857753208706,520.9285744803292,2390,611.228577532087,502.92857448032925,2501,738.228577532087,477.92857448032925,2608,738.228577532087,477.92857448032925,2717,738.228577532087,477.92857448032925,2826,738.228577532087,477.92857448032925,2938,738.228577532087,477.92857448032925,3048,738.228577532087,477.92857448032925,3155,738.228577532087,477.92857448032925,3264,738.228577532087,477.92857448032925,3373,738.228577532087,477.92857448032925,3483,738.228577532087,477.92857448032925,3592,738.228577532087,477.92857448032925,3700,738.228577532087,477.92857448032925,3808,738.228577532087,477.92857448032925,3919,738.228577532087,477.92857448032925,4031,738.228577532087,477.92857448032925,4139,738.228577532087,477.92857448032925,4249,738.228577532087,477.92857448032925,4357,738.228577532087,477.92857448032925,4465,738.228577532087,477.92857448032925,4574,738.228577532087,477.92857448032925,4684,738.228577532087,477.92857448032925,4797,738.228577532087,477.92857448032925,4904]","[4203,4203,1667.5,2026,509.5,""smooth"",""down"",""down"",""good_move"",7302,3099,2657.7,4203,441.3,""smooth"",""down"",""down"",""good_move"",14630,7328,2828.9,11361,440.1,""smooth"",""left"",""left"",""good_move"",17918,3287,1916.3,14631,1370.7,""oops"",""left"",""right"",""bad_move"",20732,2814,2312.1,17918,501.9,""oops"",""down"",""down"",""good_move"",23424,2692,2250.1,20732,441.9,""smooth"",""left"",""left"",""good_move"",26992,3568,3142.3,23424,425.7,""oops"",""left"",""right"",""bad_move"",29779,2787,1940.1,26992,846.9,""oops"",""left"",""left"",""good_move"",32632,2852,2108.3,29780,743.7,""oops"",""left"",""up"",""bad_move"",35436,2804,2181.5,32632,622.5,""oops"",""left"",""up"",""bad_move"",38529,3093,2696.6,35436,396.4,""smooth"",""left"",""left"",""good_move"",41450,2920,2552.5,38530,367.5,""smooth"",""down"",""down"",""good_move"",48150,6700,2731.5,44951,467.5,""oops"",""down"",""down"",""good_move"",56547,8397,3035.4,53141,370.6,""oops"",""left"",""right"",""bad_move"",59342,2795,2398.3,56547,396.7,""oops"",""left"",""right"",""bad_move"",62906,3564,3173.4,59342,390.6,""oops"",""left"",""left"",""good_move"",66117,3210,2678.6,62907,531.4,""smooth"",""left"",""left"",""good_move"",69677,3560,3197.6,66117,362.4,""smooth"",""left"",""left"",""good_move""]","",""
"2778","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","78","html-slider-response","40","578497","0.0-5.0-1.6","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:51:09.120Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2166","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","26","html-slider-response","41","580667","0.0-5.0-2.6","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:51:11.289Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2336","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","34","html-slider-response","42","583006","0.0-5.0-3.6","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:51:13.628Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2404","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","43","585416","0.0-5.0-4.6","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:51:16.038Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
