"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3008","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","45","html-slider-response","23","270774","0.0-5.0-4.2","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:42:45.228Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","24","307560","0.0-5.0-0.3","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:43:22.014Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.7","4","0","278657","1141","6156","33778","1","4","8","6","2","8","6","20","14","0.15151515151515152","1193","3000","2125","[""down"",""right""]","{""num_key_presses"":10,""num_perfect"":7,""num_errors"":2,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":2,""num_blue"":2,""num_good_moves"":8}","[409.0714133126395,421.3214362008231,0,409.0714133126395,421.3214362008231,110,409.0714133126395,421.3214362008231,220,409.0714133126395,421.3214362008231,331,409.0714133126395,421.3214362008231,443,119.0714133126395,3.8214362008231006,556,477.8214133126395,426.3214362008231,667,724.0714133126395,732.5714362008231,777,716.5714133126395,742.5714362008231,890,752.8214133126395,808.8214362008231,999,752.8214133126395,808.8214362008231,1114,752.8214133126395,808.8214362008231,1214,752.8214133126395,808.8214362008231,1324,752.8214133126395,808.8214362008231,1434,752.8214133126395,808.8214362008231,1544,752.8214133126395,808.8214362008231,1660,752.8214133126395,808.8214362008231,1767,752.8214133126395,808.8214362008231,1878,752.8214133126395,808.8214362008231,1991,752.8214133126395,808.8214362008231,2100,752.8214133126395,808.8214362008231,2211,752.8214133126395,808.8214362008231,2324,752.8214133126395,808.8214362008231,2434,752.8214133126395,808.8214362008231,2545,752.8214133126395,808.8214362008231,2659,752.8214133126395,808.8214362008231,2767,752.8214133126395,808.8214362008231,2878,752.8214133126395,808.8214362008231,2991,752.8214133126395,808.8214362008231,3100,752.8214133126395,808.8214362008231,3213,752.8214133126395,808.8214362008231,3325,752.8214133126395,808.8214362008231,3438,752.8214133126395,808.8214362008231,3549,752.8214133126395,808.8214362008231,3661,752.8214133126395,808.8214362008231,3773,752.8214133126395,808.8214362008231,3883,752.8214133126395,808.8214362008231,3994,752.8214133126395,808.8214362008231,4106,752.8214133126395,808.8214362008231,4218,752.8214133126395,808.8214362008231,4330,752.8214133126395,808.8214362008231,4444,752.8214133126395,808.8214362008231,4553,752.8214133126395,808.8214362008231,4664,752.8214133126395,808.8214362008231,4775,752.8214133126395,808.8214362008231,4888,752.8214133126395,808.8214362008231,4999]","[1373,1373,1000,1,372,""smooth"",""down"",""down"",""good_move"",4308,2935,2547.3,1373,387.7,""oops"",""down"",""left"",""bad_move"",7327,3018,2573.1,4309,444.9,""smooth"",""down"",""down"",""good_move"",10929,3602,3276.2,7327,325.8,""smooth"",""right"",""right"",""good_move"",13327,2397,1996,10930,401,""while_blue"",""right"",""left"",""bad_move"",16433,3105,2490.4,13328,614.6,""smooth"",""right"",""right"",""good_move"",19262,2829,2471.2,16433,357.8,""smooth"",""right"",""right"",""good_move"",22011,2749,2374.1,19262,374.9,""smooth"",""right"",""right"",""good_move"",24424,2412,2054.9,22012,357.1,""smooth"",""right"",""right"",""good_move"",27325,2900,2577,24425,323,""while_blue"",""down"",""down"",""good_move""]","",""
"3046","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","73","html-slider-response","25","310610","0.0-5.0-1.3","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:43:25.064Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2365","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","61","html-slider-response","26","312979","0.0-5.0-2.3","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:43:27.433Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3103","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","52","html-slider-response","27","316083","0.0-5.0-3.3","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:43:30.537Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3555","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","51","html-slider-response","28","319641","0.0-5.0-4.3","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:43:34.095Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","360323","0.0-5.0-0.4","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:44:14.777Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","5","0","327523","1036","6046","37673","1","4","4","6","2","4","4","24","20","0.18181818181818182","1038","3000","1955","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[422.8214133126395,413.8214362008231,0,422.8214133126395,413.8214362008231,107,422.8214133126395,413.8214362008231,219,422.8214133126395,413.8214362008231,329,422.8214133126395,413.8214362008231,441,225.3214133126395,207.5714362008231,553,130.3214133126395,98.8214362008231,666,124.0714133126395,90.0714362008231,776,107.8214133126395,73.8214362008231,887,107.8214133126395,73.8214362008231,999,107.8214133126395,73.8214362008231,1110,107.8214133126395,73.8214362008231,1221,107.8214133126395,73.8214362008231,1333,107.8214133126395,73.8214362008231,1444,107.8214133126395,73.8214362008231,1555,107.8214133126395,73.8214362008231,1667,107.8214133126395,73.8214362008231,1779,107.8214133126395,73.8214362008231,1890,107.8214133126395,73.8214362008231,2001,107.8214133126395,73.8214362008231,2110,107.8214133126395,73.8214362008231,2221,107.8214133126395,73.8214362008231,2332,107.8214133126395,73.8214362008231,2443,107.8214133126395,73.8214362008231,2554,107.8214133126395,73.8214362008231,2666,107.8214133126395,73.8214362008231,2767,107.8214133126395,73.8214362008231,2873,107.8214133126395,73.8214362008231,2985,107.8214133126395,73.8214362008231,3098,107.8214133126395,73.8214362008231,3205,107.8214133126395,73.8214362008231,3320,107.8214133126395,73.8214362008231,3434,107.8214133126395,73.8214362008231,3543,107.8214133126395,73.8214362008231,3657,107.8214133126395,73.8214362008231,3770,107.8214133126395,73.8214362008231,3882,107.8214133126395,73.8214362008231,3984,107.8214133126395,73.8214362008231,4087,107.8214133126395,73.8214362008231,4187,107.8214133126395,73.8214362008231,4296,107.8214133126395,73.8214362008231,4405,107.8214133126395,73.8214362008231,4516,107.8214133126395,73.8214362008231,4627,107.8214133126395,73.8214362008231,4737,107.8214133126395,73.8214362008231,4850,107.8214133126395,73.8214362008231,4963]","[1436,1436,1000,0,436,""smooth"",""left"",""left"",""good_move"",4460,3024,2216.7,1437,806.3,""oops"",""up"",""up"",""good_move"",7699,3239,2460.8,4460,778.2,""oops"",""up"",""down"",""bad_move"",11448,3749,3009.7,7699,739.3,""smooth"",""up"",""up"",""good_move"",14491,3043,2529.8,11448,513.2,""smooth"",""up"",""up"",""good_move"",17518,3027,2448.4,14491,578.6,""smooth"",""left"",""left"",""good_move"",27948,10430,3115.3,24484,348.7,""oops"",""left"",""left"",""good_move"",31327,3379,3035.1,27948,343.9,""smooth"",""up"",""up"",""good_move""]","",""
"11158","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","60","html-slider-response","30","371490","0.0-5.0-1.4","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:44:25.944Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2580","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","31","374075","0.0-5.0-2.4","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:44:28.529Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3686","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","54","html-slider-response","32","377765","0.0-5.0-3.4","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:44:32.219Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4087","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","47","html-slider-response","33","381855","0.0-5.0-4.4","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:44:36.309Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","413925","0.0-5.0-0.5","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:45:08.379Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","6","0","389738","1630","6640","29056","1","4","8","6","2","8","7","31","24","0.23484848484848486","1170","3000","2305","[""down"",""left""]","{""num_key_presses"":7,""num_perfect"":4,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[420.3214133126395,422.5714362008231,0,420.3214133126395,422.5714362008231,100,420.3214133126395,422.5714362008231,213,420.3214133126395,422.5714362008231,327,420.3214133126395,422.5714362008231,438,620.3214133126395,158.8214362008231,550,196.5714133126395,627.5714362008231,659,45.32141331263951,783.8214362008231,770,49.07141331263951,783.8214362008231,881,84.0714133126395,776.3214362008231,997,86.5714133126395,775.0714362008231,1108,86.5714133126395,775.0714362008231,1217,86.5714133126395,775.0714362008231,1331,86.5714133126395,775.0714362008231,1443,86.5714133126395,775.0714362008231,1557,86.5714133126395,775.0714362008231,1666,86.5714133126395,775.0714362008231,1777,86.5714133126395,775.0714362008231,1892,86.5714133126395,775.0714362008231,2000,86.5714133126395,775.0714362008231,2112,86.5714133126395,775.0714362008231,2224,86.5714133126395,775.0714362008231,2336,86.5714133126395,775.0714362008231,2446,86.5714133126395,775.0714362008231,2559,86.5714133126395,775.0714362008231,2667,86.5714133126395,775.0714362008231,2777,86.5714133126395,775.0714362008231,2877,86.5714133126395,775.0714362008231,2988,86.5714133126395,775.0714362008231,3098,86.5714133126395,775.0714362008231,3211,86.5714133126395,775.0714362008231,3321,86.5714133126395,775.0714362008231,3435,86.5714133126395,775.0714362008231,3548,86.5714133126395,775.0714362008231,3660,86.5714133126395,775.0714362008231,3769,86.5714133126395,775.0714362008231,3880,86.5714133126395,775.0714362008231,3992,86.5714133126395,775.0714362008231,4103,86.5714133126395,775.0714362008231,4215,86.5714133126395,775.0714362008231,4325,86.5714133126395,775.0714362008231,4434,86.5714133126395,775.0714362008231,4547,86.5714133126395,775.0714362008231,4660,86.5714133126395,775.0714362008231,4770,86.5714133126395,775.0714362008231,4883,86.5714133126395,775.0714362008231,4993]","[1389,1389,1000,0,389,""oops"",""down"",""down"",""good_move"",5224,3835,3396,1389,439,""oops"",""down"",""down"",""good_move"",8205,2981,2636.4,5224,344.6,""smooth"",""left"",""left"",""good_move"",11239,3033,2522.5,8206,510.5,""smooth"",""left"",""left"",""good_move"",14459,3220,2818.5,11239,401.5,""smooth"",""left"",""left"",""good_move"",18526,4066,3064.1,18165,-2703.1,""error"",""-"",""-"",""no_move"",22121,3595,2214.9,19527,379.1,""smooth"",""down"",""down"",""good_move""]","",""
"5337","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","69","html-slider-response","35","419265","0.0-5.0-1.5","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:45:13.719Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2668","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","62","html-slider-response","36","421934","0.0-5.0-2.5","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:45:16.389Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2808","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","37","424747","0.0-5.0-3.5","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:45:19.201Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2904","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","44","html-slider-response","38","427652","0.0-5.0-4.5","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:45:22.106Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","487602","0.0-5.0-0.6","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:46:22.056Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","7","0","435536","1728","6730","56942","1","4","8","6","2","8","8","39","31","0.29545454545454547","753","3000","1530","[""left"",""up""]","{""num_key_presses"":12,""num_perfect"":6,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":9}","[419.0714133126395,403.8214362008231,0,419.0714133126395,403.8214362008231,103,419.0714133126395,403.8214362008231,214,419.0714133126395,403.8214362008231,327,121.5714133126395,108.8214362008231,442,95.3214133126395,81.3214362008231,552,95.3214133126395,81.3214362008231,665,95.3214133126395,81.3214362008231,773,95.3214133126395,81.3214362008231,887,95.3214133126395,81.3214362008231,1003,95.3214133126395,81.3214362008231,1111,95.3214133126395,81.3214362008231,1222,95.3214133126395,81.3214362008231,1332,95.3214133126395,81.3214362008231,1443,95.3214133126395,81.3214362008231,1558,95.3214133126395,81.3214362008231,1658,95.3214133126395,81.3214362008231,1768,95.3214133126395,81.3214362008231,1881,95.3214133126395,81.3214362008231,1992,95.3214133126395,81.3214362008231,2102,95.3214133126395,81.3214362008231,2214,95.3214133126395,81.3214362008231,2325,95.3214133126395,81.3214362008231,2438,95.3214133126395,81.3214362008231,2551,95.3214133126395,81.3214362008231,2658,95.3214133126395,81.3214362008231,2769,95.3214133126395,81.3214362008231,2883,95.3214133126395,81.3214362008231,2983,95.3214133126395,81.3214362008231,3091,95.3214133126395,81.3214362008231,3201,95.3214133126395,81.3214362008231,3313,95.3214133126395,81.3214362008231,3422,95.3214133126395,81.3214362008231,3534,95.3214133126395,81.3214362008231,3647,95.3214133126395,81.3214362008231,3757,95.3214133126395,81.3214362008231,3870,95.3214133126395,81.3214362008231,3978,95.3214133126395,81.3214362008231,4091,95.3214133126395,81.3214362008231,4201,95.3214133126395,81.3214362008231,4314,95.3214133126395,81.3214362008231,4423,95.3214133126395,81.3214362008231,4535,95.3214133126395,81.3214362008231,4648,95.3214133126395,81.3214362008231,4758,95.3214133126395,81.3214362008231,4871,95.3214133126395,81.3214362008231,4985]","[4454,4454,2007.4,2020,426.6,""smooth"",""up"",""up"",""good_move"",7911,3457,2967.1,4454,489.9,""smooth"",""up"",""up"",""good_move"",11005,3094,1939.4,7911,1154.6,""oops"",""up"",""up"",""good_move"",14082,3077,2582.8,11005,494.2,""oops"",""left"",""right"",""bad_move"",24667,10584,3194,21115,358,""smooth"",""left"",""left"",""good_move"",31251,6584,2509.2,28380,361.8,""oops"",""left"",""right"",""bad_move"",34261,3011,2501.7,31251,509.3,""oops"",""left"",""left"",""good_move"",37571,3309,2912.5,34262,396.5,""smooth"",""left"",""left"",""good_move"",40718,3147,2557.1,37571,589.9,""oops"",""left"",""down"",""bad_move"",43817,3099,2729.3,40718,369.7,""oops"",""left"",""up"",""good_move"",46859,3042,2633.7,43817,408.3,""smooth"",""left"",""left"",""good_move"",49922,3063,2122.6,46859,940.4,""smooth"",""left"",""left"",""good_move""]","",""
"4648","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","62","html-slider-response","40","492256","0.0-5.0-1.6","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:46:26.710Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2162","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","63","html-slider-response","41","494420","0.0-5.0-2.6","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:46:28.874Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3537","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","56","html-slider-response","42","497960","0.0-5.0-3.6","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:46:32.414Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2875","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","40","html-slider-response","43","500837","0.0-5.0-4.6","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:46:35.291Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
