"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","318884","0.0-5.0-0.3","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:10:12.580Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","4","0","301049","950","5958","16869","1","4","4","6","1","1","1","20","19","0.15151515151515152","1312","3000","2285","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[301.22857753208706,291.92857448032925,0,301.22857753208706,291.92857448032925,102,301.22857753208706,291.92857448032925,211,301.22857753208706,291.92857448032925,313,301.22857753208706,291.92857448032925,418,301.22857753208706,291.92857448032925,527,301.22857753208706,291.92857448032925,638,490.22857753208706,481.92857448032925,749,514.228577532087,511.92857448032925,851,514.228577532087,511.92857448032925,968,514.228577532087,511.92857448032925,1072,529.228577532087,522.9285744803292,1178,529.228577532087,522.9285744803292,1278,529.228577532087,522.9285744803292,1378,529.228577532087,522.9285744803292,1483,529.228577532087,522.9285744803292,1583,529.228577532087,522.9285744803292,1694,588.228577532087,496.92857448032925,1794,884.228577532087,381.92857448032925,1900,890.228577532087,380.92857448032925,2000,890.228577532087,380.92857448032925,2104,890.228577532087,380.92857448032925,2209,890.228577532087,380.92857448032925,2315,890.228577532087,380.92857448032925,2416,890.228577532087,380.92857448032925,2528,890.228577532087,380.92857448032925,2637,890.228577532087,380.92857448032925,2749,890.228577532087,380.92857448032925,2859,890.228577532087,380.92857448032925,2965,890.228577532087,380.92857448032925,3078,890.228577532087,380.92857448032925,3191,890.228577532087,380.92857448032925,3292,890.228577532087,380.92857448032925,3398,890.228577532087,380.92857448032925,3499,890.228577532087,380.92857448032925,3610,890.228577532087,380.92857448032925,3715,890.228577532087,380.92857448032925,3820,890.228577532087,380.92857448032925,3930,890.228577532087,380.92857448032925,4030,890.228577532087,380.92857448032925,4144,890.228577532087,380.92857448032925,4252,890.228577532087,380.92857448032925,4354,890.228577532087,380.92857448032925,4464,890.228577532087,380.92857448032925,4580,890.228577532087,380.92857448032925,4696,890.228577532087,380.92857448032925,4797,890.228577532087,380.92857448032925,4902]","[1470,1470,1000,0,470,""smooth"",""down"",""down"",""good_move"",4139,2669,1982.3,1470,686.7,""smooth"",""right"",""right"",""good_move"",7843,3704,3121,4139,583,""smooth"",""down"",""down"",""good_move"",10633,2789,2334.2,7844,454.8,""oops"",""right"",""right"",""good_move""]","",""
"3171","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","94","html-slider-response","25","322058","0.0-5.0-1.3","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:10:15.754Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2257","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","95","html-slider-response","26","324317","0.0-5.0-2.3","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:10:18.013Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2714","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","27","327034","0.0-5.0-3.3","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:10:20.730Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2416","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","28","329452","0.0-5.0-4.3","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:10:23.148Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","387580","0.0-5.0-0.4","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:11:21.276Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","5","0","331503","1282","6291","55114","1","4","8","6","2","8","8","28","20","0.21212121212121213","1353","3000","1355","[""up"",""right""]","{""num_key_presses"":14,""num_perfect"":9,""num_errors"":0,""num_randdir"":5,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":10}","[294.22857753208706,299.92857448032925,0,294.22857753208706,299.92857448032925,106,294.22857753208706,299.92857448032925,215,294.22857753208706,299.92857448032925,324,294.22857753208706,299.92857448032925,433,294.22857753208706,299.92857448032925,542,294.22857753208706,299.92857448032925,650,428.22857753208706,175.92857448032925,763,475.22857753208706,138.92857448032925,869,489.22857753208706,128.92857448032925,979,515.228577532087,104.92857448032925,1088,533.228577532087,84.92857448032925,1196,533.228577532087,84.92857448032925,1305,533.228577532087,84.92857448032925,1415,533.228577532087,84.92857448032925,1527,533.228577532087,84.92857448032925,1636,533.228577532087,84.92857448032925,1745,776.228577532087,72.92857448032925,1853,827.228577532087,81.92857448032925,1962,827.228577532087,81.92857448032925,2070,827.228577532087,81.92857448032925,2180,827.228577532087,81.92857448032925,2288,827.228577532087,81.92857448032925,2399,827.228577532087,81.92857448032925,2510,827.228577532087,81.92857448032925,2617,827.228577532087,81.92857448032925,2725,827.228577532087,81.92857448032925,2834,827.228577532087,81.92857448032925,2943,827.228577532087,81.92857448032925,3052,827.228577532087,81.92857448032925,3159,827.228577532087,81.92857448032925,3270,827.228577532087,81.92857448032925,3380,827.228577532087,81.92857448032925,3489,827.228577532087,81.92857448032925,3598,827.228577532087,81.92857448032925,3710,827.228577532087,81.92857448032925,3818,827.228577532087,81.92857448032925,3929,827.228577532087,81.92857448032925,4038,827.228577532087,81.92857448032925,4148,827.228577532087,81.92857448032925,4259,827.228577532087,81.92857448032925,4367,827.228577532087,81.92857448032925,4475,827.228577532087,81.92857448032925,4586,827.228577532087,81.92857448032925,4696,827.228577532087,81.92857448032925,4809,827.228577532087,81.92857448032925,4915]","[1436,1436,1000,0,436,""smooth"",""up"",""up"",""good_move"",4528,3092,2498.4,1436,593.6,""oops"",""right"",""down"",""bad_move"",7632,3103,2730.7,4529,372.3,""oops"",""right"",""left"",""bad_move"",10683,3051,2301.9,7632,749.1,""smooth"",""up"",""up"",""good_move"",14491,3808,3363,10683,445,""smooth"",""up"",""up"",""good_move"",20586,6095,2043.9,18166,376.1,""smooth"",""up"",""up"",""good_move"",23629,3043,1943.6,20586,1099.4,""oops"",""right"",""down"",""bad_move"",26831,3202,2842.1,23629,359.9,""smooth"",""right"",""right"",""good_move"",30142,3311,2939.8,26831,371.2,""smooth"",""right"",""right"",""good_move"",33005,2863,2514.9,30142,348.1,""oops"",""right"",""left"",""bad_move"",39450,6445,2142.6,36961,346.4,""oops"",""right"",""up"",""good_move"",42345,2895,2544,39450,351,""smooth"",""right"",""right"",""good_move"",45407,3062,2697.9,42345,364.1,""smooth"",""right"",""right"",""good_move"",48539,3131,2784.7,45408,346.3,""smooth"",""right"",""right"",""good_move""]","",""
"2536","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","88","html-slider-response","30","390118","0.0-5.0-1.4","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:11:23.814Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2905","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","31","393025","0.0-5.0-2.4","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:11:26.721Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2199","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","16","html-slider-response","32","395227","0.0-5.0-3.4","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:11:28.923Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3469","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","33","398700","0.0-5.0-4.4","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:11:32.396Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","448180","0.0-5.0-0.5","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:12:21.876Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","6","0","400750","1036","6043","46473","1","4","4","6","1","1","1","29","28","0.2196969696969697","1387","3000","1010","[""up"",""right""]","{""num_key_presses"":12,""num_perfect"":6,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":8}","[294.22857753208706,302.92857448032925,1,294.22857753208706,302.92857448032925,103,294.22857753208706,302.92857448032925,212,294.22857753208706,302.92857448032925,322,294.22857753208706,302.92857448032925,431,294.22857753208706,302.92857448032925,545,294.22857753208706,302.92857448032925,651,294.22857753208706,302.92857448032925,761,393.22857753208706,206.92857448032925,871,558.228577532087,66.92857448032925,982,558.228577532087,65.92857448032925,1093,557.228577532087,62.92857448032924,1202,557.228577532087,62.92857448032924,1314,557.228577532087,62.92857448032924,1426,557.228577532087,62.92857448032924,1535,557.228577532087,62.92857448032924,1647,557.228577532087,62.92857448032924,1759,557.228577532087,62.92857448032924,1871,756.228577532087,87.92857448032925,1981,767.228577532087,87.92857448032925,2091,767.228577532087,87.92857448032925,2200,767.228577532087,87.92857448032925,2312,767.228577532087,87.92857448032925,2423,767.228577532087,87.92857448032925,2533,767.228577532087,87.92857448032925,2643,767.228577532087,87.92857448032925,2753,767.228577532087,87.92857448032925,2863,767.228577532087,87.92857448032925,2975,767.228577532087,87.92857448032925,3082,767.228577532087,87.92857448032925,3192,767.228577532087,87.92857448032925,3305,767.228577532087,87.92857448032925,3417,767.228577532087,87.92857448032925,3525,767.228577532087,87.92857448032925,3636,767.228577532087,87.92857448032925,3746,767.228577532087,87.92857448032925,3857,767.228577532087,87.92857448032925,3967,767.228577532087,87.92857448032925,4075,767.228577532087,87.92857448032925,4185,767.228577532087,87.92857448032925,4297,767.228577532087,87.92857448032925,4408,767.228577532087,87.92857448032925,4519,767.228577532087,87.92857448032925,4629,767.228577532087,87.92857448032925,4740,767.228577532087,87.92857448032925,4849,767.228577532087,87.92857448032925,4959]","[1525,1525,1000,0,525,""smooth"",""up"",""up"",""good_move"",8423,6898,2770.1,5189,463.9,""oops"",""up"",""left"",""bad_move"",11657,3234,2418.1,8423,815.9,""smooth"",""up"",""up"",""good_move"",14776,3118,2100.4,11658,1017.6,""smooth"",""right"",""right"",""good_move"",17720,2944,2384.9,14776,559.1,""smooth"",""right"",""right"",""good_move"",21042,3322,2654.4,17720,667.6,""oops"",""right"",""left"",""bad_move"",24045,3003,2093.3,21042,909.7,""smooth"",""right"",""right"",""good_move"",27456,3411,2851.4,24045,559.6,""oops"",""right"",""left"",""bad_move"",30621,3165,1719.6,27456,1445.4,""oops"",""right"",""down"",""bad_move"",33741,3120,2644,30621,476,""oops"",""right"",""right"",""good_move"",36359,2618,2097.3,33741,520.7,""smooth"",""up"",""up"",""good_move"",40140,3780,3186.2,36360,593.8,""oops"",""right"",""right"",""good_move""]","",""
"2311","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","78","html-slider-response","35","450493","0.0-5.0-1.5","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:12:24.189Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2731","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","63","html-slider-response","36","453226","0.0-5.0-2.5","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:12:26.922Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2807","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","27","html-slider-response","37","456036","0.0-5.0-3.5","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:12:29.732Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2291","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","84","html-slider-response","38","458330","0.0-5.0-4.5","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:12:32.026Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","487052","0.0-5.0-0.6","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:13:00.748Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","7","0","460381","859","5864","25710","1","4","4","6","2","4","4","33","29","0.25","2547","3000","2195","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[302.22857753208706,296.92857448032925,1,302.22857753208706,296.92857448032925,107,302.22857753208706,296.92857448032925,217,302.22857753208706,296.92857448032925,326,302.22857753208706,296.92857448032925,436,302.22857753208706,296.92857448032925,548,302.22857753208706,296.92857448032925,655,378.22857753208706,364.92857448032925,765,382.22857753208706,367.92857448032925,875,382.22857753208706,367.92857448032925,984,382.22857753208706,367.92857448032925,1097,382.22857753208706,367.92857448032925,1205,382.22857753208706,367.92857448032925,1318,467.22857753208706,436.92857448032925,1424,474.22857753208706,446.92857448032925,1525,474.22857753208706,446.92857448032925,1633,474.22857753208706,446.92857448032925,1739,539.228577532087,532.9285744803292,1850,540.228577532087,532.9285744803292,1958,540.228577532087,532.9285744803292,2066,540.228577532087,532.9285744803292,2170,540.228577532087,532.9285744803292,2276,540.228577532087,532.9285744803292,2378,540.228577532087,532.9285744803292,2481,540.228577532087,532.9285744803292,2583,540.228577532087,532.9285744803292,2687,540.228577532087,532.9285744803292,2792,540.228577532087,532.9285744803292,2900,540.228577532087,532.9285744803292,3008,657.228577532087,437.92857448032925,3116,797.228577532087,342.92857448032925,3222,797.228577532087,342.92857448032925,3333,797.228577532087,342.92857448032925,3439,797.228577532087,342.92857448032925,3548,797.228577532087,342.92857448032925,3651,797.228577532087,342.92857448032925,3766,797.228577532087,342.92857448032925,3877,797.228577532087,342.92857448032925,3984,797.228577532087,342.92857448032925,4095,797.228577532087,342.92857448032925,4200,797.228577532087,342.92857448032925,4311,797.228577532087,342.92857448032925,4424,797.228577532087,342.92857448032925,4533,797.228577532087,342.92857448032925,4644,797.228577532087,342.92857448032925,4753,797.228577532087,342.92857448032925,4863,797.228577532087,342.92857448032925,4973]","[4985,4985,2544.2,2016,424.8,""oops"",""down"",""right"",""good_move"",8378,3393,2965.9,4985,427.1,""oops"",""right"",""down"",""good_move"",11134,2756,2226.5,8378,529.5,""smooth"",""right"",""right"",""good_move"",13743,2609,2190.6,11134,418.4,""smooth"",""right"",""right"",""good_move"",16446,2703,2237.3,13743,465.7,""smooth"",""down"",""down"",""good_move"",19559,3113,2755.7,16446,357.3,""smooth"",""down"",""down"",""good_move""]","",""
"3333","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","88","html-slider-response","40","490387","0.0-5.0-1.6","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:13:04.083Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2165","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","86","html-slider-response","41","492555","0.0-5.0-2.6","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:13:06.251Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2324","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","18","html-slider-response","42","494882","0.0-5.0-3.6","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:13:08.578Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2211","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","43","497097","0.0-5.0-4.6","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:13:10.793Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
