"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"4595","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","51","578399","0.0-10.0-1.2","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:16:13.546Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2107","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","17","html-slider-response","52","580507","0.0-10.0-2.2","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:16:15.654Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2012","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","100","html-slider-response","53","582520","0.0-10.0-3.2","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:16:17.667Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2131","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","13","html-slider-response","54","584652","0.0-10.0-4.2","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:16:19.799Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","55","618361","0.0-10.0-0.3","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:16:53.508Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","4","0","587634","902","5908","30706","1","4","4","6","1","1","1","1","0","0.007575757575757576","1028","3000","1530","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":4}","[557.4285714285714,553.1285683768136,1,557.4285714285714,553.1285683768136,105,557.4285714285714,553.1285683768136,210,557.4285714285714,553.1285683768136,310,557.4285714285714,553.1285683768136,413,557.4285714285714,553.1285683768136,519,635.4285714285714,732.1285683768136,626,713.4285714285714,927.1285683768136,728,885.4285714285714,989.1285683768136,830,927.4285714285714,1006.1285683768136,930,1002.4285714285714,1005.1285683768136,1030,1002.4285714285714,1005.1285683768136,1134,1002.4285714285714,1005.1285683768136,1235,1081.4285714285713,883.1285683768136,1336,1250.4285714285713,677.1285683768136,1440,1259.4285714285713,662.1285683768136,1543,1453.4285714285713,588.1285683768136,1647,1691.4285714285713,541.1285683768136,1750,1691.4285714285713,539.1285683768136,1856,1691.4285714285713,539.1285683768136,1957,1691.4285714285713,539.1285683768136,2057,1691.4285714285713,539.1285683768136,2159,1691.4285714285713,539.1285683768136,2260,1691.4285714285713,539.1285683768136,2365,1691.4285714285713,539.1285683768136,2465,1691.4285714285713,539.1285683768136,2567,1691.4285714285713,539.1285683768136,2667,1691.4285714285713,539.1285683768136,2771,1691.4285714285713,539.1285683768136,2872,1691.4285714285713,539.1285683768136,2972,1691.4285714285713,539.1285683768136,3073,1691.4285714285713,539.1285683768136,3174,1691.4285714285713,539.1285683768136,3278,1691.4285714285713,539.1285683768136,3379,1691.4285714285713,539.1285683768136,3480,1691.4285714285713,539.1285683768136,3584,1691.4285714285713,539.1285683768136,3689,1691.4285714285713,539.1285683768136,3789,1691.4285714285713,539.1285683768136,3891,1691.4285714285713,539.1285683768136,3994,1691.4285714285713,539.1285683768136,4098,1691.4285714285713,539.1285683768136,4204,1691.4285714285713,539.1285683768136,4304,1691.4285714285713,539.1285683768136,4406,1691.4285714285713,539.1285683768136,4509,1691.4285714285713,539.1285683768136,4612,1691.4285714285713,539.1285683768136,4714,1691.4285714285713,539.1285683768136,4820,1691.4285714285713,539.1285683768136,4921]","[9486,9486,3018.9,6070,397.1,""smooth"",""down"",""down"",""good_move"",15837,6351,2499.9,12956,381.1,""smooth"",""down"",""down"",""good_move"",19051,3214,2628.9,15837,585.1,""smooth"",""right"",""right"",""good_move"",24689,5638,2432.7,21881,375.3,""smooth"",""right"",""right"",""good_move""]","",""
"2901","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","56","621264","0.0-10.0-1.3","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:16:56.411Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1882","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","57","623148","0.0-10.0-2.3","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:16:58.295Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1786","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","23","html-slider-response","58","624935","0.0-10.0-3.3","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:17:00.082Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2364","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","75","html-slider-response","59","627300","0.0-10.0-4.3","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:17:02.447Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","60","657510","0.0-10.0-0.4","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:17:32.657Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","5","0","630281","779","5785","27208","1","4","8","6","2","8","8","9","1","0.06818181818181818","912","3000","820","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[554.4285714285714,542.1285683768136,0,554.4285714285714,542.1285683768136,106,554.4285714285714,542.1285683768136,206,554.4285714285714,542.1285683768136,307,554.4285714285714,542.1285683768136,408,676.4285714285714,714.1285683768136,512,943.4285714285714,1024.1285683768135,613,948.4285714285714,1040.1285683768135,717,948.4285714285714,1040.1285683768135,821,970.4285714285714,1025.1285683768135,923,970.4285714285714,1025.1285683768135,1028,1019.4285714285714,1014.1285683768136,1130,1577.4285714285713,873.1285683768136,1231,1704.4285714285713,831.1285683768136,1334,1700.4285714285713,823.1285683768136,1438,1700.4285714285713,823.1285683768136,1543,1700.4285714285713,823.1285683768136,1645,1700.4285714285713,823.1285683768136,1747,1700.4285714285713,823.1285683768136,1848,1700.4285714285713,823.1285683768136,1953,1700.4285714285713,823.1285683768136,2057,1700.4285714285713,823.1285683768136,2161,1700.4285714285713,823.1285683768136,2261,1700.4285714285713,823.1285683768136,2366,1700.4285714285713,823.1285683768136,2466,1700.4285714285713,823.1285683768136,2567,1700.4285714285713,823.1285683768136,2672,1700.4285714285713,823.1285683768136,2772,1700.4285714285713,823.1285683768136,2873,1700.4285714285713,823.1285683768136,2974,1700.4285714285713,823.1285683768136,3077,1700.4285714285713,823.1285683768136,3177,1700.4285714285713,823.1285683768136,3277,1700.4285714285713,823.1285683768136,3377,1700.4285714285713,823.1285683768136,3479,1700.4285714285713,823.1285683768136,3584,1700.4285714285713,823.1285683768136,3685,1700.4285714285713,823.1285683768136,3789,1700.4285714285713,823.1285683768136,3894,1700.4285714285713,823.1285683768136,3995,1700.4285714285713,823.1285683768136,4095,1700.4285714285713,823.1285683768136,4197,1700.4285714285713,823.1285683768136,4298,1700.4285714285713,823.1285683768136,4400,1700.4285714285713,823.1285683768136,4501,1700.4285714285713,823.1285683768136,4602,1700.4285714285713,823.1285683768136,4706,1700.4285714285713,823.1285683768136,4810,1700.4285714285713,823.1285683768136,4910]","[1576,1576,1000,0,576,""smooth"",""down"",""down"",""good_move"",4818,3242,2804.4,1576,437.6,""smooth"",""down"",""down"",""good_move"",7998,3180,2692.5,4818,487.5,""smooth"",""down"",""down"",""good_move"",13963,5965,2336.5,11288,338.5,""smooth"",""right"",""right"",""good_move"",17898,3935,3535.8,13963,399.2,""smooth"",""right"",""right"",""good_move"",21311,3413,3028.6,17898,384.4,""oops"",""right"",""right"",""good_move""]","",""
"5774","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","61","663286","0.0-10.0-1.4","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:17:38.433Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1965","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","62","665253","0.0-10.0-2.4","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:17:40.401Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3723","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","63","668979","0.0-10.0-3.4","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:17:44.126Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1794","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","64","670775","0.0-10.0-4.4","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:17:45.922Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","65","714104","0.0-10.0-0.5","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:18:29.251Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.5","6","0","673756","968","5970","40326","1","4","4","6","2","-4","-5","4","9","0.030303030303030304","1020","3000","-2550","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":1,""num_randdir"":3,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":5}","[557.4285714285714,545.1285683768136,0,557.4285714285714,544.1285683768136,105,557.4285714285714,544.1285683768136,208,557.4285714285714,544.1285683768136,310,557.4285714285714,544.1285683768136,412,557.4285714285714,544.1285683768136,513,903.4285714285714,773.1285683768136,613,1043.4285714285713,856.1285683768136,717,1033.4285714285713,929.1285683768136,822,1029.4285714285713,1011.1285683768136,924,1032.4285714285713,1031.1285683768135,1024,1037.4285714285713,1031.1285683768135,1124,1037.4285714285713,1031.1285683768135,1229,1037.4285714285713,1031.1285683768135,1335,1149.4285714285713,833.1285683768136,1439,1563.4285714285713,515.1285683768136,1543,1672.4285714285713,483.12856837681363,1645,1672.4285714285713,482.12856837681363,1747,1672.4285714285713,482.12856837681363,1851,1672.4285714285713,482.12856837681363,1951,1672.4285714285713,482.12856837681363,2054,1672.4285714285713,482.12856837681363,2160,1672.4285714285713,482.12856837681363,2261,1672.4285714285713,482.12856837681363,2362,1672.4285714285713,482.12856837681363,2464,1672.4285714285713,482.12856837681363,2565,1672.4285714285713,482.12856837681363,2670,1672.4285714285713,482.12856837681363,2770,1672.4285714285713,482.12856837681363,2874,1672.4285714285713,482.12856837681363,2975,1672.4285714285713,482.12856837681363,3081,1672.4285714285713,482.12856837681363,3183,1672.4285714285713,482.12856837681363,3288,1672.4285714285713,482.12856837681363,3391,1672.4285714285713,482.12856837681363,3497,1672.4285714285713,482.12856837681363,3599,1672.4285714285713,482.12856837681363,3703,1672.4285714285713,482.12856837681363,3806,1672.4285714285713,482.12856837681363,3907,1672.4285714285713,482.12856837681363,4012,1672.4285714285713,482.12856837681363,4113,1672.4285714285713,482.12856837681363,4217,1672.4285714285713,482.12856837681363,4319,1672.4285714285713,482.12856837681363,4419,1672.4285714285713,482.12856837681363,4522,1672.4285714285713,482.12856837681363,4627,1672.4285714285713,482.12856837681363,4728,1672.4285714285713,482.12856837681363,4841,1672.4285714285713,482.12856837681363,4943]","[1597,1597,1000,0,597,""smooth"",""down"",""down"",""good_move"",8455,6858,2523.4,5524,407.6,""oops"",""down"",""down"",""good_move"",13999,5544,2538,11147,314,""smooth"",""right"",""right"",""good_move"",19762,5763,2505.2,16867,389.8,""smooth"",""right"",""right"",""good_move"",23310,3548,3032.8,19762,515.2,""smooth"",""right"",""right"",""good_move"",26452,3142,2558.5,23310,583.5,""oops"",""down"",""up"",""bad_move"",27170,718,2204.2,26452,-1486.2,""error"",""-"",""-"",""no_move"",31673,4503,3135.4,28172,365.6,""oops"",""down"",""up"",""bad_move""]","",""
"2833","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","66","716940","0.0-10.0-1.5","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:18:32.087Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2159","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","67","719100","0.0-10.0-2.5","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:18:34.247Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2693","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","100","html-slider-response","68","721795","0.0-10.0-3.5","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:18:36.942Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2253","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","0","html-slider-response","69","724049","0.0-10.0-4.5","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:18:39.196Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","70","762202","0.0-10.0-0.6","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:19:17.349Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","7","0","727031","1026","6030","35150","1","4","8","6","2","-8","-8","0","4","0","1148","3000","-2545","[""left"",""up""]","{""num_key_presses"":7,""num_perfect"":2,""num_errors"":0,""num_randdir"":5,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[562.4285714285714,539.1285683768136,0,562.4285714285714,539.1285683768136,102,562.4285714285714,539.1285683768136,205,562.4285714285714,539.1285683768136,310,562.4285714285714,539.1285683768136,412,562.4285714285714,539.1285683768136,512,562.4285714285714,539.1285683768136,616,562.4285714285714,539.1285683768136,716,406.42857142857144,348.12856837681363,819,232.42857142857144,226.12856837681363,921,97.42857142857143,148.12856837681363,1023,97.42857142857143,113.12856837681362,1124,97.42857142857143,112.12856837681362,1225,97.42857142857143,112.12856837681362,1327,97.42857142857143,112.12856837681362,1431,97.42857142857143,112.12856837681362,1533,97.42857142857143,112.12856837681362,1635,97.42857142857143,112.12856837681362,1737,97.42857142857143,112.12856837681362,1838,97.42857142857143,112.12856837681362,1938,97.42857142857143,112.12856837681362,2038,97.42857142857143,112.12856837681362,2138,97.42857142857143,112.12856837681362,2238,97.42857142857143,112.12856837681362,2342,97.42857142857143,112.12856837681362,2446,97.42857142857143,112.12856837681362,2547,97.42857142857143,112.12856837681362,2647,97.42857142857143,112.12856837681362,2751,97.42857142857143,112.12856837681362,2855,97.42857142857143,112.12856837681362,2955,97.42857142857143,112.12856837681362,3060,97.42857142857143,112.12856837681362,3162,97.42857142857143,112.12856837681362,3262,97.42857142857143,112.12856837681362,3364,97.42857142857143,112.12856837681362,3468,97.42857142857143,112.12856837681362,3573,97.42857142857143,112.12856837681362,3673,97.42857142857143,112.12856837681362,3773,97.42857142857143,112.12856837681362,3874,97.42857142857143,112.12856837681362,3978,97.42857142857143,112.12856837681362,4080,97.42857142857143,112.12856837681362,4180,97.42857142857143,112.12856837681362,4285,97.42857142857143,112.12856837681362,4388,97.42857142857143,112.12856837681362,4489,97.42857142857143,112.12856837681362,4594,97.42857142857143,112.12856837681362,4694,97.42857142857143,112.12856837681362,4799,97.42857142857143,112.12856837681362,4905]","[1419,1419,1000,0,419,""oops"",""up"",""down"",""bad_move"",4247,2828,2449.3,1419,378.7,""smooth"",""up"",""up"",""good_move"",7131,2884,2563,4247,321,""oops"",""up"",""right"",""bad_move"",16976,9845,1949.3,14603,423.7,""oops"",""left"",""up"",""good_move"",19877,2901,2310.1,16976,590.9,""oops"",""left"",""right"",""bad_move"",23216,3339,2755.8,19877,583.2,""smooth"",""up"",""up"",""good_move"",25990,2774,2395.7,23216,378.3,""oops"",""up"",""left"",""good_move""]","",""
"4290","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","71","766494","0.0-10.0-1.6","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:19:21.641Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1684","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","72","768177","0.0-10.0-2.6","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:19:23.325Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2321","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","97","html-slider-response","73","770501","0.0-10.0-3.6","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:19:25.648Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2379","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","3","html-slider-response","74","772882","0.0-10.0-4.6","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:19:28.029Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
