"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"15455","","","{""yellow_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","27","930141","0.0-8.0-6.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"1869","","<p align='center'><b>CORRECT!</b> Indeed, the yellow ball never moves and you receive a penalty.</p>","0","html-button-response","28","932016","0.0-8.0-6.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13088","","","{""blue_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","29","945107","0.0-8.0-7.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"5147","","<p align='center'><b>INCORRECT.</b> The blue ball always shakes and moves randomly.</p>","0","html-button-response","30","950260","0.0-8.0-7.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7553","","","{""blue_ball"":[""Ball always shakes and moves in a random direction""]}","survey-multi-select","31","957815","0.0-8.0-7.1-0.1","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"8477","","<p align='center'><b>CORRECT!</b> Indeed, the blue ball always shakes and moves in a random direction. Also there is a penalty of -1 point.</p>","0","html-button-response","32","966302","0.0-8.0-7.1-1.1","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7521","","","{""bonus"":[""When I reach 50% of points""]}","survey-multi-select","33","973824","0.0-8.0-8.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"2963","","<p align='center'><b>CORRECT!</b> Indeed, you receive 2 pounds extra when you reach 50% of points.</p>","0","html-button-response","34","976796","0.0-8.0-8.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3245","","","","instructions","35","980041","0.0-8.0-9.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","[{""page_index"":0,""viewing_time"":3245}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21165","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","79","html-slider-response","36","1001209","0.0-9.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:36:20.449Z","","","","","","PreSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"7874","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","58","html-slider-response","37","1009086","0.0-9.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:36:28.326Z","","","","","","PrePerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"7586","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","73","html-slider-response","38","1016674","0.0-9.0-2.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:36:35.914Z","","","","","","PreMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","39","1047656","0.0-10.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:37:06.896Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","1","0","1020635","3429","8439","27978","1","4","4","6","2","4","4","4","0","0.030303030303030304","1144","3000","2150","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[464.8571428571429,463.5571398053851,1,464.8571428571429,463.5571398053851,114,464.8571428571429,463.5571398053851,226,464.8571428571429,463.5571398053851,338,470.8571428571429,409.5571398053851,447,468.8571428571429,429.5571398053851,558,686.8571428571429,278.5571398053851,670,833.8571428571429,110.55713980538505,778,786.8571428571429,172.55713980538505,888,846.8571428571429,65.55713980538505,996,854.8571428571429,58.55713980538505,1103,854.8571428571429,58.55713980538505,1212,854.8571428571429,57.55713980538505,1324,854.8571428571429,81.55713980538505,1436,903.8571428571429,180.55713980538505,1547,943.8571428571429,285.5571398053851,1657,966.8571428571429,386.5571398053851,1766,982.8571428571429,410.5571398053851,1875,982.8571428571429,410.5571398053851,1988,998.8571428571429,426.5571398053851,2096,1000.8571428571429,426.5571398053851,2208,1000.8571428571429,426.5571398053851,2320,1000.8571428571429,426.5571398053851,2432,1000.8571428571429,426.5571398053851,2544,1000.8571428571429,426.5571398053851,2654,1000.8571428571429,426.5571398053851,2765,1000.8571428571429,426.5571398053851,2877,1000.8571428571429,426.5571398053851,2986,1000.8571428571429,426.5571398053851,3093,1000.8571428571429,426.5571398053851,3200,1000.8571428571429,426.5571398053851,3311,1000.8571428571429,426.5571398053851,3419,1000.8571428571429,426.5571398053851,3531,1000.8571428571429,426.5571398053851,3642,1000.8571428571429,426.5571398053851,3755,1000.8571428571429,426.5571398053851,3868,1000.8571428571429,426.5571398053851,3978,1000.8571428571429,426.5571398053851,4091,1000.8571428571429,426.5571398053851,4201,1000.8571428571429,426.5571398053851,4312,1000.8571428571429,426.5571398053851,4425,1000.8571428571429,426.5571398053851,4536,1000.8571428571429,426.5571398053851,4648,1000.8571428571429,426.5571398053851,4758,1000.8571428571429,426.5571398053851,4868,1000.8571428571429,426.5571398053851,4979]","[1503,1503,1000,0,503,""smooth"",""up"",""up"",""good_move"",7366,5863,1751.9,5207,407.1,""smooth"",""up"",""up"",""good_move"",10551,3185,1948,7366,1237,""smooth"",""up"",""up"",""good_move"",13639,3088,2618.5,10551,469.5,""smooth"",""right"",""right"",""good_move"",16574,2935,2460.5,13639,474.5,""smooth"",""right"",""right"",""good_move"",19254,2680,2222.3,16574,457.7,""smooth"",""right"",""right"",""good_move""]","",""
"5327","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","40","1052984","0.0-10.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:37:12.224Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3570","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","41","1056555","0.0-10.0-2.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:37:15.795Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6182","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","37","html-slider-response","42","1062739","0.0-10.0-3.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:37:21.979Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5769","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","84","html-slider-response","43","1068509","0.0-10.0-4.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:37:27.749Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","44","1099324","0.0-10.0-0.1","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:37:58.564Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","2","0","1072471","2096","7098","27811","1","4","8","6","2","8","8","12","4","0.09090909090909091","1002","3000","2190","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[461.8571428571429,462.5571398053851,0,461.8571428571429,462.5571398053851,112,462.8571428571429,463.5571398053851,218,496.8571428571429,507.5571398053851,325,538.8571428571429,563.5571398053851,435,555.8571428571429,576.5571398053851,544,751.8571428571429,732.5571398053851,656,856.8571428571429,809.5571398053851,766,866.8571428571429,828.5571398053851,878,871.8571428571429,854.5571398053851,989,871.8571428571429,854.5571398053851,1100,874.8571428571429,852.5571398053851,1211,1058.857142857143,753.5571398053851,1323,1090.857142857143,722.5571398053851,1433,1097.857142857143,712.5571398053851,1545,1109.857142857143,679.5571398053851,1657,1118.857142857143,660.5571398053851,1767,1118.857142857143,660.5571398053851,1878,1118.857142857143,660.5571398053851,1985,1118.857142857143,660.5571398053851,2096,1118.857142857143,660.5571398053851,2208,1108.857142857143,651.5571398053851,2320,1083.857142857143,625.5571398053851,2431,1083.857142857143,622.5571398053851,2540,1083.857142857143,611.5571398053851,2650,1083.857142857143,611.5571398053851,2762,1083.857142857143,611.5571398053851,2873,1083.857142857143,611.5571398053851,2986,1083.857142857143,611.5571398053851,3095,1083.857142857143,611.5571398053851,3202,1083.857142857143,611.5571398053851,3310,1083.857142857143,611.5571398053851,3422,1083.857142857143,611.5571398053851,3532,1083.857142857143,611.5571398053851,3641,1083.857142857143,611.5571398053851,3753,1083.857142857143,611.5571398053851,3865,1083.857142857143,611.5571398053851,3975,1083.857142857143,611.5571398053851,4087,1083.857142857143,611.5571398053851,4197,1083.857142857143,611.5571398053851,4308,1083.857142857143,611.5571398053851,4416,1083.857142857143,611.5571398053851,4527,1083.857142857143,611.5571398053851,4637,1083.857142857143,610.5571398053851,4748,1083.857142857143,609.5571398053851,4859,1083.857142857143,608.5571398053851,4970]","[1448,1448,1000,0,448,""oops"",""right"",""right"",""good_move"",4271,2823,2310.5,1448,512.5,""smooth"",""right"",""right"",""good_move"",7895,3624,3169.3,4271,454.7,""smooth"",""down"",""down"",""good_move"",14143,6248,2668.8,11085,389.2,""smooth"",""down"",""down"",""good_move"",17359,3216,2747.7,14143,468.3,""smooth"",""down"",""down"",""good_move"",20423,3063,2652.5,17360,410.5,""smooth"",""right"",""right"",""good_move""]","",""
"3316","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","45","1102641","0.0-10.0-1.1","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:38:01.881Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3243","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","46","1105885","0.0-10.0-2.1","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:38:05.125Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4933","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","42","html-slider-response","47","1110819","0.0-10.0-3.1","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:38:10.059Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4188","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","84","html-slider-response","48","1115008","0.0-10.0-4.1","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:38:14.248Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","49","1155674","0.0-10.0-0.2","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:38:54.914Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","3","0","1118970","1688","6691","37658","1","4","4","6","2","4","4","16","12","0.12121212121212122","1019","3000","2195","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":6}","[463.8571428571429,456.5571398053851,0,463.8571428571429,456.5571398053851,107,494.8571428571429,493.5571398053851,217,532.8571428571429,542.5571398053851,327,466.8571428571429,469.5571398053851,435,316.8571428571429,633.5571398053851,545,239.85714285714286,725.5571398053851,655,176.85714285714286,776.5571398053851,767,139.85714285714286,798.5571398053851,877,96.85714285714286,812.5571398053851,989,96.85714285714286,812.5571398053851,1098,96.85714285714286,812.5571398053851,1205,128.85714285714286,812.5571398053851,1313,606.8571428571429,691.5571398053851,1425,890.8571428571429,655.5571398053851,1534,933.8571428571429,638.5571398053851,1644,995.8571428571429,637.5571398053851,1755,1009.8571428571429,637.5571398053851,1863,1011.8571428571429,637.5571398053851,1975,1012.8571428571429,638.5571398053851,2086,1012.8571428571429,638.5571398053851,2195,1012.8571428571429,638.5571398053851,2304,1012.8571428571429,638.5571398053851,2414,1012.8571428571429,638.5571398053851,2521,1012.8571428571429,638.5571398053851,2630,1012.8571428571429,638.5571398053851,2742,1012.8571428571429,638.5571398053851,2853,1012.8571428571429,638.5571398053851,2964,1012.8571428571429,638.5571398053851,3075,1012.8571428571429,638.5571398053851,3184,1012.8571428571429,638.5571398053851,3296,1012.8571428571429,638.5571398053851,3408,1012.8571428571429,638.5571398053851,3519,1012.8571428571429,638.5571398053851,3628,1012.8571428571429,638.5571398053851,3738,1012.8571428571429,638.5571398053851,3845,1012.8571428571429,638.5571398053851,3953,1012.8571428571429,638.5571398053851,4059,1012.8571428571429,638.5571398053851,4171,1012.8571428571429,638.5571398053851,4283,1012.8571428571429,638.5571398053851,4395,1012.8571428571429,638.5571398053851,4503,1012.8571428571429,638.5571398053851,4611,1012.8571428571429,638.5571398053851,4718,1012.8571428571429,638.5571398053851,4829,1012.8571428571429,638.5571398053851,4941]","[1403,1403,1000,0,403,""smooth"",""down"",""down"",""good_move"",4370,2967,2524.7,1403,442.3,""smooth"",""down"",""down"",""good_move"",6995,2625,2173.3,4370,451.7,""smooth"",""down"",""down"",""good_move"",13835,6840,2739.6,10688,407.4,""smooth"",""left"",""left"",""good_move"",20851,7016,2931.5,17502,417.5,""smooth"",""left"",""left"",""good_move"",30683,9832,2666.3,27514,502.7,""smooth"",""left"",""left"",""good_move""]","",""
"3144","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","50","1158819","0.0-10.0-1.2","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:38:58.059Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2787","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","51","1161606","0.0-10.0-2.2","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:39:00.846Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4173","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","48","html-slider-response","52","1165780","0.0-10.0-3.2","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:39:05.020Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3475","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","75","html-slider-response","53","1169256","0.0-10.0-4.2","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:39:08.496Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
