"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"4459","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","85","html-slider-response","44","1771921","0.0-10.0-2.1","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:42:14.716Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3471","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","3","html-slider-response","45","1775394","0.0-10.0-3.1","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:42:18.189Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4724","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","46","1780121","0.0-10.0-4.1","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:42:22.916Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","47","1815506","0.0-10.0-0.2","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:42:58.302Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","3","0","1784300","1802","6810","32375","1","4","8","6","2","8","7","18","11","0.13636363636363635","1994","3000","1930","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":7}","[294.22857753208706,290.92857448032925,0,294.22857753208706,290.92857448032925,100,294.22857753208706,290.92857448032925,210,294.22857753208706,290.92857448032925,319,294.22857753208706,290.92857448032925,426,294.22857753208706,290.92857448032925,535,294.22857753208706,290.92857448032925,645,294.22857753208706,290.92857448032925,757,294.22857753208706,290.92857448032925,863,294.22857753208706,290.92857448032925,975,294.22857753208706,290.92857448032925,1081,289.22857753208706,287.92857448032925,1191,471.22857753208706,29.92857448032924,1300,471.22857753208706,29.92857448032924,1411,471.22857753208706,29.92857448032924,1524,471.22857753208706,29.92857448032924,1630,498.22857753208706,31.92857448032924,1741,524.228577532087,41.92857448032924,1848,524.228577532087,41.92857448032924,1957,524.228577532087,41.92857448032924,2066,524.228577532087,41.92857448032924,2178,524.228577532087,41.92857448032924,2291,524.228577532087,41.92857448032924,2397,524.228577532087,41.92857448032924,2507,524.228577532087,41.92857448032924,2615,524.228577532087,41.92857448032924,2727,524.228577532087,41.92857448032924,2834,524.228577532087,41.92857448032924,2944,524.228577532087,41.92857448032924,3058,524.228577532087,41.92857448032924,3164,524.228577532087,41.92857448032924,3273,524.228577532087,41.92857448032924,3381,524.228577532087,41.92857448032924,3492,524.228577532087,41.92857448032924,3601,524.228577532087,41.92857448032924,3710,524.228577532087,41.92857448032924,3818,524.228577532087,41.92857448032924,3927,524.228577532087,41.92857448032924,4040,524.228577532087,41.92857448032924,4147,524.228577532087,41.92857448032924,4258,524.228577532087,41.92857448032924,4367,524.228577532087,41.92857448032924,4477,524.228577532087,41.92857448032924,4586,524.228577532087,41.92857448032924,4695,524.228577532087,41.92857448032924,4806,524.228577532087,41.92857448032924,4911]","[1407,1407,1000,0,407,""smooth"",""right"",""right"",""good_move"",4138,2731,2357,1407,374,""smooth"",""up"",""up"",""good_move"",7213,3075,2482.5,4138,592.5,""smooth"",""right"",""right"",""good_move"",9299,2086,1646.8,7213,439.2,""smooth"",""right"",""right"",""good_move"",12334,3034,2634,9300,400,""while_blue"",""up"",""down"",""bad_move"",14755,2419,1689.7,12336,729.3,""smooth"",""up"",""up"",""good_move"",22254,7498,2482.9,19184,587.1,""smooth"",""up"",""up"",""good_move"",25294,3040,2568.8,22254,471.2,""smooth"",""up"",""up"",""good_move""]","",""
"3775","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","48","1819283","0.0-10.0-1.2","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:43:02.078Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4953","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","99","html-slider-response","49","1824237","0.0-10.0-2.2","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:43:07.032Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3187","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","2","html-slider-response","50","1827426","0.0-10.0-3.2","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:43:10.221Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3918","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","51","1831346","0.0-10.0-4.2","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:43:14.141Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","52","1860973","0.0-10.0-0.3","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:43:43.768Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","4","0","1835526","1523","6526","26618","1","4","4","6","2","4","4","22","18","0.16666666666666666","2185","3000","1980","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[296.22857753208706,294.92857448032925,0,296.22857753208706,294.92857448032925,114,296.22857753208706,294.92857448032925,229,296.22857753208706,294.92857448032925,334,296.22857753208706,294.92857448032925,444,296.22857753208706,294.92857448032925,552,296.22857753208706,294.92857448032925,663,331.22857753208706,278.92857448032925,778,573.228577532087,41.92857448032924,883,637.228577532087,-20.07142551967076,994,420.22857753208706,200.92857448032925,1101,-112.77142246791294,662.9285744803292,1211,-151.77142246791294,682.9285744803292,1319,-154.77142246791294,682.9285744803292,1427,-120.77142246791294,651.9285744803292,1539,27.22857753208705,499.92857448032925,1649,47.22857753208705,496.92857448032925,1762,63.22857753208705,496.92857448032925,1870,49.22857753208705,527.9285744803292,1979,49.22857753208705,527.9285744803292,2088,48.22857753208705,527.9285744803292,2199,48.22857753208705,527.9285744803292,2310,48.22857753208705,527.9285744803292,2416,48.22857753208705,527.9285744803292,2528,48.22857753208705,527.9285744803292,2635,48.22857753208705,527.9285744803292,2745,48.22857753208705,527.9285744803292,2850,48.22857753208705,527.9285744803292,2962,48.22857753208705,527.9285744803292,3067,48.22857753208705,527.9285744803292,3179,48.22857753208705,527.9285744803292,3288,48.22857753208705,527.9285744803292,3398,48.22857753208705,527.9285744803292,3508,48.22857753208705,527.9285744803292,3616,48.22857753208705,527.9285744803292,3726,48.22857753208705,527.9285744803292,3835,48.22857753208705,527.9285744803292,3947,48.22857753208705,527.9285744803292,4053,48.22857753208705,527.9285744803292,4162,48.22857753208705,527.9285744803292,4270,48.22857753208705,527.9285744803292,4380,48.22857753208705,527.9285744803292,4489,48.22857753208705,527.9285744803292,4598,48.22857753208705,527.9285744803292,4707,48.22857753208705,527.9285744803292,4817,48.22857753208705,527.9285744803292,4927]","[1498,1498,1000,0,498,""smooth"",""down"",""down"",""good_move"",7678,6180,2073.1,5009,595.9,""smooth"",""left"",""left"",""good_move"",10963,3284,1718.7,7679,1565.3,""smooth"",""down"",""down"",""good_move"",13465,2502,2059.9,10963,442.1,""smooth"",""left"",""left"",""good_move"",16703,3238,1728.9,13465,1509.1,""smooth"",""down"",""down"",""good_move"",19818,3114,2657.7,16704,456.3,""smooth"",""left"",""left"",""good_move""]","",""
"11029","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","99","html-slider-response","53","1872004","0.0-10.0-1.3","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:43:54.799Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5870","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","97","html-slider-response","54","1877875","0.0-10.0-2.3","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:44:00.670Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3732","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","1","html-slider-response","55","1881608","0.0-10.0-3.3","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:44:04.403Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"16039","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","56","1897651","0.0-10.0-4.3","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:44:20.446Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","57","1965236","0.0-10.0-0.4","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:45:28.031Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","5","0","1901831","1980","6987","64577","1","4","8","6","2","8","7","29","22","0.2196969696969697","2020","3000","560","[""up"",""right""]","{""num_key_presses"":18,""num_perfect"":12,""num_errors"":1,""num_randdir"":5,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":12}","[291.22857753208706,292.92857448032925,0,291.22857753208706,292.92857448032925,107,291.22857753208706,292.92857448032925,217,291.22857753208706,292.92857448032925,327,291.22857753208706,292.92857448032925,436,291.22857753208706,292.92857448032925,544,291.22857753208706,292.92857448032925,654,291.22857753208706,292.92857448032925,766,291.22857753208706,292.92857448032925,873,291.22857753208706,292.92857448032925,983,286.22857753208706,290.92857448032925,1090,300.22857753208706,256.92857448032925,1200,354.22857753208706,211.92857448032925,1305,420.22857753208706,166.92857448032925,1416,474.22857753208706,134.92857448032925,1525,499.22857753208706,107.92857448032925,1635,511.22857753208706,85.92857448032925,1742,524.228577532087,70.92857448032925,1851,524.228577532087,70.92857448032925,1960,524.228577532087,70.92857448032925,2070,524.228577532087,70.92857448032925,2183,524.228577532087,70.92857448032925,2293,524.228577532087,70.92857448032925,2402,524.228577532087,70.92857448032925,2510,524.228577532087,70.92857448032925,2620,524.228577532087,70.92857448032925,2728,524.228577532087,70.92857448032925,2838,524.228577532087,70.92857448032925,2951,524.228577532087,70.92857448032925,3056,524.228577532087,70.92857448032925,3167,524.228577532087,70.92857448032925,3278,524.228577532087,70.92857448032925,3387,524.228577532087,70.92857448032925,3499,524.228577532087,70.92857448032925,3604,524.228577532087,70.92857448032925,3716,524.228577532087,70.92857448032925,3823,524.228577532087,70.92857448032925,3933,524.228577532087,70.92857448032925,4041,524.228577532087,70.92857448032925,4150,524.228577532087,70.92857448032925,4260,524.228577532087,70.92857448032925,4369,524.228577532087,70.92857448032925,4477,524.228577532087,70.92857448032925,4587,524.228577532087,70.92857448032925,4699,524.228577532087,70.92857448032925,4805,524.228577532087,70.92857448032925,4915]","[1578,1578,1015,0,563,""while_blue"",""right"",""left"",""bad_move"",4659,3081,1919.3,1578,1161.7,""oops"",""right"",""left"",""bad_move"",7721,3062,1613.6,4659,1448.4,""oops"",""up"",""down"",""bad_move"",10364,2642,1932.4,7722,709.6,""smooth"",""right"",""right"",""good_move"",13492,3128,2682.6,10364,445.4,""smooth"",""up"",""up"",""good_move"",16569,3076,1935.7,13493,1140.3,""smooth"",""up"",""up"",""good_move"",20544,3975,3497.2,16569,477.8,""oops"",""right"",""left"",""bad_move"",23633,3089,1872,20544,1217,""smooth"",""right"",""right"",""good_move"",27011,3377,2869.1,23634,507.9,""oops"",""right"",""left"",""bad_move"",30031,3020,2248.2,27011,771.8,""smooth"",""up"",""up"",""good_move"",33093,3062,2388.8,30031,673.2,""smooth"",""right"",""right"",""good_move"",35883,2789,2328.4,33094,460.6,""smooth"",""right"",""right"",""good_move"",41709,5826,2058.2,39047,603.8,""smooth"",""up"",""up"",""good_move"",45145,3435,3063.4,41710,371.6,""oops"",""right"",""left"",""bad_move"",48198,3053,2193.5,45145,859.5,""smooth"",""right"",""right"",""good_move"",51164,2966,2562.2,48198,403.8,""smooth"",""right"",""right"",""good_move"",54478,3313,2911.6,51165,401.4,""smooth"",""right"",""right"",""good_move"",57299,2821,2399.9,54478,421.1,""smooth"",""right"",""right"",""good_move""]","",""
"3944","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","58","1969181","0.0-10.0-1.4","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:45:31.976Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3826","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","69","html-slider-response","59","1973008","0.0-10.0-2.4","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:45:35.803Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6092","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","14","html-slider-response","60","1979102","0.0-10.0-3.4","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:45:41.897Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"8687","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","76","html-slider-response","61","1987790","0.0-10.0-4.4","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:45:50.585Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","62","2061750","0.0-10.0-0.5","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:47:04.546Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","6","0","1991970","1660","6669","70943","1","4","4","6","2","4","4","33","29","0.25","1953","3000","885","[""down"",""left""]","{""num_key_presses"":14,""num_perfect"":9,""num_errors"":0,""num_randdir"":5,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":10}","[296.22857753208706,301.92857448032925,0,296.22857753208706,301.92857448032925,103,296.22857753208706,301.92857448032925,215,296.22857753208706,301.92857448032925,321,296.22857753208706,301.92857448032925,432,296.22857753208706,301.92857448032925,541,296.22857753208706,301.92857448032925,651,296.22857753208706,301.92857448032925,760,296.22857753208706,301.92857448032925,868,296.22857753208706,301.92857448032925,978,274.22857753208706,292.92857448032925,1087,149.22857753208706,397.92857448032925,1199,25.22857753208705,547.9285744803292,1306,11.228577532087051,560.9285744803292,1417,-3.7714224679129487,562.9285744803292,1523,-10.771422467912949,557.9285744803292,1633,5.228577532087051,551.9285744803292,1744,13.228577532087051,551.9285744803292,1854,13.228577532087051,551.9285744803292,1966,13.228577532087051,551.9285744803292,2074,13.228577532087051,551.9285744803292,2185,13.228577532087051,551.9285744803292,2299,13.228577532087051,551.9285744803292,2407,13.228577532087051,551.9285744803292,2516,13.228577532087051,551.9285744803292,2624,13.228577532087051,551.9285744803292,2733,13.228577532087051,551.9285744803292,2841,13.228577532087051,551.9285744803292,2950,13.228577532087051,551.9285744803292,3058,13.228577532087051,551.9285744803292,3168,13.228577532087051,551.9285744803292,3281,13.228577532087051,551.9285744803292,3387,13.228577532087051,551.9285744803292,3499,13.228577532087051,551.9285744803292,3606,13.228577532087051,551.9285744803292,3715,13.228577532087051,551.9285744803292,3825,13.228577532087051,551.9285744803292,3934,13.228577532087051,551.9285744803292,4043,13.228577532087051,551.9285744803292,4151,13.228577532087051,551.9285744803292,4261,13.228577532087051,551.9285744803292,4370,13.228577532087051,551.9285744803292,4481,13.228577532087051,551.9285744803292,4586,13.228577532087051,551.9285744803292,4698,13.228577532087051,551.9285744803292,4806,13.228577532087051,551.9285744803292,4915]","[1425,1425,1000,0,425,""smooth"",""down"",""down"",""good_move"",5579,4154,3535.7,1425,618.3,""smooth"",""left"",""left"",""good_move"",8795,3216,2727.7,5579,488.3,""smooth"",""down"",""down"",""good_move"",11992,3197,2800.4,8795,396.6,""smooth"",""left"",""left"",""good_move"",15045,3053,2667.9,11992,385.1,""smooth"",""down"",""down"",""good_move"",18282,3237,2768.1,15045,468.9,""oops"",""left"",""right"",""bad_move"",24417,6135,2514.1,21523,379.9,""oops"",""left"",""left"",""good_move"",27442,3025,1723.3,24417,1301.7,""oops"",""left"",""right"",""bad_move"",34383,6941,2768.1,31139,475.9,""oops"",""left"",""right"",""bad_move"",36851,2468,1772.6,34383,695.4,""oops"",""left"",""up"",""bad_move"",43897,7046,2361,41075,461,""smooth"",""left"",""left"",""good_move"",47729,3832,3371,43897,461,""smooth"",""left"",""left"",""good_move"",60926,13197,2074.9,58206,645.1,""smooth"",""left"",""left"",""good_move"",63984,3057,2469.2,60927,587.8,""smooth"",""down"",""down"",""good_move""]","",""
"4285","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","63","2066038","0.0-10.0-1.5","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:47:08.833Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3302","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","68","html-slider-response","64","2069342","0.0-10.0-2.5","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:47:12.137Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5007","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","25","html-slider-response","65","2074350","0.0-10.0-3.5","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:47:17.146Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3776","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","80","html-slider-response","66","2078128","0.0-10.0-4.5","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:47:20.923Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
