"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start","sub_question"
"","","","","ctl-task-cpt","50","886830","0.0-10.0-0.2","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:30:20.846Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","3","0","870242","1214","6231","24277","1","4","4","6","2","4","4","15","11","0.11363636363636363","1450","3000","1870","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[296.13767121550325,297.06493395520494,0,296.13767121550325,297.06493395520494,102,296.13767121550325,297.06493395520494,217,296.13767121550325,297.06493395520494,326,296.13767121550325,297.06493395520494,437,303.7740348518669,297.06493395520494,550,323.4103984882305,297.06493395520494,658,323.4103984882305,297.06493395520494,772,261.2285803064123,343.9740248642958,882,128.13767121550325,498.8831157733867,989,110.68312576095778,519.6103885006594,1100,81.22858030641234,527.246752137023,1218,71.4103984882305,534.8831157733866,1323,45.22858030641233,553.4285703188413,1435,44.13767121550324,553.4285703188413,1546,44.13767121550324,553.4285703188413,1655,60.5013075791396,553.4285703188413,1767,130.31948939732143,551.246752137023,1884,219.77403485186687,558.8831157733866,1986,229.59221667004869,565.4285703188413,2100,219.77403485186687,561.0649339552049,2200,219.77403485186687,561.0649339552049,2303,219.77403485186687,561.0649339552049,2418,219.77403485186687,561.0649339552049,2527,219.77403485186687,561.0649339552049,2639,219.77403485186687,561.0649339552049,2750,219.77403485186687,561.0649339552049,2862,219.77403485186687,561.0649339552049,2972,219.77403485186687,561.0649339552049,3079,219.77403485186687,561.0649339552049,3181,219.77403485186687,561.0649339552049,3301,219.77403485186687,561.0649339552049,3406,219.77403485186687,561.0649339552049,3517,219.77403485186687,561.0649339552049,3630,219.77403485186687,561.0649339552049,3739,219.77403485186687,561.0649339552049,3851,219.77403485186687,561.0649339552049,3963,219.77403485186687,561.0649339552049,4071,219.77403485186687,561.0649339552049,4184,219.77403485186687,561.0649339552049,4303,219.77403485186687,561.0649339552049,4410,219.77403485186687,561.0649339552049,4511,219.77403485186687,561.0649339552049,4620,219.77403485186687,561.0649339552049,4731,219.77403485186687,561.0649339552049,4844,219.77403485186687,561.0649339552049,4945]","[1549,1549,1000,0,549,""smooth"",""down"",""down"",""good_move"",4669,3120,2576.3,1549,543.7,""smooth"",""down"",""down"",""good_move"",8693,4023,3159.7,4670,863.3,""smooth"",""down"",""down"",""good_move"",11273,2580,2019.8,8693,560.2,""smooth"",""left"",""left"",""good_move"",14457,3184,2511.4,11273,672.6,""smooth"",""left"",""left"",""good_move"",17757,3300,2302.7,14457,997.3,""smooth"",""left"",""left"",""good_move""]","","",""
"2758","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","51","889589","0.0-10.0-1.2","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:30:23.605Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2890","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","52","892481","0.0-10.0-2.2","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:30:26.497Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3009","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","53","895501","0.0-10.0-3.2","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:30:29.517Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2259","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","54","897765","0.0-10.0-4.2","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:30:31.781Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","55","949519","0.0-10.0-0.3","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:31:23.535Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","4","0","908469","1299","6308","48744","1","4","8","6","2","8","7","22","15","0.16666666666666666","1499","3000","910","[""left"",""up""]","{""num_key_presses"":12,""num_perfect"":8,""num_errors"":1,""num_randdir"":3,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":9}","[292.86494394277594,292.70129759156856,1,292.86494394277594,292.70129759156856,117,292.86494394277594,292.70129759156856,219,292.86494394277594,292.70129759156856,323,292.86494394277594,292.70129759156856,424,297.2285803064123,294.88311577338675,539,301.5922166700487,299.2467521370231,648,277.5922166700487,298.155843046114,758,181.59221667004869,242.51947940975037,870,149.95585303368506,198.88311577338675,983,142.31948939732143,147.6103885006595,1090,119.4103984882305,102.88311577338678,1202,68.13767121550325,42.883115773386756,1318,55.046762124594146,34.155843046114036,1422,55.046762124594146,34.155843046114036,1526,61.59221667004869,36.33766122793221,1637,122.68312576095778,76.70129759156859,1739,329.95585303368506,292.70129759156856,1853,435.7740348518669,364.70129759156856,1970,447.7740348518669,367.9740248642958,2071,449.95585303368506,371.2467521370231,2181,449.95585303368506,371.2467521370231,2291,449.95585303368506,371.2467521370231,2402,449.95585303368506,372.3376612279322,2513,449.95585303368506,372.3376612279322,2623,449.95585303368506,372.3376612279322,2734,449.95585303368506,372.3376612279322,2847,449.95585303368506,372.3376612279322,2956,449.95585303368506,372.3376612279322,3071,449.95585303368506,372.3376612279322,3180,449.95585303368506,372.3376612279322,3296,449.95585303368506,372.3376612279322,3400,449.95585303368506,372.3376612279322,3516,449.95585303368506,372.3376612279322,3621,449.95585303368506,372.3376612279322,3734,449.95585303368506,372.3376612279322,3846,449.95585303368506,372.3376612279322,3957,449.95585303368506,372.3376612279322,4057,449.95585303368506,372.3376612279322,4163,449.95585303368506,372.3376612279322,4277,449.95585303368506,372.3376612279322,4393,449.95585303368506,372.3376612279322,4497,449.95585303368506,372.3376612279322,4613,449.95585303368506,372.3376612279322,4720,449.95585303368506,372.3376612279322,4831,449.95585303368506,372.3376612279322,4946]","[1595,1595,1000,0,595,""smooth"",""left"",""left"",""good_move"",4900,3304,2828.5,1596,475.5,""smooth"",""left"",""left"",""good_move"",8819,3919,3423,4900,496,""smooth"",""left"",""left"",""good_move"",11956,3137,2682,8819,455,""while_blue"",""up"",""down"",""bad_move"",14815,2858,2200.1,11957,657.9,""smooth"",""up"",""up"",""good_move"",18195,3380,2403.8,14815,976.2,""smooth"",""up"",""up"",""good_move"",21555,3360,2687.1,18195,672.9,""oops"",""up"",""down"",""bad_move"",25058,3503,2690.8,21555,812.2,""smooth"",""up"",""up"",""good_move"",28284,3225,2473.2,25059,751.8,""oops"",""up"",""down"",""bad_move"",31092,2807,2224.6,28285,582.4,""oops"",""up"",""up"",""good_move"",38866,7774,3017.7,35183,665.3,""smooth"",""up"",""up"",""good_move"",42160,3293,2034.5,38867,1258.5,""smooth"",""up"",""up"",""good_move""]","","",""
"3802","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","56","953323","0.0-10.0-1.3","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:31:27.339Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3025","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","57","956354","0.0-10.0-2.3","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:31:30.370Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2955","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","58","959315","0.0-10.0-3.3","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:31:33.331Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3114","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","59","962435","0.0-10.0-4.3","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:31:36.451Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","60","1009551","0.0-10.0-0.4","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:32:23.567Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","5","0","973140","1021","6029","44111","1","4","4","6","2","4","4","26","22","0.19696969696969696","1496","3000","1435","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":7}","[300.50130757913956,295.9740248642958,0,300.50130757913956,295.9740248642958,104,300.50130757913956,295.9740248642958,216,300.50130757913956,295.9740248642958,333,300.50130757913956,295.9740248642958,441,301.5922166700487,295.9740248642958,550,301.5922166700487,297.06493395520494,664,303.7740348518669,298.155843046114,777,303.7740348518669,298.155843046114,884,256.86494394277594,375.6103885006595,987,206.68312576095775,460.70129759156856,1092,163.04676212459415,484.70129759156856,1201,77.95585303368506,546.8831157733866,1311,82.31948939732143,550.155843046114,1427,80.13767121550325,555.6103885006594,1531,80.13767121550325,555.6103885006594,1648,84.50130757913959,555.6103885006594,1766,113.95585303368506,559.9740248642958,1866,160.86494394277597,561.0649339552049,1975,477.2285803064123,493.4285703188413,2093,517.5922166700486,495.61038850065944,2197,523.046762124594,503.24675213702307,2307,526.3194893973214,506.5194794097503,2419,526.3194893973214,506.5194794097503,2530,526.3194893973214,506.5194794097503,2642,526.3194893973214,506.5194794097503,2744,526.3194893973214,506.5194794097503,2849,526.3194893973214,506.5194794097503,2962,526.3194893973214,506.5194794097503,3097,526.3194893973214,506.5194794097503,3212,526.3194893973214,506.5194794097503,3333,526.3194893973214,506.5194794097503,3433,526.3194893973214,506.5194794097503,3545,526.3194893973214,506.5194794097503,3657,526.3194893973214,506.5194794097503,3767,526.3194893973214,506.5194794097503,3880,526.3194893973214,506.5194794097503,3991,526.3194893973214,506.5194794097503,4116,526.3194893973214,506.5194794097503,4230,526.3194893973214,506.5194794097503,4349,526.3194893973214,506.5194794097503,4454,526.3194893973214,506.5194794097503,4563,526.3194893973214,506.5194794097503,4674,526.3194893973214,506.5194794097503,4774,526.3194893973214,506.5194794097503,4880,526.3194893973214,506.5194794097503,4990]","[1667,1667,1000,0,667,""smooth"",""down"",""down"",""good_move"",8011,6343,2102.4,5282,626.6,""smooth"",""down"",""down"",""good_move"",12141,4129,3305.6,8012,823.4,""smooth"",""down"",""down"",""good_move"",21284,9143,2031.6,18671,582.4,""smooth"",""left"",""left"",""good_move"",24911,3626,3067.5,21285,558.5,""oops"",""left"",""right"",""bad_move"",27463,2552,1949.7,24911,602.3,""smooth"",""left"",""left"",""good_move"",34551,7087,2440.1,31420,690.9,""smooth"",""left"",""left"",""good_move"",37782,3230,2580.3,34552,649.7,""oops"",""left"",""left"",""good_move""]","","",""
"3433","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","61","1012985","0.0-10.0-1.4","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:32:27.002Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3139","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","62","1016127","0.0-10.0-2.4","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:32:30.143Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2313","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","63","1018445","0.0-10.0-3.4","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:32:32.461Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2247","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","64","1020695","0.0-10.0-4.4","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:32:34.711Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","65","1058533","0.0-10.0-0.5","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:33:12.549Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","6","0","1031400","2481","7495","34823","1","4","8","6","2","8","8","34","26","0.25757575757575757","2004","3000","1950","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[291.7740348518669,288.3376612279322,0,291.7740348518669,288.3376612279322,110,291.7740348518669,288.3376612279322,223,291.7740348518669,288.3376612279322,340,291.7740348518669,288.3376612279322,441,297.2285803064123,289.4285703188413,555,300.50130757913956,292.70129759156856,665,298.31948939732143,292.70129759156856,775,295.0467621245941,291.6103885006595,886,303.7740348518669,291.6103885006595,1001,305.95585303368506,291.6103885006595,1115,308.13767121550325,292.70129759156856,1221,288.50130757913956,293.7922066824777,1335,229.59221667004869,270.88311577338675,1450,185.95585303368506,201.06493395520494,1553,137.95585303368506,121.42857031884131,1654,84.50130757913959,52.70129759156858,1765,84.50130757913959,52.70129759156858,1872,82.31948939732143,52.70129759156858,1972,76.86494394277597,52.70129759156858,2075,84.50130757913959,52.70129759156858,2199,159.77403485186687,73.42857031884131,2302,376.86494394277594,222.88311577338675,2415,454.3194893973214,287.2467521370231,2540,472.86494394277594,313.4285703188413,2653,481.5922166700487,323.2467521370231,2757,481.5922166700487,323.2467521370231,2868,481.5922166700487,325.4285703188413,2980,481.5922166700487,325.4285703188413,3095,481.5922166700487,325.4285703188413,3203,481.5922166700487,325.4285703188413,3305,481.5922166700487,325.4285703188413,3411,481.5922166700487,325.4285703188413,3519,481.5922166700487,325.4285703188413,3631,481.5922166700487,325.4285703188413,3746,481.5922166700487,325.4285703188413,3852,481.5922166700487,325.4285703188413,3964,481.5922166700487,325.4285703188413,4089,481.5922166700487,325.4285703188413,4203,481.5922166700487,325.4285703188413,4315,481.5922166700487,325.4285703188413,4426,481.5922166700487,325.4285703188413,4537,481.5922166700487,325.4285703188413,4648,481.5922166700487,325.4285703188413,4762,481.5922166700487,325.4285703188413,4868,481.5922166700487,325.4285703188413,4980]","[4820,4820,2177.8,2018,624.2,""smooth"",""up"",""up"",""good_move"",9002,4182,3500.5,4820,681.5,""smooth"",""up"",""up"",""good_move"",12793,3790,3261.5,9003,528.5,""smooth"",""up"",""up"",""good_move"",16029,3236,2624.5,12793,611.5,""smooth"",""left"",""left"",""good_move"",23941,7911,3427.3,19952,561.7,""oops"",""left"",""left"",""good_move"",27052,3110,2169.9,23942,940.1,""smooth"",""left"",""left"",""good_move""]","","",""
"3912","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","66","1062447","0.0-10.0-1.5","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:33:16.463Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2603","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","67","1065053","0.0-10.0-2.5","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:33:19.069Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2701","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","68","1067758","0.0-10.0-3.5","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:33:21.775Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"4052","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","69","1071813","0.0-10.0-4.5","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:33:25.829Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
