"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"2283","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","47","711259","0.0-10.0-3.1","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:30:29.602Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2840","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","86","html-slider-response","48","714099","0.0-10.0-4.1","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:30:32.442Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","49","742829","0.0-10.0-0.2","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:01.172Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","3","0","716817","1090","6102","25728","1","4","8","6","2","8","8","13","5","0.09848484848484848","794","3000","2360","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[417.57142857142856,411.27142551967074,0,417.57142857142856,411.27142551967074,106,418.57142857142856,412.27142551967074,214,418.57142857142856,412.27142551967074,321,418.57142857142856,412.27142551967074,423,476.57142857142856,484.27142551967074,531,708.5714285714286,684.2714255196707,633,749.5714285714286,732.2714255196707,743,760.5714285714286,739.2714255196707,851,822.5714285714286,702.2714255196707,952,1025.5714285714287,571.2714255196707,1060,987.5714285714286,533.2714255196707,1174,979.5714285714286,529.2714255196707,1282,961.5714285714286,520.2714255196707,1396,957.5714285714286,514.2714255196707,1504,955.5714285714286,510.27142551967074,1613,955.5714285714286,510.27142551967074,1728,955.5714285714286,510.27142551967074,1836,955.5714285714286,510.27142551967074,1950,949.5714285714286,510.27142551967074,2059,894.5714285714286,540.2714255196707,2161,848.5714285714286,544.2714255196707,2269,850.5714285714286,544.2714255196707,2377,850.5714285714286,544.2714255196707,2480,850.5714285714286,544.2714255196707,2589,850.5714285714286,544.2714255196707,2692,850.5714285714286,544.2714255196707,2801,850.5714285714286,542.2714255196707,2901,850.5714285714286,540.2714255196707,3008,850.5714285714286,540.2714255196707,3116,850.5714285714286,540.2714255196707,3217,850.5714285714286,540.2714255196707,3327,850.5714285714286,540.2714255196707,3427,850.5714285714286,540.2714255196707,3537,850.5714285714286,540.2714255196707,3646,850.5714285714286,540.2714255196707,3746,850.5714285714286,540.2714255196707,3855,850.5714285714286,540.2714255196707,3956,850.5714285714286,540.2714255196707,4065,850.5714285714286,540.2714255196707,4172,850.5714285714286,540.2714255196707,4286,850.5714285714286,540.2714255196707,4394,850.5714285714286,540.2714255196707,4508,850.5714285714286,540.2714255196707,4616,850.5714285714286,540.2714255196707,4730,850.5714285714286,540.2714255196707,4839,850.5714285714286,540.2714255196707,4950]","[1333,1333,1000,0,333,""smooth"",""right"",""right"",""good_move"",4493,3160,2852.1,1333,307.9,""smooth"",""right"",""right"",""good_move"",7070,2577,2244.5,4493,332.5,""smooth"",""right"",""right"",""good_move"",9981,2911,2599.4,7070,311.6,""smooth"",""down"",""down"",""good_move"",16606,6625,2485.6,13834,286.4,""oops"",""down"",""down"",""good_move"",19350,2744,2321.6,16606,422.4,""smooth"",""down"",""down"",""good_move""]","",""
"4543","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","97","html-slider-response","50","747372","0.0-10.0-1.2","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:05.715Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3124","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","97","html-slider-response","51","750497","0.0-10.0-2.2","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:08.840Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3107","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","52","753604","0.0-10.0-3.2","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:11.947Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3772","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","87","html-slider-response","53","757377","0.0-10.0-4.2","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:15.720Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","54","786381","0.0-10.0-0.3","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:44.724Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","4","0","760094","1103","6106","25996","1","4","4","6","2","4","4","17","13","0.12878787878787878","802","3000","2330","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[420.57142857142856,419.27142551967074,0,420.57142857142856,419.27142551967074,104,440.57142857142856,464.27142551967074,206,450.57142857142856,499.27142551967074,315,449.57142857142856,499.27142551967074,423,505.57142857142856,337.27142551967074,524,680.5714285714286,161.27142551967074,633,685.5714285714286,88.27142551967076,743,700.5714285714286,77.27142551967076,851,700.5714285714286,77.27142551967076,952,700.5714285714286,77.27142551967076,1061,721.5714285714286,143.27142551967074,1170,859.5714285714286,287.27142551967074,1270,870.5714285714286,295.27142551967074,1380,870.5714285714286,295.27142551967074,1480,878.5714285714286,296.27142551967074,1588,878.5714285714286,296.27142551967074,1695,879.5714285714286,283.27142551967074,1797,880.5714285714286,279.27142551967074,1905,880.5714285714286,279.27142551967074,2008,880.5714285714286,278.27142551967074,2118,879.5714285714286,275.27142551967074,2234,879.5714285714286,275.27142551967074,2344,879.5714285714286,275.27142551967074,2452,879.5714285714286,275.27142551967074,2566,879.5714285714286,275.27142551967074,2675,879.5714285714286,275.27142551967074,2776,879.5714285714286,275.27142551967074,2885,879.5714285714286,275.27142551967074,2986,879.5714285714286,275.27142551967074,3095,879.5714285714286,275.27142551967074,3204,879.5714285714286,275.27142551967074,3305,879.5714285714286,275.27142551967074,3414,879.5714285714286,275.27142551967074,3526,879.5714285714286,275.27142551967074,3634,879.5714285714286,275.27142551967074,3743,879.5714285714286,275.27142551967074,3844,879.5714285714286,275.27142551967074,3951,879.5714285714286,275.27142551967074,4051,879.5714285714286,275.27142551967074,4159,879.5714285714286,275.27142551967074,4275,879.5714285714286,275.27142551967074,4384,879.5714285714286,275.27142551967074,4494,879.5714285714286,275.27142551967074,4608,879.5714285714286,275.27142551967074,4717,879.5714285714286,275.27142551967074,4831,879.5714285714286,275.27142551967074,4941]","[1350,1350,1000,0,350,""smooth"",""up"",""up"",""good_move"",8502,7152,3066.9,5059,376.1,""smooth"",""up"",""up"",""good_move"",11430,2928,1497.5,8502,1430.5,""smooth"",""up"",""up"",""good_move"",14311,2881,2078.9,11430,802.1,""smooth"",""right"",""right"",""good_move"",16255,1944,1588,14311,356,""smooth"",""right"",""right"",""good_move"",19615,3360,3074.1,16255,285.9,""oops"",""right"",""right"",""good_move""]","",""
"1883","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","55","788265","0.0-10.0-1.3","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:46.608Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1451","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","56","789717","0.0-10.0-2.3","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:48.060Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1579","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","57","791297","0.0-10.0-3.3","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:49.640Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4933","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","82","html-slider-response","58","796229","0.0-10.0-4.3","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:31:54.572Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","59","835398","0.0-10.0-0.4","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:32:33.741Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","5","0","798946","1744","6746","36168","1","4","4","6","2","4","3","20","17","0.15151515151515152","1467","3000","2070","[""down"",""right""]","{""num_key_presses"":10,""num_perfect"":5,""num_errors"":1,""num_randdir"":4,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":8}","[416.57142857142856,419.27142551967074,0,416.57142857142856,419.27142551967074,112,489.57142857142856,394.27142551967074,220,530.5714285714286,377.27142551967074,322,530.5714285714286,377.27142551967074,430,543.5714285714286,366.27142551967074,531,543.5714285714286,366.27142551967074,641,543.5714285714286,366.27142551967074,757,560.5714285714286,369.27142551967074,865,640.5714285714286,449.27142551967074,973,652.5714285714286,463.27142551967074,1088,652.5714285714286,463.27142551967074,1196,720.5714285714286,564.2714255196707,1296,756.5714285714286,735.2714255196707,1403,762.5714285714286,748.2714255196707,1517,780.5714285714286,679.2714255196707,1626,852.5714285714286,516.2714255196707,1735,775.5714285714286,461.27142551967074,1837,717.5714285714286,435.27142551967074,1945,717.5714285714286,435.27142551967074,2047,717.5714285714286,435.27142551967074,2156,717.5714285714286,435.27142551967074,2264,717.5714285714286,435.27142551967074,2366,717.5714285714286,435.27142551967074,2475,717.5714285714286,435.27142551967074,2577,717.5714285714286,435.27142551967074,2685,717.5714285714286,435.27142551967074,2800,717.5714285714286,435.27142551967074,2909,717.5714285714286,435.27142551967074,3016,717.5714285714286,435.27142551967074,3116,717.5714285714286,435.27142551967074,3224,717.5714285714286,435.27142551967074,3327,717.5714285714286,435.27142551967074,3435,717.5714285714286,435.27142551967074,3544,717.5714285714286,435.27142551967074,3645,717.5714285714286,435.27142551967074,3753,717.5714285714286,435.27142551967074,3854,717.5714285714286,435.27142551967074,3962,717.5714285714286,435.27142551967074,4077,717.5714285714286,435.27142551967074,4186,717.5714285714286,435.27142551967074,4296,717.5714285714286,435.27142551967074,4396,717.5714285714286,435.27142551967074,4506,717.5714285714286,435.27142551967074,4619,717.5714285714286,435.27142551967074,4728,717.5714285714286,435.27142551967074,4828,717.5714285714286,435.27142551967074,4939]","[1388,1388,1000,0,388,""smooth"",""right"",""right"",""good_move"",4588,3200,2887,1388,313,""while_blue"",""right"",""right"",""good_move"",7732,3144,2816.4,4588,327.6,""oops"",""right"",""left"",""bad_move"",11003,3271,2973.9,7732,297.1,""smooth"",""right"",""right"",""good_move"",14028,3025,2680.8,11003,344.2,""oops"",""right"",""left"",""bad_move"",16939,2911,2178.4,14028,732.6,""smooth"",""right"",""right"",""good_move"",19964,3025,2726.8,16939,298.2,""smooth"",""right"",""right"",""good_move"",22964,3000,2715.4,19964,284.6,""oops"",""down"",""down"",""good_move"",26188,3224,2916.9,22964,307.1,""smooth"",""down"",""down"",""good_move"",29148,2960,2650.4,26188,309.6,""oops"",""down"",""down"",""good_move""]","",""
"6823","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","96","html-slider-response","60","842223","0.0-10.0-1.4","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:32:40.566Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2863","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","95","html-slider-response","61","845086","0.0-10.0-2.4","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:32:43.429Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2825","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","62","847912","0.0-10.0-3.4","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:32:46.255Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2520","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","63","850432","0.0-10.0-4.4","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:32:48.776Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","64","887985","0.0-10.0-0.5","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:33:26.328Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","6","0","853149","2558","7564","34545","1","4","8","6","2","8","7","27","20","0.20454545454545456","1080","3000","2385","[""down"",""left""]","{""num_key_presses"":7,""num_perfect"":4,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[414.57142857142856,424.27142551967074,0,413.57142857142856,424.27142551967074,102,413.57142857142856,425.27142551967074,211,448.57142857142856,428.27142551967074,313,500.57142857142856,446.27142551967074,420,374.57142857142856,471.27142551967074,530,248.57142857142856,547.2714255196707,633,81.57142857142857,736.2714255196707,742,-12.42857142857143,820.2714255196707,856,18.57142857142857,807.2714255196707,966,41.57142857142857,792.2714255196707,1075,41.57142857142857,792.2714255196707,1191,69.57142857142857,766.2714255196707,1298,155.57142857142856,690.2714255196707,1398,292.57142857142856,638.2714255196707,1506,291.57142857142856,639.2714255196707,1618,288.57142857142856,613.2714255196707,1727,192.57142857142856,529.2714255196707,1836,130.57142857142856,478.27142551967074,1937,121.57142857142857,466.27142551967074,2046,120.57142857142857,466.27142551967074,2156,109.57142857142857,472.27142551967074,2266,87.57142857142857,479.27142551967074,2367,47.57142857142857,478.27142551967074,2475,21.57142857142857,478.27142551967074,2583,-3.4285714285714306,490.27142551967074,2687,-6.428571428571431,486.27142551967074,2795,-18.42857142857143,495.27142551967074,2902,-98.42857142857143,537.2714255196707,3010,-110.42857142857143,544.2714255196707,3124,-113.42857142857143,547.2714255196707,3233,-113.42857142857143,547.2714255196707,3343,-113.42857142857143,547.2714255196707,3444,-113.42857142857143,547.2714255196707,3554,-113.42857142857143,547.2714255196707,3655,-113.42857142857143,547.2714255196707,3762,-113.42857142857143,547.2714255196707,3871,-113.42857142857143,547.2714255196707,3971,-113.42857142857143,547.2714255196707,4079,-113.42857142857143,547.2714255196707,4193,-113.42857142857143,547.2714255196707,4301,-113.42857142857143,547.2714255196707,4401,-113.42857142857143,547.2714255196707,4510,-113.42857142857143,547.2714255196707,4620,-113.42857142857143,547.2714255196707,4720,-113.42857142857143,547.2714255196707,4828,-113.42857142857143,547.2714255196707,4928]","[2304,2304,2777.9,2020,-2493.9,""error"",""-"",""-"",""no_move"",10001,7697,2924.8,6711,365.2,""oops"",""down"",""left"",""good_move"",13097,3096,2730.7,10001,365.3,""smooth"",""down"",""down"",""good_move"",16897,3800,3434.6,13097,365.4,""oops"",""down"",""down"",""good_move"",20521,3624,3340,16897,284,""smooth"",""down"",""down"",""good_move"",23425,2904,2594.4,20521,309.6,""smooth"",""left"",""left"",""good_move"",26697,3272,2983.1,23425,288.9,""smooth"",""left"",""left"",""good_move""]","",""
"3349","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","97","html-slider-response","65","891335","0.0-10.0-1.5","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:33:29.678Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3687","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","66","895021","0.0-10.0-2.5","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:33:33.364Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2341","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","67","897363","0.0-10.0-3.5","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:33:35.706Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1988","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","68","899352","0.0-10.0-4.5","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:33:37.695Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
