"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"2858","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","94","html-slider-response","47","1516196","0.0-10.0-1.2","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:51.765Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1989","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","97","html-slider-response","48","1518188","0.0-10.0-2.2","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:53.757Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2638","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","49","1520831","0.0-10.0-3.2","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:56.400Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1724","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","50","1522558","0.0-10.0-4.2","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:26:58.127Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","51","1550265","0.0-10.0-0.3","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:27:25.834Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.7","4","0","1525188","970","5980","24696","1","4","8","6","2","8","8","20","12","0.15151515151515152","2584","3000","2055","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[296.22857753208706,289.92857448032925,0,296.22857753208706,289.92857448032925,110,296.22857753208706,289.92857448032925,210,296.22857753208706,289.92857448032925,310,296.22857753208706,289.92857448032925,411,296.22857753208706,289.92857448032925,527,335.22857753208706,328.92857448032925,630,437.22857753208706,434.92857448032925,735,469.22857753208706,475.92857448032925,843,510.22857753208706,495.92857448032925,947,551.228577532087,509.92857448032925,1064,551.228577532087,509.92857448032925,1169,551.228577532087,509.92857448032925,1269,551.228577532087,509.92857448032925,1379,546.228577532087,506.92857448032925,1495,436.22857753208706,426.92857448032925,1597,351.22857753208706,355.92857448032925,1711,355.22857753208706,357.92857448032925,1811,437.22857753208706,461.92857448032925,1911,451.22857753208706,476.92857448032925,2012,478.22857753208706,492.92857448032925,2128,520.228577532087,522.9285744803292,2228,530.228577532087,529.9285744803292,2340,530.228577532087,529.9285744803292,2444,530.228577532087,529.9285744803292,2565,530.228577532087,529.9285744803292,2666,530.228577532087,529.9285744803292,2770,531.228577532087,529.9285744803292,2879,689.228577532087,397.92857448032925,2981,809.228577532087,315.92857448032925,3093,809.228577532087,315.92857448032925,3201,809.228577532087,315.92857448032925,3306,809.228577532087,315.92857448032925,3414,809.228577532087,315.92857448032925,3514,809.228577532087,315.92857448032925,3615,809.228577532087,315.92857448032925,3715,809.228577532087,315.92857448032925,3815,817.228577532087,311.92857448032925,3916,817.228577532087,310.92857448032925,4017,817.228577532087,310.92857448032925,4132,817.228577532087,310.92857448032925,4251,817.228577532087,310.92857448032925,4359,817.228577532087,310.92857448032925,4477,817.228577532087,310.92857448032925,4577,817.228577532087,310.92857448032925,4693,817.228577532087,310.92857448032925,4794,817.228577532087,310.92857448032925,4897]","[1589,1589,1000,0,589,""smooth"",""down"",""down"",""good_move"",4819,3230,2659.8,1589,570.2,""smooth"",""right"",""right"",""good_move"",8207,3388,2829.6,4819,558.4,""smooth"",""right"",""right"",""good_move"",12069,3862,3362.8,8207,499.2,""smooth"",""right"",""right"",""good_move"",14916,2847,2379.2,12069,467.8,""smooth"",""down"",""down"",""good_move"",18384,3468,2882.2,14916,585.8,""smooth"",""down"",""down"",""good_move""]","",""
"3651","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","52","1553917","0.0-10.0-1.3","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:27:29.486Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4330","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","95","html-slider-response","53","1558250","0.0-10.0-2.3","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:27:33.819Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4800","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","7","html-slider-response","54","1563051","0.0-10.0-3.3","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:27:38.620Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4536","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","55","1567591","0.0-10.0-4.3","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:27:43.160Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","56","1609171","0.0-10.0-0.4","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:28:24.740Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","5","0","1570221","1587","6593","38568","1","4","4","6","1","1","1","21","20","0.1590909090909091","1762","3000","1745","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[299.22857753208706,299.92857448032925,0,299.22857753208706,299.92857448032925,102,299.22857753208706,299.92857448032925,202,299.22857753208706,299.92857448032925,303,299.22857753208706,299.92857448032925,403,299.22857753208706,299.92857448032925,503,299.22857753208706,299.92857448032925,604,299.22857753208706,299.92857448032925,710,299.22857753208706,299.92857448032925,820,299.22857753208706,299.92857448032925,920,327.22857753208706,292.92857448032925,1021,473.22857753208706,185.92857448032925,1144,506.22857753208706,148.92857448032925,1261,540.228577532087,115.92857448032925,1361,550.228577532087,87.92857448032925,1475,549.228577532087,62.92857448032924,1575,549.228577532087,59.92857448032924,1675,549.228577532087,58.92857448032924,1775,549.228577532087,58.92857448032924,1878,549.228577532087,58.92857448032924,1980,549.228577532087,58.92857448032924,2080,549.228577532087,58.92857448032924,2181,549.228577532087,58.92857448032924,2281,549.228577532087,58.92857448032924,2382,549.228577532087,58.92857448032924,2482,549.228577532087,58.92857448032924,2583,549.228577532087,58.92857448032924,2683,549.228577532087,58.92857448032924,2783,549.228577532087,58.92857448032924,2884,549.228577532087,58.92857448032924,2999,549.228577532087,58.92857448032924,3100,549.228577532087,58.92857448032924,3213,549.228577532087,58.92857448032924,3319,549.228577532087,58.92857448032924,3423,549.228577532087,58.92857448032924,3524,549.228577532087,58.92857448032924,3624,549.228577532087,58.92857448032924,3724,549.228577532087,58.92857448032924,3824,549.228577532087,58.92857448032924,3925,549.228577532087,58.92857448032924,4040,549.228577532087,58.92857448032924,4158,629.228577532087,65.92857448032925,4259,676.228577532087,76.92857448032925,4375,677.228577532087,76.92857448032925,4476,676.228577532087,78.92857448032925,4590,676.228577532087,78.92857448032925,4692,676.228577532087,78.92857448032925,4807,676.228577532087,78.92857448032925,4908]","[1604,1604,1000,0,604,""smooth"",""right"",""right"",""good_move"",4368,2764,2311,1604,453,""smooth"",""right"",""right"",""good_move"",6775,2407,1918.7,4368,488.3,""oops"",""up"",""left"",""bad_move"",10050,3275,2420.8,6775,854.2,""oops"",""up"",""left"",""bad_move"",17402,7350,2404.6,14477,520.4,""smooth"",""right"",""right"",""good_move"",21005,3603,3107.2,17402,495.8,""smooth"",""right"",""right"",""good_move"",24488,3483,2839.5,21005,643.5,""smooth"",""up"",""up"",""good_move"",31665,7176,2621.1,28367,676.9,""smooth"",""up"",""up"",""good_move""]","",""
"2502","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","79","html-slider-response","57","1611675","0.0-10.0-1.4","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:28:27.244Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1703","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","88","html-slider-response","58","1613381","0.0-10.0-2.4","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:28:28.950Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1933","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","20","html-slider-response","59","1615317","0.0-10.0-3.4","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:28:30.886Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1844","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","60","1617166","0.0-10.0-4.4","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:28:32.735Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","61","1648703","0.0-10.0-0.5","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:29:04.272Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","6","0","1619795","755","5765","28532","1","4","8","6","2","8","8","29","21","0.2196969696969697","1181","3000","1805","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":7}","[292.22857753208706,295.92857448032925,0,292.22857753208706,295.92857448032925,113,292.22857753208706,295.92857448032925,214,292.22857753208706,295.92857448032925,314,292.22857753208706,295.92857448032925,414,292.22857753208706,295.92857448032925,533,277.22857753208706,320.92857448032925,650,166.22857753208706,434.92857448032925,752,129.22857753208706,478.92857448032925,881,106.22857753208706,501.92857448032925,983,71.22857753208706,511.92857448032925,1093,65.22857753208706,513.9285744803292,1195,65.22857753208706,513.9285744803292,1297,64.22857753208706,513.9285744803292,1408,64.22857753208706,513.9285744803292,1510,795.228577532087,413.92857448032925,1614,978.228577532087,355.92857448032925,1714,978.228577532087,355.92857448032925,1814,978.228577532087,355.92857448032925,1914,978.228577532087,355.92857448032925,2028,978.228577532087,355.92857448032925,2129,978.228577532087,355.92857448032925,2233,978.228577532087,355.92857448032925,2351,978.228577532087,355.92857448032925,2451,978.228577532087,355.92857448032925,2551,978.228577532087,355.92857448032925,2652,978.228577532087,355.92857448032925,2752,978.228577532087,355.92857448032925,2852,978.228577532087,355.92857448032925,2952,978.228577532087,355.92857448032925,3053,978.228577532087,355.92857448032925,3164,978.228577532087,355.92857448032925,3283,978.228577532087,355.92857448032925,3386,978.228577532087,355.92857448032925,3486,978.228577532087,355.92857448032925,3587,978.228577532087,355.92857448032925,3687,978.228577532087,355.92857448032925,3788,978.228577532087,355.92857448032925,3904,978.228577532087,355.92857448032925,4025,978.228577532087,355.92857448032925,4125,978.228577532087,355.92857448032925,4239,978.228577532087,355.92857448032925,4340,978.228577532087,355.92857448032925,4454,978.228577532087,355.92857448032925,4554,978.228577532087,355.92857448032925,4655,978.228577532087,355.92857448032925,4755,978.228577532087,355.92857448032925,4855,978.228577532087,355.92857448032925,4955]","[1520,1520,1000,0,520,""smooth"",""down"",""down"",""good_move"",4189,2669,2202.3,1520,466.7,""smooth"",""down"",""down"",""good_move"",6573,2384,1893.8,4189,490.2,""smooth"",""down"",""down"",""good_move"",9465,2892,2417.4,6573,474.6,""smooth"",""left"",""left"",""good_move"",12792,3326,2286.4,9466,1039.6,""oops"",""left"",""right"",""bad_move"",15684,2892,2312.7,12792,579.3,""oops"",""left"",""left"",""good_move"",19106,3421,2831.2,15685,589.8,""smooth"",""left"",""left"",""good_move"",22453,3346,2508.4,19107,837.6,""oops"",""left"",""left"",""good_move""]","",""
"3640","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","91","html-slider-response","62","1652345","0.0-10.0-1.5","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:29:07.914Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"7010","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","63","1659359","0.0-10.0-2.5","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:29:14.928Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4505","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","19","html-slider-response","64","1663866","0.0-10.0-3.5","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:29:19.435Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"23393","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","65","1687261","0.0-10.0-4.5","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:29:42.830Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","66","1747557","0.0-10.0-0.6","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:30:43.126Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","7","0","1689892","1352","6368","57290","1","4","8","6","2","8","8","37","29","0.2803030303030303","1344","3000","975","[""up"",""right""]","{""num_key_presses"":14,""num_perfect"":6,""num_errors"":0,""num_randdir"":8,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":10}","[297.22857753208706,295.92857448032925,0,297.22857753208706,295.92857448032925,102,297.22857753208706,295.92857448032925,202,297.22857753208706,295.92857448032925,302,297.22857753208706,295.92857448032925,402,297.22857753208706,295.92857448032925,518,562.228577532087,92.92857448032925,619,623.228577532087,3.928574480329239,733,624.228577532087,-2.071425519670761,833,599.228577532087,18.92857448032924,935,572.228577532087,43.92857448032924,1035,564.228577532087,49.92857448032924,1151,564.228577532087,49.92857448032924,1269,564.228577532087,49.92857448032924,1369,564.228577532087,49.92857448032924,1469,564.228577532087,49.92857448032924,1570,564.228577532087,49.92857448032924,1690,564.228577532087,49.92857448032924,1796,564.228577532087,49.92857448032924,1899,564.228577532087,49.92857448032924,1999,564.228577532087,49.92857448032924,2099,564.228577532087,49.92857448032924,2208,564.228577532087,49.92857448032924,2334,564.228577532087,49.92857448032924,2440,564.228577532087,49.92857448032924,2551,564.228577532087,49.92857448032924,2651,564.228577532087,49.92857448032924,2751,564.228577532087,49.92857448032924,2851,564.228577532087,49.92857448032924,2951,564.228577532087,49.92857448032924,3051,564.228577532087,49.92857448032924,3154,564.228577532087,49.92857448032924,3264,564.228577532087,49.92857448032924,3366,564.228577532087,49.92857448032924,3468,567.228577532087,55.92857448032924,3584,644.228577532087,128.92857448032925,3699,711.228577532087,144.92857448032925,3800,711.228577532087,144.92857448032925,3900,711.228577532087,144.92857448032925,4013,711.228577532087,144.92857448032925,4128,711.228577532087,144.92857448032925,4231,711.228577532087,144.92857448032925,4341,711.228577532087,144.92857448032925,4444,711.228577532087,144.92857448032925,4544,711.228577532087,144.92857448032925,4644,711.228577532087,144.92857448032925,4766,711.228577532087,144.92857448032925,4867,711.228577532087,144.92857448032925,4967]","[1668,1668,1000,0,668,""smooth"",""up"",""up"",""good_move"",5072,3403,1838.8,1669,1564.2,""smooth"",""up"",""up"",""good_move"",8382,3309,1787.7,5073,1521.3,""smooth"",""up"",""up"",""good_move"",11656,3274,1909.9,8382,1364.1,""smooth"",""right"",""right"",""good_move"",18499,6842,2604.7,15274,620.3,""oops"",""right"",""down"",""bad_move"",21986,3487,3034.8,18499,452.2,""oops"",""right"",""right"",""good_move"",28675,6689,2729.6,25450,495.4,""oops"",""right"",""up"",""good_move"",32435,3760,3374.2,28675,385.8,""oops"",""right"",""down"",""bad_move"",35335,2900,2426.2,32436,473.8,""oops"",""right"",""right"",""good_move"",37726,2390,1778.9,35336,611.1,""oops"",""up"",""down"",""bad_move"",40843,3117,2657.6,37726,459.4,""oops"",""right"",""up"",""good_move"",44099,3256,1724.4,40843,1531.6,""oops"",""up"",""left"",""bad_move"",47372,3273,2606.5,44099,666.5,""smooth"",""up"",""up"",""good_move"",50600,3228,2822.5,47372,405.5,""smooth"",""right"",""right"",""good_move""]","",""
"3923","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","81","html-slider-response","67","1751481","0.0-10.0-1.6","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:30:47.050Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1846","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","68","1753330","0.0-10.0-2.6","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:30:48.899Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1847","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","20","html-slider-response","69","1755181","0.0-10.0-3.6","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:30:50.750Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
