"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"1685","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","51","html-slider-response","46","2286726","0.0-10.0-4.1","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:58:48.206Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","47","2320051","0.0-10.0-0.2","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:59:21.531Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","3","0","2287906","1024","6034","30308","1","4","8","6","2","8","8","20","12","0.15151515151515152","939","3000","2125","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":7}","[412.07142857142856,422.12142399379184,0,412.07142857142856,422.12142399379184,103,412.07142857142856,422.12142399379184,210,407.57142857142856,399.62142399379184,322,323.57142857142856,522.6214239937918,430,-19.92857142857143,803.1214239937918,539,-31.92857142857143,828.6214239937918,647,-28.92857142857143,836.1214239937918,756,46.07142857142857,789.6214239937918,864,59.57142857142857,771.6214239937918,975,59.57142857142857,770.1214239937918,1083,-39.42857142857143,744.6214239937918,1192,-39.42857142857143,744.6214239937918,1301,-25.92857142857143,735.6214239937918,1411,-25.92857142857143,735.6214239937918,1521,-25.92857142857143,735.6214239937918,1629,-25.92857142857143,735.6214239937918,1739,-25.92857142857143,735.6214239937918,1848,-25.92857142857143,735.6214239937918,1957,-25.92857142857143,735.6214239937918,2066,-25.92857142857143,735.6214239937918,2178,-25.92857142857143,735.6214239937918,2288,-25.92857142857143,735.6214239937918,2397,-25.92857142857143,735.6214239937918,2507,-25.92857142857143,735.6214239937918,2617,-25.92857142857143,735.6214239937918,2726,-25.92857142857143,735.6214239937918,2836,-25.92857142857143,735.6214239937918,2946,-25.92857142857143,735.6214239937918,3056,-25.92857142857143,735.6214239937918,3167,-25.92857142857143,735.6214239937918,3275,-25.92857142857143,735.6214239937918,3383,-25.92857142857143,735.6214239937918,3492,-25.92857142857143,735.6214239937918,3600,-25.92857142857143,735.6214239937918,3710,-25.92857142857143,735.6214239937918,3820,-25.92857142857143,735.6214239937918,3930,-25.92857142857143,735.6214239937918,4038,-25.92857142857143,735.6214239937918,4150,-25.92857142857143,735.6214239937918,4259,-25.92857142857143,735.6214239937918,4370,-25.92857142857143,735.6214239937918,4479,-25.92857142857143,735.6214239937918,4588,-25.92857142857143,735.6214239937918,4697,-25.92857142857143,735.6214239937918,4806,-25.92857142857143,735.6214239937918,4916]","[4720,4720,2356.2,2004,359.8,""smooth"",""left"",""left"",""good_move"",8182,3462,3073.1,4720,388.9,""oops"",""down"",""up"",""bad_move"",11189,3007,2278.6,8182,728.4,""oops"",""down"",""down"",""good_move"",13738,2549,2176.6,11189,372.4,""smooth"",""down"",""down"",""good_move"",16154,2416,2064.9,13738,351.1,""smooth"",""left"",""left"",""good_move"",19144,2990,2478.4,16154,511.6,""smooth"",""down"",""down"",""good_move"",21904,2759,2396.3,19145,362.7,""smooth"",""down"",""down"",""good_move"",23979,2075,1757.1,21904,317.9,""smooth"",""left"",""left"",""good_move""]","",""
"1099","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","81","html-slider-response","48","2321152","0.0-10.0-1.2","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:59:22.632Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1312","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","85","html-slider-response","49","2322464","0.0-10.0-2.2","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:59:23.944Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1829","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","78","html-slider-response","50","2324295","0.0-10.0-3.2","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:59:25.775Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2172","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","65","html-slider-response","51","2326469","0.0-10.0-4.2","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:59:27.949Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","52","2359162","0.0-10.0-0.3","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:00:00.642Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","4","0","2327647","1709","6722","29680","1","4","4","6","2","4","4","24","20","0.18181818181818182","1178","3000","2325","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[421.07142857142856,411.62142399379184,0,418.07142857142856,413.12142399379184,109,415.07142857142856,399.62142399379184,223,415.07142857142856,399.62142399379184,329,451.07142857142856,462.62142399379184,439,443.57142857142856,477.62142399379184,549,703.0714285714286,210.62142399379184,658,727.0714285714286,174.62142399379184,768,748.0714285714286,150.62142399379184,876,754.0714285714286,110.12142399379185,986,752.5714285714286,89.12142399379185,1094,751.0714285714286,83.12142399379185,1203,751.0714285714286,83.12142399379185,1314,577.0714285714286,182.12142399379184,1423,377.57142857142856,375.62142399379184,1532,352.07142857142856,431.12142399379184,1640,349.07142857142856,447.62142399379184,1750,347.57142857142856,491.12142399379184,1858,377.57142857142856,462.62142399379184,1968,490.07142857142856,360.62142399379184,2076,502.07142857142856,345.62142399379184,2189,502.07142857142856,345.62142399379184,2295,502.07142857142856,345.62142399379184,2403,506.57142857142856,344.12142399379184,2514,586.0714285714286,263.12142399379184,2622,608.5714285714286,233.12142399379184,2730,623.5714285714286,222.62142399379184,2839,628.0714285714286,219.62142399379184,2949,713.5714285714286,162.62142399379184,3058,757.0714285714286,117.62142399379185,3167,757.0714285714286,108.62142399379185,3278,757.0714285714286,108.62142399379185,3388,757.0714285714286,108.62142399379185,3497,757.0714285714286,108.62142399379185,3607,757.0714285714286,108.62142399379185,3716,757.0714285714286,108.62142399379185,3825,638.5714285714286,198.62142399379184,3933,568.0714285714286,273.62142399379184,4042,191.57142857142856,542.1214239937918,4150,163.07142857142856,554.1214239937918,4261,163.07142857142856,554.1214239937918,4370,163.07142857142856,554.1214239937918,4480,163.07142857142856,554.1214239937918,4591,163.07142857142856,554.1214239937918,4700,163.07142857142856,554.1214239937918,4809,163.07142857142856,554.1214239937918,4919]","[1389,1389,1000,0,389,""smooth"",""up"",""up"",""good_move"",4404,3015,1849.5,1389,1165.5,""smooth"",""right"",""right"",""good_move"",6878,2474,2157.3,4404,317.7,""smooth"",""up"",""up"",""good_move"",9853,2974,2624,6879,350,""smooth"",""right"",""right"",""good_move"",19141,9288,2234.3,16469,437.7,""smooth"",""up"",""up"",""good_move"",22680,3539,3159.4,19141,379.6,""smooth"",""right"",""right"",""good_move""]","",""
"2114","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","83","html-slider-response","53","2361278","0.0-10.0-1.3","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:00:02.758Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1573","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","74","html-slider-response","54","2362852","0.0-10.0-2.3","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:00:04.332Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1814","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","71","html-slider-response","55","2364667","0.0-10.0-3.3","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:00:06.147Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1281","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","64","html-slider-response","56","2365949","0.0-10.0-4.3","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:00:07.429Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","57","2416169","0.0-10.0-0.4","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:00:57.649Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","5","0","2367129","1717","6732","47217","1","4","8","6","2","8","8","32","24","0.24242424242424243","801","3000","2040","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":7}","[409.07142857142856,410.12142399379184,0,409.07142857142856,410.12142399379184,102,407.57142857142856,389.12142399379184,213,407.57142857142856,375.62142399379184,322,386.57142857142856,377.12142399379184,432,143.57142857142856,143.12142399379184,541,80.57142857142857,111.62142399379185,650,64.07142857142857,104.12142399379185,760,64.07142857142857,99.62142399379185,868,29.57142857142857,102.62142399379185,975,-543.4285714285714,60.62142399379185,1083,-543.4285714285714,51.62142399379185,1193,-543.4285714285714,54.62142399379185,1304,-543.4285714285714,54.62142399379185,1414,-543.4285714285714,54.62142399379185,1523,-543.4285714285714,54.62142399379185,1634,-543.4285714285714,54.62142399379185,1744,-543.4285714285714,54.62142399379185,1853,-543.4285714285714,54.62142399379185,1964,-543.4285714285714,54.62142399379185,2073,-543.4285714285714,54.62142399379185,2181,-543.4285714285714,54.62142399379185,2290,-543.4285714285714,54.62142399379185,2399,-543.4285714285714,54.62142399379185,2510,-543.4285714285714,54.62142399379185,2617,-543.4285714285714,54.62142399379185,2726,-543.4285714285714,54.62142399379185,2837,-543.4285714285714,54.62142399379185,2947,-543.4285714285714,54.62142399379185,3056,-543.4285714285714,54.62142399379185,3167,-543.4285714285714,54.62142399379185,3276,-543.4285714285714,54.62142399379185,3385,-543.4285714285714,54.62142399379185,3493,-543.4285714285714,54.62142399379185,3604,-543.4285714285714,54.62142399379185,3713,-543.4285714285714,54.62142399379185,3824,-543.4285714285714,54.62142399379185,3933,-543.4285714285714,54.62142399379185,4043,-543.4285714285714,54.62142399379185,4153,-543.4285714285714,54.62142399379185,4261,-543.4285714285714,54.62142399379185,4370,-543.4285714285714,54.62142399379185,4480,-543.4285714285714,54.62142399379185,4590,-543.4285714285714,54.62142399379185,4701,-543.4285714285714,54.62142399379185,4810,-543.4285714285714,54.62142399379185,4921]","[1382,1382,1000,0,382,""smooth"",""up"",""up"",""good_move"",4402,3020,2031.9,1382,988.1,""smooth"",""up"",""up"",""good_move"",11047,6645,2616,8048,383,""smooth"",""left"",""left"",""good_move"",14104,3057,1748.8,11047,1308.2,""smooth"",""left"",""left"",""good_move"",23945,9841,2292.5,21267,385.5,""oops"",""up"",""up"",""good_move"",30011,6066,2021.5,27605,384.5,""oops"",""left"",""down"",""bad_move"",32951,2939,2522.3,30012,416.7,""smooth"",""left"",""left"",""good_move"",40220,7269,2550.4,37257,412.6,""smooth"",""up"",""up"",""good_move""]","",""
"2237","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","69","html-slider-response","58","2418406","0.0-10.0-1.4","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:00:59.886Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1566","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","68","html-slider-response","59","2419973","0.0-10.0-2.4","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:01:01.453Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1468","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","70","html-slider-response","60","2421441","0.0-10.0-3.4","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:01:02.921Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1575","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","62","html-slider-response","61","2423018","0.0-10.0-4.4","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:01:04.498Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","62","2509423","0.0-10.0-0.5","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:02:30.903Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","6","0","2424197","1806","6812","83390","1","4","4","6","2","4","2","34","32","0.25757575757575757","1274","3000","360","[""down"",""left""]","{""num_key_presses"":24,""num_perfect"":12,""num_errors"":2,""num_randdir"":10,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":14}","[409.07142857142856,411.62142399379184,0,409.07142857142856,411.62142399379184,101,445.07142857142856,411.62142399379184,211,542.5714285714286,435.62142399379184,319,553.0714285714286,434.12142399379184,429,535.0714285714286,414.62142399379184,539,503.57142857142856,395.12142399379184,646,500.57142857142856,387.62142399379184,755,493.07142857142856,378.62142399379184,864,145.07142857142856,632.1214239937918,973,20.57142857142857,786.6214239937918,1083,64.07142857142857,783.6214239937918,1192,68.57142857142857,782.1214239937918,1302,68.57142857142857,782.1214239937918,1409,-294.42857142857144,666.6214239937918,1517,-543.4285714285714,479.12142399379184,1627,-543.4285714285714,477.62142399379184,1737,-543.4285714285714,477.62142399379184,1845,-543.4285714285714,477.62142399379184,1956,-543.4285714285714,477.62142399379184,2065,-543.4285714285714,477.62142399379184,2181,-543.4285714285714,477.62142399379184,2286,-543.4285714285714,477.62142399379184,2397,-543.4285714285714,477.62142399379184,2506,-543.4285714285714,477.62142399379184,2615,-543.4285714285714,477.62142399379184,2726,-543.4285714285714,477.62142399379184,2834,-543.4285714285714,477.62142399379184,2943,-543.4285714285714,477.62142399379184,3052,-543.4285714285714,477.62142399379184,3163,-543.4285714285714,477.62142399379184,3273,-543.4285714285714,477.62142399379184,3382,-543.4285714285714,477.62142399379184,3492,-543.4285714285714,477.62142399379184,3602,-543.4285714285714,477.62142399379184,3711,-543.4285714285714,477.62142399379184,3820,-543.4285714285714,477.62142399379184,3930,-543.4285714285714,477.62142399379184,4038,-543.4285714285714,477.62142399379184,4146,-543.4285714285714,477.62142399379184,4254,-543.4285714285714,477.62142399379184,4364,-543.4285714285714,477.62142399379184,4473,-543.4285714285714,477.62142399379184,4582,-543.4285714285714,477.62142399379184,4692,-543.4285714285714,477.62142399379184,4803,-543.4285714285714,477.62142399379184,4913]","[1433,1433,1000,0,433,""smooth"",""down"",""down"",""good_move"",5279,3846,3440.4,1433,405.6,""smooth"",""left"",""left"",""good_move"",8289,3010,1712.4,5279,1297.6,""oops"",""down"",""up"",""bad_move"",11314,3025,2013.1,8289,1011.9,""smooth"",""down"",""down"",""good_move"",13168,1854,1470.4,11314,383.6,""smooth"",""down"",""down"",""good_move"",16089,2921,2514.7,13168,406.3,""smooth"",""left"",""left"",""good_move"",16887,798,2618.5,16089,-1820.5,""error"",""-"",""-"",""no_move"",21215,4327,2943.9,17893,378.1,""oops"",""down"",""right"",""bad_move"",24070,2855,2467.8,21215,387.2,""oops"",""left"",""up"",""bad_move"",27100,3030,2475.2,24070,554.8,""oops"",""left"",""right"",""bad_move"",28749,1649,1217.3,27100,431.7,""oops"",""left"",""right"",""bad_move"",35294,6545,2122.4,32785,386.6,""oops"",""left"",""up"",""bad_move"",38681,3387,2978.6,35294,408.4,""oops"",""left"",""up"",""bad_move"",41729,3048,2472.9,38681,575.1,""smooth"",""left"",""left"",""good_move"",48247,6518,2348,45365,534,""oops"",""up"",""left"",""good_move"",48457,210,1543.6,48247,-1333.6,""error"",""-"",""-"",""no_move"",52383,3926,2547.4,49468,367.6,""smooth"",""down"",""down"",""good_move"",54840,2457,2088,52383,369,""oops"",""down"",""up"",""bad_move"",62103,7263,3044,58669,390,""smooth"",""down"",""down"",""good_move"",65264,3161,2754.4,62103,406.6,""smooth"",""down"",""down"",""good_move"",67648,2383,2020.7,65265,363.3,""oops"",""down"",""left"",""good_move"",70639,2991,2089.2,67649,901.8,""smooth"",""down"",""down"",""good_move"",73317,2677,2321.5,70640,355.5,""smooth"",""left"",""left"",""good_move"",76292,2975,2604,73317,371,""smooth"",""down"",""down"",""good_move""]","",""
"2679","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","28","html-slider-response","63","2512105","0.0-10.0-1.5","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:02:33.585Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2083","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","44","html-slider-response","64","2514189","0.0-10.0-2.5","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:02:35.669Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1904","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","96","html-slider-response","65","2516095","0.0-10.0-3.5","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:02:37.575Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2023","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","63","html-slider-response","66","2518119","0.0-10.0-4.5","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:02:39.599Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
