"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start","sub_question"
"3622","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","51","825290","0.0-10.0-1.1","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:20:48.210Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2201","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","86","html-slider-response","52","827492","0.0-10.0-2.1","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:20:50.412Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2937","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","19","html-slider-response","53","830429","0.0-10.0-3.1","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:20:53.349Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3369","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","54","833799","0.0-10.0-4.1","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:20:56.719Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","55","876139","0.0-10.0-0.2","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:21:39.059Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","3","0","834471","1030","6044","39325","1","4","4","6","2","4","4","13","9","0.09848484848484848","1201","3000","2085","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":6}","[414.57142857142856,406.27142551967074,0,414.57142857142856,406.27142551967074,100,414.57142857142856,406.27142551967074,208,414.57142857142856,406.27142551967074,315,414.57142857142856,406.27142551967074,423,464.57142857142856,425.27142551967074,529,610.5714285714286,536.2714255196707,636,618.5714285714286,548.2714255196707,745,624.5714285714286,637.2714255196707,853,748.5714285714286,793.2714255196707,960,762.5714285714286,822.2714255196707,1068,759.5714285714286,812.2714255196707,1176,756.5714285714286,794.2714255196707,1284,756.5714285714286,794.2714255196707,1393,702.5714285714286,776.2714255196707,1501,630.5714285714286,767.2714255196707,1610,603.5714285714286,771.2714255196707,1718,603.5714285714286,773.2714255196707,1827,603.5714285714286,773.2714255196707,1935,603.5714285714286,773.2714255196707,2044,603.5714285714286,773.2714255196707,2152,603.5714285714286,773.2714255196707,2261,603.5714285714286,773.2714255196707,2368,603.5714285714286,773.2714255196707,2478,603.5714285714286,773.2714255196707,2584,603.5714285714286,773.2714255196707,2692,603.5714285714286,773.2714255196707,2799,603.5714285714286,773.2714255196707,2908,603.5714285714286,773.2714255196707,3016,603.5714285714286,773.2714255196707,3128,603.5714285714286,773.2714255196707,3236,603.5714285714286,773.2714255196707,3345,603.5714285714286,773.2714255196707,3452,603.5714285714286,773.2714255196707,3561,603.5714285714286,773.2714255196707,3669,603.5714285714286,773.2714255196707,3776,603.5714285714286,773.2714255196707,3885,603.5714285714286,773.2714255196707,3993,603.5714285714286,773.2714255196707,4099,603.5714285714286,773.2714255196707,4208,603.5714285714286,773.2714255196707,4317,603.5714285714286,773.2714255196707,4424,603.5714285714286,773.2714255196707,4533,603.5714285714286,773.2714255196707,4641,603.5714285714286,773.2714255196707,4750,603.5714285714286,773.2714255196707,4859,603.5714285714286,773.2714255196707,4967]","[1491,1491,1000,0,491,""smooth"",""right"",""right"",""good_move"",12971,11480,2778,9684,509,""smooth"",""right"",""right"",""good_move"",20042,7071,3173,16455,414,""smooth"",""down"",""down"",""good_move"",23651,3608,3060.3,20043,547.7,""smooth"",""down"",""down"",""good_move"",30147,6496,2283.2,27319,544.8,""smooth"",""right"",""right"",""good_move"",33011,2864,2431.2,30147,432.8,""smooth"",""down"",""down"",""good_move""]","","",""
"3038","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","56","879178","0.0-10.0-1.2","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:21:42.098Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"1784","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","57","880963","0.0-10.0-2.2","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:21:43.883Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2938","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","58","883901","0.0-10.0-3.2","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:21:46.821Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2055","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","59","885957","0.0-10.0-4.2","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:21:48.877Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","60","920917","0.0-10.0-0.3","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:22:23.837Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.7","4","0","886630","1163","6178","31948","1","4","8","6","2","8","8","21","13","0.1590909090909091","800","3000","1890","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":7}","[404.57142857142856,420.27142551967074,0,404.57142857142856,420.27142551967074,106,408.57142857142856,420.27142551967074,215,410.57142857142856,423.27142551967074,324,522.5714285714286,535.2714255196707,430,626.5714285714286,636.2714255196707,538,693.5714285714286,701.2714255196707,645,715.5714285714286,716.2714255196707,754,723.5714285714286,723.2714255196707,864,721.5714285714286,723.2714255196707,971,627.5714285714286,705.2714255196707,1079,621.5714285714286,706.2714255196707,1187,621.5714285714286,706.2714255196707,1296,621.5714285714286,706.2714255196707,1405,621.5714285714286,706.2714255196707,1514,621.5714285714286,706.2714255196707,1624,621.5714285714286,706.2714255196707,1733,621.5714285714286,706.2714255196707,1841,621.5714285714286,706.2714255196707,1950,621.5714285714286,706.2714255196707,2057,621.5714285714286,706.2714255196707,2164,621.5714285714286,706.2714255196707,2271,621.5714285714286,706.2714255196707,2379,621.5714285714286,706.2714255196707,2488,621.5714285714286,706.2714255196707,2595,621.5714285714286,706.2714255196707,2706,621.5714285714286,706.2714255196707,2814,621.5714285714286,706.2714255196707,2923,621.5714285714286,706.2714255196707,3030,621.5714285714286,706.2714255196707,3139,621.5714285714286,706.2714255196707,3245,621.5714285714286,706.2714255196707,3353,621.5714285714286,706.2714255196707,3461,621.5714285714286,706.2714255196707,3569,621.5714285714286,706.2714255196707,3678,621.5714285714286,706.2714255196707,3787,621.5714285714286,706.2714255196707,3896,621.5714285714286,706.2714255196707,4004,621.5714285714286,706.2714255196707,4111,621.5714285714286,706.2714255196707,4220,621.5714285714286,706.2714255196707,4330,621.5714285714286,706.2714255196707,4440,621.5714285714286,706.2714255196707,4548,621.5714285714286,706.2714255196707,4657,621.5714285714286,706.2714255196707,4765,621.5714285714286,706.2714255196707,4874,621.5714285714286,706.2714255196707,4984]","[1461,1461,1000,0,461,""oops"",""right"",""left"",""bad_move"",4638,3177,1807.4,1461,1369.6,""oops"",""right"",""down"",""good_move"",10222,5584,1424.2,8287,510.8,""smooth"",""right"",""right"",""good_move"",12654,2432,1918.9,10222,513.1,""smooth"",""right"",""right"",""good_move"",15461,2807,2426.1,12654,380.9,""smooth"",""right"",""right"",""good_move"",18574,3113,2721.6,15461,391.4,""smooth"",""down"",""down"",""good_move"",22397,3823,3440,18574,383,""smooth"",""right"",""right"",""good_move"",25502,3105,2743.4,22397,361.6,""smooth"",""down"",""down"",""good_move""]","","",""
"2756","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","61","923673","0.0-10.0-1.3","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:22:26.593Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2877","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","95","html-slider-response","62","926551","0.0-10.0-2.3","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:22:29.471Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2642","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","63","929192","0.0-10.0-3.3","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:22:32.112Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3417","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","64","932610","0.0-10.0-4.3","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:22:35.530Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","65","986514","0.0-10.0-0.4","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:23:29.434Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","5","0","933282","851","5865","50889","1","4","4","6","2","4","3","24","21","0.18181818181818182","1009","3000","1160","[""down"",""left""]","{""num_key_presses"":14,""num_perfect"":9,""num_errors"":1,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":10}","[420.57142857142856,425.27142551967074,0,420.57142857142856,425.27142551967074,106,420.57142857142856,425.27142551967074,215,420.57142857142856,425.27142551967074,322,420.57142857142856,425.27142551967074,431,323.57142857142856,528.2714255196707,538,176.57142857142856,652.2714255196707,647,63.57142857142857,739.2714255196707,755,33.57142857142857,769.2714255196707,862,23.57142857142857,790.2714255196707,971,23.57142857142857,790.2714255196707,1079,23.57142857142857,790.2714255196707,1187,70.57142857142857,772.2714255196707,1295,125.57142857142857,766.2714255196707,1403,204.57142857142856,804.2714255196707,1510,214.57142857142856,812.2714255196707,1617,216.57142857142856,812.2714255196707,1725,216.57142857142856,812.2714255196707,1834,216.57142857142856,812.2714255196707,1943,216.57142857142856,812.2714255196707,2050,216.57142857142856,812.2714255196707,2158,216.57142857142856,812.2714255196707,2266,216.57142857142856,812.2714255196707,2373,216.57142857142856,812.2714255196707,2482,216.57142857142856,812.2714255196707,2589,216.57142857142856,812.2714255196707,2698,216.57142857142856,812.2714255196707,2808,216.57142857142856,812.2714255196707,2917,216.57142857142856,812.2714255196707,3026,216.57142857142856,812.2714255196707,3134,216.57142857142856,812.2714255196707,3242,216.57142857142856,812.2714255196707,3350,216.57142857142856,812.2714255196707,3459,216.57142857142856,812.2714255196707,3569,216.57142857142856,812.2714255196707,3678,216.57142857142856,812.2714255196707,3788,216.57142857142856,812.2714255196707,3896,216.57142857142856,812.2714255196707,4005,216.57142857142856,812.2714255196707,4115,216.57142857142856,812.2714255196707,4225,216.57142857142856,812.2714255196707,4334,216.57142857142856,812.2714255196707,4443,216.57142857142856,812.2714255196707,4550,216.57142857142856,812.2714255196707,4659,216.57142857142856,812.2714255196707,4767,216.57142857142856,812.2714255196707,4875,216.57142857142856,812.2714255196707,4984]","[1458,1458,1000,0,458,""oops"",""left"",""right"",""bad_move"",4354,2896,2435.4,1458,460.6,""oops"",""down"",""up"",""bad_move"",8002,3648,3000.2,4354,647.8,""smooth"",""down"",""down"",""good_move"",14387,6385,2380.9,11485,521.1,""smooth"",""down"",""down"",""good_move"",17562,3175,2792.7,14387,382.3,""smooth"",""down"",""down"",""good_move"",20146,2584,2131.2,17562,452.8,""smooth"",""down"",""down"",""good_move"",23298,3152,2810.2,20146,341.8,""oops"",""left"",""left"",""good_move"",26274,2975,2537,23299,438,""smooth"",""left"",""left"",""good_move"",29538,3264,2928.6,26274,335.4,""smooth"",""left"",""left"",""good_move"",32866,3328,3019,29538,309,""while_blue"",""left"",""up"",""bad_move"",36075,3209,2776.8,32866,432.2,""oops"",""down"",""up"",""bad_move"",39347,3272,2513.9,36075,758.1,""smooth"",""down"",""down"",""good_move"",42139,2792,2392,39347,400,""smooth"",""down"",""down"",""good_move"",44747,2608,2143,42139,465,""smooth"",""left"",""left"",""good_move""]","","",""
"3017","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","66","989531","0.0-10.0-1.4","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:23:32.451Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2222","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","87","html-slider-response","67","991753","0.0-10.0-2.4","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:23:34.673Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3128","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","16","html-slider-response","68","994882","0.0-10.0-3.4","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:23:37.802Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"1828","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","69","996711","0.0-10.0-4.4","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:23:39.631Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","70","1035683","0.0-10.0-0.5","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:24:18.603Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","6","0","997383","871","5873","35959","1","4","8","6","2","8","8","32","24","0.24242424242424243","1020","3000","1900","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[419.57142857142856,422.27142551967074,0,419.57142857142856,422.27142551967074,102,419.57142857142856,422.27142551967074,210,421.57142857142856,422.27142551967074,319,474.57142857142856,462.27142551967074,428,540.5714285714286,530.2714255196707,536,354.57142857142856,338.27142551967074,645,255.57142857142856,205.27142551967074,754,173.57142857142856,150.27142551967074,862,126.57142857142857,112.27142551967076,970,91.57142857142857,73.27142551967076,1079,91.57142857142857,73.27142551967076,1186,396.57142857142856,452.27142551967074,1296,427.57142857142856,581.2714255196707,1405,427.57142857142856,593.2714255196707,1515,427.57142857142856,593.2714255196707,1622,427.57142857142856,593.2714255196707,1730,427.57142857142856,593.2714255196707,1839,427.57142857142856,593.2714255196707,1948,427.57142857142856,593.2714255196707,2057,427.57142857142856,593.2714255196707,2165,427.57142857142856,593.2714255196707,2273,427.57142857142856,593.2714255196707,2380,427.57142857142856,593.2714255196707,2488,427.57142857142856,593.2714255196707,2597,427.57142857142856,593.2714255196707,2707,427.57142857142856,593.2714255196707,2815,427.57142857142856,593.2714255196707,2923,427.57142857142856,593.2714255196707,3031,427.57142857142856,593.2714255196707,3141,427.57142857142856,593.2714255196707,3251,427.57142857142856,593.2714255196707,3360,427.57142857142856,593.2714255196707,3469,427.57142857142856,593.2714255196707,3577,427.57142857142856,593.2714255196707,3687,427.57142857142856,593.2714255196707,3793,427.57142857142856,593.2714255196707,3899,427.57142857142856,593.2714255196707,4008,427.57142857142856,593.2714255196707,4115,427.57142857142856,593.2714255196707,4224,427.57142857142856,593.2714255196707,4333,427.57142857142856,593.2714255196707,4442,427.57142857142856,593.2714255196707,4550,427.57142857142856,593.2714255196707,4660,427.57142857142856,593.2714255196707,4769,427.57142857142856,593.2714255196707,4877,427.57142857142856,593.2714255196707,4986]","[1541,1541,1000,0,541,""oops"",""left"",""up"",""good_move"",4549,3008,2441,1541,567,""smooth"",""left"",""left"",""good_move"",7630,3080,2712.1,4550,367.9,""oops"",""left"",""right"",""bad_move"",10181,2551,2023.5,7630,527.5,""smooth"",""left"",""left"",""good_move"",13302,3121,2704.1,10181,416.9,""smooth"",""up"",""up"",""good_move"",16446,3144,2730.7,13302,413.3,""smooth"",""left"",""left"",""good_move"",19510,3064,2386.6,16446,677.4,""smooth"",""left"",""left"",""good_move"",29806,10296,2145.4,27247,413.6,""oops"",""up"",""up"",""good_move""]","","",""
"4462","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","71","1040146","0.0-10.0-1.5","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:24:23.066Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2189","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","90","html-slider-response","72","1042335","0.0-10.0-2.5","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:24:25.255Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3715","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","12","html-slider-response","73","1046049","0.0-10.0-3.5","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:24:28.969Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2488","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","99","html-slider-response","74","1048538","0.0-10.0-4.5","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:24:31.458Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
