"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","49","1281376","0.0-10.0-0.2","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:29:43.607Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","3","0","1254573","2531","7547","25458","1","4","8","6","2","8","8","20","12","0.15151515151515152","1274","3000","2100","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[414.0714133126395,417.5714362008231,0,414.0714133126395,417.5714362008231,115,414.0714133126395,417.5714362008231,227,414.0714133126395,417.5714362008231,339,414.0714133126395,417.5714362008231,451,414.0714133126395,417.5714362008231,561,414.0714133126395,417.5714362008231,675,454.0714133126395,416.3214362008231,786,567.8214133126395,348.8214362008231,896,814.0714133126395,152.5714362008231,1006,814.0714133126395,132.5714362008231,1117,789.0714133126395,108.8214362008231,1222,779.0714133126395,93.8214362008231,1333,746.5714133126395,152.5714362008231,1444,696.5714133126395,268.8214362008231,1556,651.5714133126395,325.0714362008231,1666,629.0714133126395,362.5714362008231,1777,629.0714133126395,363.8214362008231,1889,627.8214133126395,363.8214362008231,2001,627.8214133126395,363.8214362008231,2112,627.8214133126395,363.8214362008231,2223,559.0714133126395,483.8214362008231,2334,516.5714133126395,581.3214362008231,2445,512.8214133126395,587.5714362008231,2558,512.8214133126395,595.0714362008231,2670,512.8214133126395,595.0714362008231,2781,512.8214133126395,595.0714362008231,2893,512.8214133126395,595.0714362008231,3006,512.8214133126395,595.0714362008231,3117,512.8214133126395,595.0714362008231,3226,512.8214133126395,595.0714362008231,3335,512.8214133126395,595.0714362008231,3444,512.8214133126395,595.0714362008231,3552,512.8214133126395,595.0714362008231,3663,512.8214133126395,595.0714362008231,3771,512.8214133126395,595.0714362008231,3881,512.8214133126395,595.0714362008231,3990,512.8214133126395,595.0714362008231,4099,512.8214133126395,595.0714362008231,4208,512.8214133126395,595.0714362008231,4318,512.8214133126395,595.0714362008231,4426,512.8214133126395,595.0714362008231,4534,512.8214133126395,595.0714362008231,4643,512.8214133126395,595.0714362008231,4752,512.8214133126395,595.0714362008231,4861,512.8214133126395,595.0714362008231,4968]","[1475,1475,1000,0,475,""smooth"",""right"",""right"",""good_move"",5273,3798,3232.8,1475,565.2,""smooth"",""right"",""right"",""good_move"",7652,2378,1921.2,5274,456.8,""smooth"",""right"",""right"",""good_move"",11281,3629,3121.7,7652,507.3,""smooth"",""up"",""up"",""good_move"",14462,3181,2689.7,11281,491.3,""smooth"",""up"",""up"",""good_move"",17609,3147,2523.6,14462,623.4,""smooth"",""up"",""up"",""good_move""]","",""
"4685","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","50","1286063","0.0-10.0-1.2","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:29:48.293Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3383","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","51","1289446","0.0-10.0-2.2","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:29:51.676Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3273","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","52","1292719","0.0-10.0-3.2","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:29:54.949Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3751","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","53","1296471","0.0-10.0-4.2","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:29:58.701Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","54","1358296","0.0-10.0-0.3","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:31:00.526Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","4","0","1298125","1176","6186","58813","1","4","4","6","2","4","4","24","20","0.18181818181818182","1292","3000","980","[""up"",""right""]","{""num_key_presses"":12,""num_perfect"":8,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":9}","[420.3214133126395,413.8214362008231,0,420.3214133126395,413.8214362008231,110,420.3214133126395,413.8214362008231,210,420.3214133126395,413.8214362008231,321,420.3214133126395,413.8214362008231,432,420.3214133126395,413.8214362008231,544,352.8214133126395,481.3214362008231,656,420.3214133126395,428.8214362008231,766,735.3214133126395,11.3214362008231,877,806.5714133126395,-46.1785637991769,987,804.0714133126395,-1.1785637991768994,1096,781.5714133126395,38.8214362008231,1204,777.8214133126395,50.0714362008231,1312,777.8214133126395,53.8214362008231,1420,794.0714133126395,148.8214362008231,1530,761.5714133126395,357.5714362008231,1639,761.5714133126395,357.5714362008231,1749,761.5714133126395,357.5714362008231,1858,772.8214133126395,337.5714362008231,1965,779.0714133126395,333.8214362008231,2075,779.0714133126395,333.8214362008231,2183,779.0714133126395,333.8214362008231,2293,779.0714133126395,333.8214362008231,2400,779.0714133126395,333.8214362008231,2510,779.0714133126395,333.8214362008231,2619,779.0714133126395,333.8214362008231,2728,779.0714133126395,333.8214362008231,2836,779.0714133126395,333.8214362008231,2946,779.0714133126395,333.8214362008231,3057,779.0714133126395,333.8214362008231,3168,779.0714133126395,333.8214362008231,3280,779.0714133126395,333.8214362008231,3392,779.0714133126395,333.8214362008231,3504,779.0714133126395,333.8214362008231,3615,779.0714133126395,333.8214362008231,3728,779.0714133126395,333.8214362008231,3841,779.0714133126395,333.8214362008231,3952,779.0714133126395,333.8214362008231,4064,779.0714133126395,333.8214362008231,4175,779.0714133126395,333.8214362008231,4291,779.0714133126395,333.8214362008231,4401,779.0714133126395,333.8214362008231,4513,779.0714133126395,333.8214362008231,4626,779.0714133126395,333.8214362008231,4738,779.0714133126395,333.8214362008231,4848,779.0714133126395,333.8214362008231,4962]","[1481,1481,1000,0,481,""smooth"",""right"",""right"",""good_move"",4435,2954,2421.5,1481,532.5,""oops"",""right"",""down"",""bad_move"",7955,3519,3064.1,4436,454.9,""smooth"",""right"",""right"",""good_move"",10465,2510,1855.5,7955,654.5,""smooth"",""right"",""right"",""good_move"",20140,9675,1542,18134,464,""oops"",""up"",""left"",""bad_move"",23438,3298,2722.4,20140,575.6,""smooth"",""up"",""up"",""good_move"",26776,3338,2789.6,23438,548.4,""smooth"",""up"",""up"",""good_move"",33586,6810,2406.9,30639,540.1,""smooth"",""up"",""up"",""good_move"",36693,3107,2338.4,33586,768.6,""smooth"",""right"",""right"",""good_move"",39320,2627,1894.1,36693,732.9,""oops"",""up"",""left"",""bad_move"",45628,6308,2030.5,43045,552.5,""oops"",""up"",""up"",""good_move"",52333,6704,2440.5,49338,554.5,""smooth"",""right"",""right"",""good_move""]","",""
"4499","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","55","1362796","0.0-10.0-1.3","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:31:05.026Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4895","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","56","1367693","0.0-10.0-2.3","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:31:09.923Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3127","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","57","1370820","0.0-10.0-3.3","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:31:13.050Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2956","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","58","1373777","0.0-10.0-4.3","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:31:16.007Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","59","1423949","0.0-10.0-0.4","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:32:06.179Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.6","5","0","1375433","1462","6468","47164","1","4","4","6","2","4","4","28","24","0.21212121212121213","1105","3000","1605","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":7}","[426.5714133126395,413.8214362008231,0,426.5714133126395,413.8214362008231,101,426.5714133126395,413.8214362008231,207,426.5714133126395,413.8214362008231,319,426.5714133126395,413.8214362008231,425,426.5714133126395,413.8214362008231,534,426.5714133126395,413.8214362008231,643,636.5714133126395,751.3214362008231,753,720.3214133126395,838.8214362008231,863,735.3214133126395,827.5714362008231,973,767.8214133126395,778.8214362008231,1083,765.3214133126395,773.8214362008231,1193,765.3214133126395,773.8214362008231,1302,762.8214133126395,770.0714362008231,1415,762.8214133126395,763.8214362008231,1527,762.8214133126395,762.5714362008231,1638,762.8214133126395,762.5714362008231,1750,759.0714133126395,761.3214362008231,1862,757.8214133126395,761.3214362008231,1974,757.8214133126395,761.3214362008231,2085,757.8214133126395,761.3214362008231,2197,754.0714133126395,763.8214362008231,2307,754.0714133126395,763.8214362008231,2419,754.0714133126395,763.8214362008231,2532,754.0714133126395,763.8214362008231,2644,754.0714133126395,765.0714362008231,2754,754.0714133126395,765.0714362008231,2867,754.0714133126395,765.0714362008231,2978,754.0714133126395,765.0714362008231,3090,754.0714133126395,765.0714362008231,3202,754.0714133126395,765.0714362008231,3302,754.0714133126395,765.0714362008231,3411,754.0714133126395,765.0714362008231,3521,754.0714133126395,765.0714362008231,3629,754.0714133126395,765.0714362008231,3737,754.0714133126395,765.0714362008231,3846,754.0714133126395,765.0714362008231,3954,754.0714133126395,765.0714362008231,4063,754.0714133126395,765.0714362008231,4173,754.0714133126395,765.0714362008231,4283,754.0714133126395,765.0714362008231,4390,754.0714133126395,765.0714362008231,4499,754.0714133126395,765.0714362008231,4608,754.0714133126395,765.0714362008231,4716,754.0714133126395,765.0714362008231,4823,754.0714133126395,765.0714362008231,4931]","[4989,4989,2425.3,2022,541.7,""smooth"",""down"",""down"",""good_move"",12042,7053,2645.9,8887,509.1,""smooth"",""down"",""down"",""good_move"",15254,3212,2458.2,12042,753.8,""smooth"",""down"",""down"",""good_move"",18211,2957,2342,15254,615,""smooth"",""right"",""right"",""good_move"",24731,6520,2961.2,21209,560.8,""oops"",""right"",""up"",""bad_move"",32268,7536,3194.4,28449,624.6,""smooth"",""right"",""right"",""good_move"",37750,5482,2131.8,35159,459.2,""smooth"",""right"",""right"",""good_move"",40397,2647,2174.5,37750,472.5,""oops"",""down"",""down"",""good_move""]","",""
"5237","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","60","1429186","0.0-10.0-1.4","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:32:11.416Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4407","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","61","1433594","0.0-10.0-2.4","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:32:15.824Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5061","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","62","1438656","0.0-10.0-3.4","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:32:20.886Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2781","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","63","1441439","0.0-10.0-4.4","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:32:23.669Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","64","1479394","0.0-10.0-0.5","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:33:01.624Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","6","0","1443094","1132","6139","34944","1","4","8","6","2","8","8","36","28","0.2727272727272727","839","3000","1990","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[419.0714133126395,425.0714362008231,0,419.0714133126395,425.0714362008231,100,419.0714133126395,425.0714362008231,211,419.0714133126395,425.0714362008231,322,412.8214133126395,398.8214362008231,432,246.5714133126395,190.0714362008231,543,132.8214133126395,118.8214362008231,654,104.0714133126395,91.3214362008231,765,99.0714133126395,77.5714362008231,876,107.8214133126395,91.3214362008231,987,282.8214133126395,248.8214362008231,1099,315.3214133126395,263.8214362008231,1210,329.0714133126395,271.3214362008231,1321,329.0714133126395,271.3214362008231,1435,329.0714133126395,271.3214362008231,1546,336.5714133126395,278.8214362008231,1657,344.0714133126395,268.8214362008231,1768,346.5714133126395,268.8214362008231,1879,346.5714133126395,268.8214362008231,1990,346.5714133126395,268.8214362008231,2101,346.5714133126395,268.8214362008231,2208,346.5714133126395,268.8214362008231,2318,346.5714133126395,268.8214362008231,2425,346.5714133126395,268.8214362008231,2534,346.5714133126395,268.8214362008231,2642,346.5714133126395,268.8214362008231,2750,429.0714133126395,236.3214362008231,2859,436.5714133126395,236.3214362008231,2968,436.5714133126395,236.3214362008231,3073,437.8214133126395,235.0714362008231,3182,437.8214133126395,235.0714362008231,3293,437.8214133126395,235.0714362008231,3402,437.8214133126395,235.0714362008231,3510,789.0714133126395,36.3214362008231,3618,1375.3214133126396,-118.6785637991769,3728,1375.3214133126396,-118.6785637991769,3837,1375.3214133126396,-118.6785637991769,3944,1375.3214133126396,-118.6785637991769,4056,1375.3214133126396,-118.6785637991769,4162,1375.3214133126396,-118.6785637991769,4274,1375.3214133126396,-118.6785637991769,4386,1375.3214133126396,-118.6785637991769,4497,1375.3214133126396,-118.6785637991769,4609,1375.3214133126396,-118.6785637991769,4721,1375.3214133126396,-118.6785637991769,4832,1375.3214133126396,-118.6785637991769,4944]","[1552,1552,1000,0,552,""smooth"",""left"",""left"",""good_move"",12489,10937,2690.5,9271,527.5,""smooth"",""left"",""left"",""good_move"",18684,6195,2085.6,16145,453.4,""smooth"",""left"",""left"",""good_move"",21986,3302,2633.7,18684,668.3,""oops"",""up"",""up"",""good_move"",25334,3348,2757.9,21986,590.1,""smooth"",""up"",""up"",""good_move"",28514,3180,2356,25334,824,""smooth"",""up"",""up"",""good_move""]","",""
"4794","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","65","1484189","0.0-10.0-1.5","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:33:06.419Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4310","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","98","html-slider-response","66","1488499","0.0-10.0-2.5","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:33:10.729Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2875","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","67","1491375","0.0-10.0-3.5","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:33:13.605Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2737","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","68","1494113","0.0-10.0-4.5","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:33:16.343Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
